nobs,Date,Heure,Consommation (MW),Année
18980,2009-01-30,09:30,81176.264,2009
18981,2009-01-30,10:00,80798.258,2009
18982,2009-01-30,10:30,80127.708,2009
18983,2009-01-30,11:00,79086.834,2009
18984,2009-01-30,11:30,78926.151,2009
18985,2009-01-30,12:00,78238.62,2009
18986,2009-01-30,12:30,77026.436,2009
18987,2009-01-30,13:00,76938.763,2009
18988,2009-01-30,13:30,75424.188,2009
18989,2009-01-30,14:00,74501.825,2009
18990,2009-01-30,14:30,73574.222,2009
18991,2009-01-30,15:00,71718.738,2009
18992,2009-01-30,15:30,70670.267,2009
18993,2009-01-30,16:00,69830.281,2009
18994,2009-01-30,16:30,69467.955,2009
18995,2009-01-30,17:00,69515.369,2009
18996,2009-01-30,17:30,70923.807,2009
18997,2009-01-30,18:00,74381.906,2009
18998,2009-01-30,18:30,78209.081,2009
18999,2009-01-30,19:00,80169.732,2009
19000,2009-01-30,19:30,79353.636,2009
19001,2009-01-30,20:00,77775.511,2009
19002,2009-01-30,20:30,75774.637,2009
19003,2009-01-30,21:00,74193.78,2009
19004,2009-01-30,21:30,72177.016,2009
19005,2009-01-30,22:00,70728.34,2009
19006,2009-01-30,22:30,71206.851,2009
19007,2009-01-30,23:00,72668.022,2009
19008,2009-01-30,23:30,71599.142,2009
19009,2009-01-31,00:00,70852.677,2009
19010,2009-01-31,00:30,69378.569,2009
19011,2009-01-31,01:00,67062.033,2009
19012,2009-01-31,01:30,67208.806,2009
19013,2009-01-31,02:00,66848.545,2009
19014,2009-01-31,02:30,66536.488,2009
19015,2009-01-31,03:00,64434.575,2009
19016,2009-01-31,03:30,63311.619,2009
19017,2009-01-31,04:00,61968.217,2009
19018,2009-01-31,04:30,61398.335,2009
19019,2009-01-31,05:00,61139.35,2009
19020,2009-01-31,05:30,61632.406,2009
19021,2009-01-31,06:00,62003.884,2009
19022,2009-01-31,06:30,62973.251,2009
19023,2009-01-31,07:00,63851.711,2009
19024,2009-01-31,07:30,65591.402,2009
19025,2009-01-31,08:00,66997.418,2009
19026,2009-01-31,08:30,67824.344,2009
19027,2009-01-31,09:00,69265.355,2009
19028,2009-01-31,09:30,70564.365,2009
19029,2009-01-31,10:00,71322.423,2009
19030,2009-01-31,10:30,71162.679,2009
19031,2009-01-31,11:00,70803.467,2009
19032,2009-01-31,11:30,70926.757,2009
19033,2009-01-31,12:00,71139.569,2009
19034,2009-01-31,12:30,71657.843,2009
19035,2009-01-31,13:00,72118.413,2009
19036,2009-01-31,13:30,70431.437,2009
19037,2009-01-31,14:00,68929.017,2009
19038,2009-01-31,14:30,68455.749,2009
19039,2009-01-31,15:00,66737.589,2009
19040,2009-01-31,15:30,65678.189,2009
19041,2009-01-31,16:00,64905.384,2009
19042,2009-01-31,16:30,64707.216,2009
19043,2009-01-31,17:00,64826.744,2009
19044,2009-01-31,17:30,65827.168,2009
19045,2009-01-31,18:00,68570.348,2009
19046,2009-01-31,18:30,72581.661,2009
19047,2009-01-31,19:00,74149.042,2009
19048,2009-01-31,19:30,73687.228,2009
19049,2009-01-31,20:00,72556.872,2009
19050,2009-01-31,20:30,71128.47,2009
19051,2009-01-31,21:00,69340.419,2009
19052,2009-01-31,21:30,68036.571,2009
19053,2009-01-31,22:00,66955.141,2009
19054,2009-01-31,22:30,68017.69,2009
19055,2009-01-31,23:00,70169.558,2009
19056,2009-01-31,23:30,69334.097,2009
19057,2009-02-01,00:00,69199.741,2009
19058,2009-02-01,00:30,67941.436,2009
19059,2009-02-01,01:00,65856.269,2009
19060,2009-02-01,01:30,65812.782,2009
19061,2009-02-01,02:00,65699.905,2009
19062,2009-02-01,02:30,65344.688,2009
19063,2009-02-01,03:00,63578.735,2009
19064,2009-02-01,03:30,62191.714,2009
19065,2009-02-01,04:00,60829.232,2009
19066,2009-02-01,04:30,59890.343,2009
19067,2009-02-01,05:00,59446.779,2009
19068,2009-02-01,05:30,59537.945,2009
19069,2009-02-01,06:00,59582.58,2009
19070,2009-02-01,06:30,59645.747,2009
19071,2009-02-01,07:00,60102.402,2009
19072,2009-02-01,07:30,60859.977,2009
19073,2009-02-01,08:00,61522.473,2009
19074,2009-02-01,08:30,62227.949,2009
19075,2009-02-01,09:00,63679.366,2009
19076,2009-02-01,09:30,65345.668,2009
19077,2009-02-01,10:00,66773.553,2009
19078,2009-02-01,10:30,67618.67,2009
19079,2009-02-01,11:00,68080.742,2009
19080,2009-02-01,11:30,68691.818,2009
19081,2009-02-01,12:00,68944.387,2009
19082,2009-02-01,12:30,69737.03,2009
19083,2009-02-01,13:00,70196.701,2009
19084,2009-02-01,13:30,68559.78,2009
19085,2009-02-01,14:00,67023.671,2009
19086,2009-02-01,14:30,65926.305,2009
19087,2009-02-01,15:00,64460.126,2009
19088,2009-02-01,15:30,63651.912,2009
19089,2009-02-01,16:00,62997.584,2009
19090,2009-02-01,16:30,63185.395,2009
19091,2009-02-01,17:00,63202.069,2009
19092,2009-02-01,17:30,64342.801,2009
19093,2009-02-01,18:00,67578.689,2009
19094,2009-02-01,18:30,71556.882,2009
19095,2009-02-01,19:00,73779.108,2009
19096,2009-02-01,19:30,74243.013,2009
19097,2009-02-01,20:00,73926.147,2009
19098,2009-02-01,20:30,73041.102,2009
19099,2009-02-01,21:00,71503.518,2009
19100,2009-02-01,21:30,70136.282,2009
19101,2009-02-01,22:00,68703.647,2009
19102,2009-02-01,22:30,69128.753,2009
19103,2009-02-01,23:00,70526.233,2009
19104,2009-02-01,23:30,69362.095,2009
19105,2009-02-02,00:00,68907.575,2009
19106,2009-02-02,00:30,67749.969,2009
19107,2009-02-02,01:00,65840.736,2009
19108,2009-02-02,01:30,66206.551,2009
19109,2009-02-02,02:00,66376.28,2009
19110,2009-02-02,02:30,66407.071,2009
19111,2009-02-02,03:00,64783.519,2009
19112,2009-02-02,03:30,63629.257,2009
19113,2009-02-02,04:00,62857.795,2009
19114,2009-02-02,04:30,62616.481,2009
19115,2009-02-02,05:00,62991.616,2009
19116,2009-02-02,05:30,64863.752,2009
19117,2009-02-02,06:00,66938.868,2009
19118,2009-02-02,06:30,70296.977,2009
19119,2009-02-02,07:00,74253.514,2009
19120,2009-02-02,07:30,77774.251,2009
19121,2009-02-02,08:00,79817.34,2009
19122,2009-02-02,08:30,79953.72,2009
19123,2009-02-02,09:00,80396.889,2009
19124,2009-02-02,09:30,80893.284,2009
19125,2009-02-02,10:00,81182.657,2009
19126,2009-02-02,10:30,81485.395,2009
19127,2009-02-02,11:00,81472.473,2009
19128,2009-02-02,11:30,81953.724,2009
19129,2009-02-02,12:00,82176.345,2009
19130,2009-02-02,12:30,81532.765,2009
19131,2009-02-02,13:00,81940.899,2009
19132,2009-02-02,13:30,81254.454,2009
19133,2009-02-02,14:00,80878.129,2009
19134,2009-02-02,14:30,80486.247,2009
19135,2009-02-02,15:00,78854.81,2009
19136,2009-02-02,15:30,78088.838,2009
19137,2009-02-02,16:00,77387.19,2009
19138,2009-02-02,16:30,77017.717,2009
19139,2009-02-02,17:00,76873.002,2009
19140,2009-02-02,17:30,77461.818,2009
19141,2009-02-02,18:00,79541.529,2009
19142,2009-02-02,18:30,82276.892,2009
19143,2009-02-02,19:00,84653.349,2009
19144,2009-02-02,19:30,83439.223,2009
19145,2009-02-02,20:00,81514.371,2009
19146,2009-02-02,20:30,79378.508,2009
19147,2009-02-02,21:00,76825.144,2009
19148,2009-02-02,21:30,74388.672,2009
19149,2009-02-02,22:00,72673.98,2009
19150,2009-02-02,22:30,72740.766,2009
19151,2009-02-02,23:00,74163.14,2009
19152,2009-02-02,23:30,72379.896,2009
19153,2009-02-03,00:00,72483.664,2009
19154,2009-02-03,00:30,70980.945,2009
19155,2009-02-03,01:00,68897.27,2009
19156,2009-02-03,01:30,69330.785,2009
19157,2009-02-03,02:00,69466.031,2009
19158,2009-02-03,02:30,69328.798,2009
19159,2009-02-03,03:00,67773.732,2009
19160,2009-02-03,03:30,66648.332,2009
19161,2009-02-03,04:00,65680.301,2009
19162,2009-02-03,04:30,65706.307,2009
19163,2009-02-03,05:00,65833.162,2009
19164,2009-02-03,05:30,67798.508,2009
19165,2009-02-03,06:00,69734.415,2009
19166,2009-02-03,06:30,73213.8,2009
19167,2009-02-03,07:00,76686.359,2009
19168,2009-02-03,07:30,80005.262,2009
19169,2009-02-03,08:00,81752.114,2009
19170,2009-02-03,08:30,81304.378,2009
19171,2009-02-03,09:00,81566.586,2009
19172,2009-02-03,09:30,81883.719,2009
19173,2009-02-03,10:00,81713.708,2009
19174,2009-02-03,10:30,81337.652,2009
19175,2009-02-03,11:00,81156.218,2009
19176,2009-02-03,11:30,81237.139,2009
19177,2009-02-03,12:00,81140.561,2009
19178,2009-02-03,12:30,79920.789,2009
19179,2009-02-03,13:00,80065.756,2009
19180,2009-02-03,13:30,79045.126,2009
19181,2009-02-03,14:00,78315.404,2009
19182,2009-02-03,14:30,77792.602,2009
19183,2009-02-03,15:00,75791.061,2009
19184,2009-02-03,15:30,75087.553,2009
19185,2009-02-03,16:00,74336.378,2009
19186,2009-02-03,16:30,74105.049,2009
19187,2009-02-03,17:00,73985.997,2009
19188,2009-02-03,17:30,74712.228,2009
19189,2009-02-03,18:00,77346.251,2009
19190,2009-02-03,18:30,81105.24,2009
19191,2009-02-03,19:00,83806.614,2009
19192,2009-02-03,19:30,82995.665,2009
19193,2009-02-03,20:00,81315.387,2009
19194,2009-02-03,20:30,79217.555,2009
19195,2009-02-03,21:00,76925.336,2009
19196,2009-02-03,21:30,74759.816,2009
19197,2009-02-03,22:00,73236.74,2009
19198,2009-02-03,22:30,73528.147,2009
19199,2009-02-03,23:00,74928.91,2009
19200,2009-02-03,23:30,73336.856,2009
19201,2009-02-04,00:00,73074.697,2009
19202,2009-02-04,00:30,71456.272,2009
19203,2009-02-04,01:00,69073.701,2009
19204,2009-02-04,01:30,70428.657,2009
19205,2009-02-04,02:00,70569.73,2009
19206,2009-02-04,02:30,70419.387,2009
19207,2009-02-04,03:00,68726.476,2009
19208,2009-02-04,03:30,67568.523,2009
19209,2009-02-04,04:00,66493.053,2009
19210,2009-02-04,04:30,66361.487,2009
19211,2009-02-04,05:00,66449.534,2009
19212,2009-02-04,05:30,68287.225,2009
19213,2009-02-04,06:00,69988.916,2009
19214,2009-02-04,06:30,73071.128,2009
19215,2009-02-04,07:00,76148.769,2009
19216,2009-02-04,07:30,79310.851,2009
19217,2009-02-04,08:00,80800.46,2009
19218,2009-02-04,08:30,81477.935,2009
19219,2009-02-04,09:00,82218.913,2009
19220,2009-02-04,09:30,82458.211,2009
19221,2009-02-04,10:00,82415.181,2009
19222,2009-02-04,10:30,82391.428,2009
19223,2009-02-04,11:00,81967.632,2009
19224,2009-02-04,11:30,82077.793,2009
19225,2009-02-04,12:00,82014.128,2009
19226,2009-02-04,12:30,80755.838,2009
19227,2009-02-04,13:00,80744.464,2009
19228,2009-02-04,13:30,79728.459,2009
19229,2009-02-04,14:00,78892.249,2009
19230,2009-02-04,14:30,78213.106,2009
19231,2009-02-04,15:00,76280.885,2009
19232,2009-02-04,15:30,75254.59,2009
19233,2009-02-04,16:00,74408.635,2009
19234,2009-02-04,16:30,73877.828,2009
19235,2009-02-04,17:00,73450.812,2009
19236,2009-02-04,17:30,73745.231,2009
19237,2009-02-04,18:00,75857.842,2009
19238,2009-02-04,18:30,79731.442,2009
19239,2009-02-04,19:00,82413.469,2009
19240,2009-02-04,19:30,81469.348,2009
19241,2009-02-04,20:00,79539.17,2009
19242,2009-02-04,20:30,77277.152,2009
19243,2009-02-04,21:00,75027.637,2009
19244,2009-02-04,21:30,72646.153,2009
19245,2009-02-04,22:00,70796.478,2009
19246,2009-02-04,22:30,70955.405,2009
19247,2009-02-04,23:00,72101.934,2009
19248,2009-02-04,23:30,70474.265,2009
19249,2009-02-05,00:00,70175.984,2009
19250,2009-02-05,00:30,68748.388,2009
19251,2009-02-05,01:00,66420.853,2009
19252,2009-02-05,01:30,67514.594,2009
19253,2009-02-05,02:00,67347.349,2009
19254,2009-02-05,02:30,67179.781,2009
19255,2009-02-05,03:00,65365.304,2009
19256,2009-02-05,03:30,64113.565,2009
19257,2009-02-05,04:00,62991.104,2009
19258,2009-02-05,04:30,62623.538,2009
19259,2009-02-05,05:00,62624.989,2009
19260,2009-02-05,05:30,64125.553,2009
19261,2009-02-05,06:00,65845.35,2009
19262,2009-02-05,06:30,69002.711,2009
19263,2009-02-05,07:00,72927.986,2009
19264,2009-02-05,07:30,76775.006,2009
19265,2009-02-05,08:00,78044.084,2009
19266,2009-02-05,08:30,77752.37,2009
19267,2009-02-05,09:00,77744.99,2009
19268,2009-02-05,09:30,77494.694,2009
19269,2009-02-05,10:00,77348.15,2009
19270,2009-02-05,10:30,77060.104,2009
19271,2009-02-05,11:00,76485.085,2009
19272,2009-02-05,11:30,76644.997,2009
19273,2009-02-05,12:00,76456.754,2009
19274,2009-02-05,12:30,75489.132,2009
19275,2009-02-05,13:00,75815.659,2009
19276,2009-02-05,13:30,75115.948,2009
19277,2009-02-05,14:00,74255.201,2009
19278,2009-02-05,14:30,73675.509,2009
19279,2009-02-05,15:00,72013.253,2009
19280,2009-02-05,15:30,70965.684,2009
19281,2009-02-05,16:00,70178.373,2009
19282,2009-02-05,16:30,69904.072,2009
19283,2009-02-05,17:00,69622.606,2009
19284,2009-02-05,17:30,70177.613,2009
19285,2009-02-05,18:00,72343.829,2009
19286,2009-02-05,18:30,75838.983,2009
19287,2009-02-05,19:00,78582.316,2009
19288,2009-02-05,19:30,77533.817,2009
19289,2009-02-05,20:00,75960.571,2009
19290,2009-02-05,20:30,73666.647,2009
19291,2009-02-05,21:00,71201.666,2009
19292,2009-02-05,21:30,69342.647,2009
19293,2009-02-05,22:00,67684.624,2009
19294,2009-02-05,22:30,67662.136,2009
19295,2009-02-05,23:00,68913.511,2009
19296,2009-02-05,23:30,67467.783,2009
19297,2009-02-06,00:00,67159.267,2009
19298,2009-02-06,00:30,65935.997,2009
19299,2009-02-06,01:00,63430.058,2009
19300,2009-02-06,01:30,63617.114,2009
19301,2009-02-06,02:00,63523.641,2009
19302,2009-02-06,02:30,63414.782,2009
19303,2009-02-06,03:00,61655.079,2009
19304,2009-02-06,03:30,60506.753,2009
19305,2009-02-06,04:00,59696.178,2009
19306,2009-02-06,04:30,59451.143,2009
19307,2009-02-06,05:00,59566.278,2009
19308,2009-02-06,05:30,61379.3,2009
19309,2009-02-06,06:00,62844.185,2009
19310,2009-02-06,06:30,65954.066,2009
19311,2009-02-06,07:00,69950.133,2009
19312,2009-02-06,07:30,73898.663,2009
19313,2009-02-06,08:00,75263.288,2009
19314,2009-02-06,08:30,74873.981,2009
19315,2009-02-06,09:00,75173.727,2009
19316,2009-02-06,09:30,75219.298,2009
19317,2009-02-06,10:00,74807.159,2009
19318,2009-02-06,10:30,74546.46,2009
19319,2009-02-06,11:00,74199.763,2009
19320,2009-02-06,11:30,74284.095,2009
19321,2009-02-06,12:00,74358.855,2009
19322,2009-02-06,12:30,73553.775,2009
19323,2009-02-06,13:00,73890.776,2009
19324,2009-02-06,13:30,72838.748,2009
19325,2009-02-06,14:00,72432.862,2009
19326,2009-02-06,14:30,71861.256,2009
19327,2009-02-06,15:00,70323.729,2009
19328,2009-02-06,15:30,69500.889,2009
19329,2009-02-06,16:00,68832.478,2009
19330,2009-02-06,16:30,68228.162,2009
19331,2009-02-06,17:00,68178.414,2009
19332,2009-02-06,17:30,69075.189,2009
19333,2009-02-06,18:00,71126.476,2009
19334,2009-02-06,18:30,74265.384,2009
19335,2009-02-06,19:00,76460.612,2009
19336,2009-02-06,19:30,75392.032,2009
19337,2009-02-06,20:00,73597.417,2009
19338,2009-02-06,20:30,71823.775,2009
19339,2009-02-06,21:00,69790.294,2009
19340,2009-02-06,21:30,68061.257,2009
19341,2009-02-06,22:00,66544.188,2009
19342,2009-02-06,22:30,66987.042,2009
19343,2009-02-06,23:00,68533.626,2009
19344,2009-02-06,23:30,67155.064,2009
19345,2009-02-07,00:00,66776.905,2009
19346,2009-02-07,00:30,65277.711,2009
19347,2009-02-07,01:00,62919.229,2009
19348,2009-02-07,01:30,62909.082,2009
19349,2009-02-07,02:00,62735.037,2009
19350,2009-02-07,02:30,62386.385,2009
19351,2009-02-07,03:00,60453.677,2009
19352,2009-02-07,03:30,59288.447,2009
19353,2009-02-07,04:00,57939.325,2009
19354,2009-02-07,04:30,57284.599,2009
19355,2009-02-07,05:00,56945.401,2009
19356,2009-02-07,05:30,57630.757,2009
19357,2009-02-07,06:00,58064.154,2009
19358,2009-02-07,06:30,59209.759,2009
19359,2009-02-07,07:00,60100.031,2009
19360,2009-02-07,07:30,61981.237,2009
19361,2009-02-07,08:00,63199.18,2009
19362,2009-02-07,08:30,64339.735,2009
19363,2009-02-07,09:00,66151.97,2009
19364,2009-02-07,09:30,67815.611,2009
19365,2009-02-07,10:00,68710.237,2009
19366,2009-02-07,10:30,69197.195,2009
19367,2009-02-07,11:00,69302.625,2009
19368,2009-02-07,11:30,69794.353,2009
19369,2009-02-07,12:00,70575.337,2009
19370,2009-02-07,12:30,71227.398,2009
19371,2009-02-07,13:00,72148.954,2009
19372,2009-02-07,13:30,70719.142,2009
19373,2009-02-07,14:00,69485.941,2009
19374,2009-02-07,14:30,69034.291,2009
19375,2009-02-07,15:00,67429.828,2009
19376,2009-02-07,15:30,66440.729,2009
19377,2009-02-07,16:00,65967.072,2009
19378,2009-02-07,16:30,65590.696,2009
19379,2009-02-07,17:00,65610.887,2009
19380,2009-02-07,17:30,66232.589,2009
19381,2009-02-07,18:00,68409.147,2009
19382,2009-02-07,18:30,71804.279,2009
19383,2009-02-07,19:00,74330.181,2009
19384,2009-02-07,19:30,73747.399,2009
19385,2009-02-07,20:00,72691.268,2009
19386,2009-02-07,20:30,71272.383,2009
19387,2009-02-07,21:00,69594.113,2009
19388,2009-02-07,21:30,68112.819,2009
19389,2009-02-07,22:00,67078.945,2009
19390,2009-02-07,22:30,68247.914,2009
19391,2009-02-07,23:00,70388.785,2009
19392,2009-02-07,23:30,69457.424,2009
19393,2009-02-08,00:00,69393.345,2009
19394,2009-02-08,00:30,68208.749,2009
19395,2009-02-08,01:00,66061.382,2009
19396,2009-02-08,01:30,66359.552,2009
19397,2009-02-08,02:00,65958.334,2009
19398,2009-02-08,02:30,65725.835,2009
19399,2009-02-08,03:00,63713.001,2009
19400,2009-02-08,03:30,62315.972,2009
19401,2009-02-08,04:00,61007.398,2009
19402,2009-02-08,04:30,60191.497,2009
19403,2009-02-08,05:00,59423.286,2009
19404,2009-02-08,05:30,59676.218,2009
19405,2009-02-08,06:00,59660.736,2009
19406,2009-02-08,06:30,59984.479,2009
19407,2009-02-08,07:00,60169.206,2009
19408,2009-02-08,07:30,61020.955,2009
19409,2009-02-08,08:00,61453.358,2009
19410,2009-02-08,08:30,62165.334,2009
19411,2009-02-08,09:00,63807.355,2009
19412,2009-02-08,09:30,65361.854,2009
19413,2009-02-08,10:00,66640.938,2009
19414,2009-02-08,10:30,67487.825,2009
19415,2009-02-08,11:00,68180.54,2009
19416,2009-02-08,11:30,68693.392,2009
19417,2009-02-08,12:00,68943.645,2009
19418,2009-02-08,12:30,69639.489,2009
19419,2009-02-08,13:00,70037.308,2009
19420,2009-02-08,13:30,68235.828,2009
19421,2009-02-08,14:00,66260.454,2009
19422,2009-02-08,14:30,65043.366,2009
19423,2009-02-08,15:00,63174.738,2009
19424,2009-02-08,15:30,62414.893,2009
19425,2009-02-08,16:00,61529.98,2009
19426,2009-02-08,16:30,61284.733,2009
19427,2009-02-08,17:00,61189.731,2009
19428,2009-02-08,17:30,61985.568,2009
19429,2009-02-08,18:00,64548.038,2009
19430,2009-02-08,18:30,69109.79,2009
19431,2009-02-08,19:00,72101.166,2009
19432,2009-02-08,19:30,72573.687,2009
19433,2009-02-08,20:00,72341.988,2009
19434,2009-02-08,20:30,71326.245,2009
19435,2009-02-08,21:00,69807.67,2009
19436,2009-02-08,21:30,68453.069,2009
19437,2009-02-08,22:00,67287.563,2009
19438,2009-02-08,22:30,67891.967,2009
19439,2009-02-08,23:00,69433.213,2009
19440,2009-02-08,23:30,68127.398,2009
19441,2009-02-09,00:00,67952.709,2009
19442,2009-02-09,00:30,66628.288,2009
19443,2009-02-09,01:00,64641.811,2009
19444,2009-02-09,01:30,65018.117,2009
19445,2009-02-09,02:00,64926.458,2009
19446,2009-02-09,02:30,64967.575,2009
19447,2009-02-09,03:00,63192.644,2009
19448,2009-02-09,03:30,62155.85,2009
19449,2009-02-09,04:00,60979.039,2009
19450,2009-02-09,04:30,60778.541,2009
19451,2009-02-09,05:00,61082.768,2009
19452,2009-02-09,05:30,62824.94,2009
19453,2009-02-09,06:00,64853.904,2009
19454,2009-02-09,06:30,67893.771,2009
19455,2009-02-09,07:00,71326.12,2009
19456,2009-02-09,07:30,74810.441,2009
19457,2009-02-09,08:00,76413.105,2009
19458,2009-02-09,08:30,76752.51,2009
19459,2009-02-09,09:00,77447.421,2009
19460,2009-02-09,09:30,77886.088,2009
19461,2009-02-09,10:00,78392.23,2009
19462,2009-02-09,10:30,78317.509,2009
19463,2009-02-09,11:00,78337.076,2009
19464,2009-02-09,11:30,78529.995,2009
19465,2009-02-09,12:00,78754.869,2009
19466,2009-02-09,12:30,78020.929,2009
19467,2009-02-09,13:00,78384.223,2009
19468,2009-02-09,13:30,77962.215,2009
19469,2009-02-09,14:00,77518.804,2009
19470,2009-02-09,14:30,77130.715,2009
19471,2009-02-09,15:00,75513.459,2009
19472,2009-02-09,15:30,74787.708,2009
19473,2009-02-09,16:00,73936.763,2009
19474,2009-02-09,16:30,73415.247,2009
19475,2009-02-09,17:00,73248.12,2009
19476,2009-02-09,17:30,73385.833,2009
19477,2009-02-09,18:00,74803.732,2009
19478,2009-02-09,18:30,77419.793,2009
19479,2009-02-09,19:00,79910.391,2009
19480,2009-02-09,19:30,78851.903,2009
19481,2009-02-09,20:00,76707.385,2009
19482,2009-02-09,20:30,74386.782,2009
19483,2009-02-09,21:00,71898.692,2009
19484,2009-02-09,21:30,69555.761,2009
19485,2009-02-09,22:00,67581.556,2009
19486,2009-02-09,22:30,67701.991,2009
19487,2009-02-09,23:00,68469.235,2009
19488,2009-02-09,23:30,66869.844,2009
19489,2009-02-10,00:00,66415.416,2009
19490,2009-02-10,00:30,64765.845,2009
19491,2009-02-10,01:00,62295.286,2009
19492,2009-02-10,01:30,62159.942,2009
19493,2009-02-10,02:00,61913.549,2009
19494,2009-02-10,02:30,61829.16,2009
19495,2009-02-10,03:00,60000.811,2009
19496,2009-02-10,03:30,58869.44,2009
19497,2009-02-10,04:00,57882.83,2009
19498,2009-02-10,04:30,57924.701,2009
19499,2009-02-10,05:00,58112.243,2009
19500,2009-02-10,05:30,59808.353,2009
19501,2009-02-10,06:00,61663.223,2009
19502,2009-02-10,06:30,65369.297,2009
19503,2009-02-10,07:00,68723.366,2009
19504,2009-02-10,07:30,72239.863,2009
19505,2009-02-10,08:00,73868.517,2009
19506,2009-02-10,08:30,74487.744,2009
19507,2009-02-10,09:00,75222.489,2009
19508,2009-02-10,09:30,75821.068,2009
19509,2009-02-10,10:00,76074.751,2009
19510,2009-02-10,10:30,76355.588,2009
19511,2009-02-10,11:00,76277.009,2009
19512,2009-02-10,11:30,76802.808,2009
19513,2009-02-10,12:00,77095.664,2009
19514,2009-02-10,12:30,76146.129,2009
19515,2009-02-10,13:00,76566.542,2009
19516,2009-02-10,13:30,75868.498,2009
19517,2009-02-10,14:00,75534.29,2009
19518,2009-02-10,14:30,75146.287,2009
19519,2009-02-10,15:00,73638.88,2009
19520,2009-02-10,15:30,72890.008,2009
19521,2009-02-10,16:00,72308.988,2009
19522,2009-02-10,16:30,72151.026,2009
19523,2009-02-10,17:00,71950.543,2009
19524,2009-02-10,17:30,72112.744,2009
19525,2009-02-10,18:00,73784.768,2009
19526,2009-02-10,18:30,77505.832,2009
19527,2009-02-10,19:00,80750.63,2009
19528,2009-02-10,19:30,80158.089,2009
19529,2009-02-10,20:00,78515.972,2009
19530,2009-02-10,20:30,76432.163,2009
19531,2009-02-10,21:00,74207.387,2009
19532,2009-02-10,21:30,71592.089,2009
19533,2009-02-10,22:00,70124.665,2009
19534,2009-02-10,22:30,70564.032,2009
19535,2009-02-10,23:00,71816.021,2009
19536,2009-02-10,23:30,70312.954,2009
19537,2009-02-11,00:00,70172.492,2009
19538,2009-02-11,00:30,68546.04,2009
19539,2009-02-11,01:00,66159.599,2009
19540,2009-02-11,01:30,66481.377,2009
19541,2009-02-11,02:00,66369.126,2009
19542,2009-02-11,02:30,66306.102,2009
19543,2009-02-11,03:00,64540.358,2009
19544,2009-02-11,03:30,63247.244,2009
19545,2009-02-11,04:00,62664.393,2009
19546,2009-02-11,04:30,62526.269,2009
19547,2009-02-11,05:00,62563.36,2009
19548,2009-02-11,05:30,64547.088,2009
19549,2009-02-11,06:00,66137.017,2009
19550,2009-02-11,06:30,69198.192,2009
19551,2009-02-11,07:00,72361.156,2009
19552,2009-02-11,07:30,75751.651,2009
19553,2009-02-11,08:00,77043.538,2009
19554,2009-02-11,08:30,77785.508,2009
19555,2009-02-11,09:00,78528.43,2009
19556,2009-02-11,09:30,79022.569,2009
19557,2009-02-11,10:00,78888.428,2009
19558,2009-02-11,10:30,78826.532,2009
19559,2009-02-11,11:00,78651.522,2009
19560,2009-02-11,11:30,78746.898,2009
19561,2009-02-11,12:00,78943.768,2009
19562,2009-02-11,12:30,77770.396,2009
19563,2009-02-11,13:00,78084.285,2009
19564,2009-02-11,13:30,77026.133,2009
19565,2009-02-11,14:00,76740.982,2009
19566,2009-02-11,14:30,76128.21,2009
19567,2009-02-11,15:00,74334.621,2009
19568,2009-02-11,15:30,73302.281,2009
19569,2009-02-11,16:00,72544.129,2009
19570,2009-02-11,16:30,71882.469,2009
19571,2009-02-11,17:00,71466.743,2009
19572,2009-02-11,17:30,71550.376,2009
19573,2009-02-11,18:00,73437.095,2009
19574,2009-02-11,18:30,77423.577,2009
19575,2009-02-11,19:00,80988.236,2009
19576,2009-02-11,19:30,80675.505,2009
19577,2009-02-11,20:00,78962.051,2009
19578,2009-02-11,20:30,76851.972,2009
19579,2009-02-11,21:00,74949.954,2009
19580,2009-02-11,21:30,72834.351,2009
19581,2009-02-11,22:00,71201.805,2009
19582,2009-02-11,22:30,71649.928,2009
19583,2009-02-11,23:00,73056.625,2009
19584,2009-02-11,23:30,71356.356,2009
19585,2009-02-12,00:00,71261.983,2009
19586,2009-02-12,00:30,69710.264,2009
19587,2009-02-12,01:00,67332.338,2009
19588,2009-02-12,01:30,67560.532,2009
19589,2009-02-12,02:00,67511.94,2009
19590,2009-02-12,02:30,67577.41,2009
19591,2009-02-12,03:00,65908.179,2009
19592,2009-02-12,03:30,64779.827,2009
19593,2009-02-12,04:00,63948.228,2009
19594,2009-02-12,04:30,63751.141,2009
19595,2009-02-12,05:00,63980.39,2009
19596,2009-02-12,05:30,65658.342,2009
19597,2009-02-12,06:00,67384.849,2009
19598,2009-02-12,06:30,70536.694,2009
19599,2009-02-12,07:00,73683.544,2009
19600,2009-02-12,07:30,76801.726,2009
19601,2009-02-12,08:00,77884.761,2009
19602,2009-02-12,08:30,78138.635,2009
19603,2009-02-12,09:00,78498.666,2009
19604,2009-02-12,09:30,78666.302,2009
19605,2009-02-12,10:00,78672.768,2009
19606,2009-02-12,10:30,78496.059,2009
19607,2009-02-12,11:00,78340.232,2009
19608,2009-02-12,11:30,78426.097,2009
19609,2009-02-12,12:00,78349.2,2009
19610,2009-02-12,12:30,77297.499,2009
19611,2009-02-12,13:00,77733.506,2009
19612,2009-02-12,13:30,76763.73,2009
19613,2009-02-12,14:00,76191.873,2009
19614,2009-02-12,14:30,75654.391,2009
