nobs,Date,Heure,Consommation (MW),Année
39681,2010-04-06,16:00,56702.977,2010
39682,2010-04-06,16:30,55713.885,2010
39683,2010-04-06,17:00,54706.914,2010
39684,2010-04-06,17:30,54100.685,2010
39685,2010-04-06,18:00,54149.0,2010
39686,2010-04-06,18:30,54605.605,2010
39687,2010-04-06,19:00,56204.772,2010
39688,2010-04-06,19:30,56341.55,2010
39689,2010-04-06,20:00,56535.905,2010
39690,2010-04-06,20:30,57338.393,2010
39691,2010-04-06,21:00,58598.973,2010
39692,2010-04-06,21:30,57419.968,2010
39693,2010-04-06,22:00,55822.716,2010
39694,2010-04-06,22:30,56045.027,2010
39695,2010-04-06,23:00,57723.838,2010
39696,2010-04-06,23:30,56994.513,2010
39697,2010-04-07,00:00,56513.215,2010
39698,2010-04-07,00:30,54805.417,2010
39699,2010-04-07,01:00,52213.281,2010
39700,2010-04-07,01:30,52120.757,2010
39701,2010-04-07,02:00,51791.154,2010
39702,2010-04-07,02:30,51362.97,2010
39703,2010-04-07,03:00,49744.794,2010
39704,2010-04-07,03:30,48583.853,2010
39705,2010-04-07,04:00,47760.792,2010
39706,2010-04-07,04:30,47568.909,2010
39707,2010-04-07,05:00,47795.448,2010
39708,2010-04-07,05:30,49209.14,2010
39709,2010-04-07,06:00,50917.938,2010
39710,2010-04-07,06:30,54012.647,2010
39711,2010-04-07,07:00,56603.483,2010
39712,2010-04-07,07:30,58771.115,2010
39713,2010-04-07,08:00,60209.827,2010
39714,2010-04-07,08:30,61909.108,2010
39715,2010-04-07,09:00,63134.403,2010
39716,2010-04-07,09:30,63914.893,2010
39717,2010-04-07,10:00,64110.152,2010
39718,2010-04-07,10:30,63904.563,2010
39719,2010-04-07,11:00,63787.778,2010
39720,2010-04-07,11:30,63794.19,2010
39721,2010-04-07,12:00,64093.945,2010
39722,2010-04-07,12:30,63288.979,2010
39723,2010-04-07,13:00,63679.682,2010
39724,2010-04-07,13:30,62955.187,2010
39725,2010-04-07,14:00,62515.809,2010
39726,2010-04-07,14:30,62319.684,2010
39727,2010-04-07,15:00,60884.741,2010
39728,2010-04-07,15:30,59868.955,2010
39729,2010-04-07,16:00,59009.85,2010
39730,2010-04-07,16:30,58368.681,2010
39731,2010-04-07,17:00,57720.918,2010
39732,2010-04-07,17:30,57257.304,2010
39733,2010-04-07,18:00,57802.079,2010
39734,2010-04-07,18:30,58788.566,2010
39735,2010-04-07,19:00,60574.752,2010
39736,2010-04-07,19:30,61033.443,2010
39737,2010-04-07,20:00,60965.428,2010
39738,2010-04-07,20:30,60545.955,2010
39739,2010-04-07,21:00,60827.971,2010
39740,2010-04-07,21:30,59476.91,2010
39741,2010-04-07,22:00,58145.953,2010
39742,2010-04-07,22:30,58186.862,2010
39743,2010-04-07,23:00,59966.067,2010
39744,2010-04-07,23:30,58865.772,2010
39745,2010-04-08,00:00,58610.023,2010
39746,2010-04-08,00:30,56592.863,2010
39747,2010-04-08,01:00,54030.779,2010
39748,2010-04-08,01:30,53876.314,2010
39749,2010-04-08,02:00,53616.038,2010
39750,2010-04-08,02:30,53272.906,2010
39751,2010-04-08,03:00,51534.969,2010
39752,2010-04-08,03:30,50445.526,2010
39753,2010-04-08,04:00,49478.517,2010
39754,2010-04-08,04:30,49309.042,2010
39755,2010-04-08,05:00,49618.251,2010
39756,2010-04-08,05:30,51115.249,2010
39757,2010-04-08,06:00,53014.21,2010
39758,2010-04-08,06:30,56227.16,2010
39759,2010-04-08,07:00,59370.053,2010
39760,2010-04-08,07:30,61869.427,2010
39761,2010-04-08,08:00,63363.59,2010
39762,2010-04-08,08:30,64591.188,2010
39763,2010-04-08,09:00,65439.01,2010
39764,2010-04-08,09:30,65965.863,2010
39765,2010-04-08,10:00,66250.469,2010
39766,2010-04-08,10:30,66152.998,2010
39767,2010-04-08,11:00,66032.851,2010
39768,2010-04-08,11:30,66069.747,2010
39769,2010-04-08,12:00,66129.932,2010
39770,2010-04-08,12:30,65296.173,2010
39771,2010-04-08,13:00,65453.415,2010
39772,2010-04-08,13:30,64585.329,2010
39773,2010-04-08,14:00,64112.719,2010
39774,2010-04-08,14:30,63807.419,2010
39775,2010-04-08,15:00,62295.54,2010
39776,2010-04-08,15:30,61065.178,2010
39777,2010-04-08,16:00,60075.598,2010
39778,2010-04-08,16:30,59292.995,2010
39779,2010-04-08,17:00,58463.944,2010
39780,2010-04-08,17:30,57923.69,2010
39781,2010-04-08,18:00,58166.858,2010
39782,2010-04-08,18:30,58907.549,2010
39783,2010-04-08,19:00,60492.879,2010
39784,2010-04-08,19:30,60574.744,2010
39785,2010-04-08,20:00,60371.157,2010
39786,2010-04-08,20:30,60049.991,2010
39787,2010-04-08,21:00,60866.81,2010
39788,2010-04-08,21:30,59892.514,2010
39789,2010-04-08,22:00,58128.452,2010
39790,2010-04-08,22:30,58475.581,2010
39791,2010-04-08,23:00,60261.499,2010
39792,2010-04-08,23:30,59243.889,2010
39793,2010-04-09,00:00,59012.725,2010
39794,2010-04-09,00:30,57278.52,2010
39795,2010-04-09,01:00,54655.168,2010
39796,2010-04-09,01:30,54656.627,2010
39797,2010-04-09,02:00,54338.799,2010
39798,2010-04-09,02:30,54152.85,2010
39799,2010-04-09,03:00,52426.286,2010
39800,2010-04-09,03:30,51371.464,2010
39801,2010-04-09,04:00,50389.177,2010
39802,2010-04-09,04:30,50346.618,2010
39803,2010-04-09,05:00,50530.075,2010
39804,2010-04-09,05:30,52183.19,2010
39805,2010-04-09,06:00,54109.518,2010
39806,2010-04-09,06:30,57392.258,2010
39807,2010-04-09,07:00,60025.607,2010
39808,2010-04-09,07:30,62262.115,2010
39809,2010-04-09,08:00,63693.196,2010
39810,2010-04-09,08:30,64635.837,2010
39811,2010-04-09,09:00,65006.247,2010
39812,2010-04-09,09:30,65109.406,2010
39813,2010-04-09,10:00,64566.854,2010
39814,2010-04-09,10:30,63952.073,2010
39815,2010-04-09,11:00,63418.54,2010
39816,2010-04-09,11:30,63025.067,2010
39817,2010-04-09,12:00,62706.064,2010
39818,2010-04-09,12:30,61846.314,2010
39819,2010-04-09,13:00,61775.582,2010
39820,2010-04-09,13:30,60593.606,2010
39821,2010-04-09,14:00,59578.737,2010
39822,2010-04-09,14:30,59075.402,2010
39823,2010-04-09,15:00,57295.315,2010
39824,2010-04-09,15:30,55906.481,2010
39825,2010-04-09,16:00,54779.323,2010
39826,2010-04-09,16:30,53686.754,2010
39827,2010-04-09,17:00,52748.408,2010
39828,2010-04-09,17:30,52221.704,2010
39829,2010-04-09,18:00,52544.85,2010
39830,2010-04-09,18:30,52851.315,2010
39831,2010-04-09,19:00,53666.944,2010
39832,2010-04-09,19:30,53823.811,2010
39833,2010-04-09,20:00,53937.259,2010
39834,2010-04-09,20:30,54185.666,2010
39835,2010-04-09,21:00,55955.245,2010
39836,2010-04-09,21:30,55508.783,2010
39837,2010-04-09,22:00,54433.855,2010
39838,2010-04-09,22:30,54729.292,2010
39839,2010-04-09,23:00,56708.549,2010
39840,2010-04-09,23:30,56071.643,2010
39841,2010-04-10,00:00,55793.674,2010
39842,2010-04-10,00:30,53714.823,2010
39843,2010-04-10,01:00,51031.405,2010
39844,2010-04-10,01:30,50580.892,2010
39845,2010-04-10,02:00,50068.046,2010
39846,2010-04-10,02:30,49620.138,2010
39847,2010-04-10,03:00,47706.947,2010
39848,2010-04-10,03:30,46544.606,2010
39849,2010-04-10,04:00,45432.165,2010
39850,2010-04-10,04:30,44994.581,2010
39851,2010-04-10,05:00,44687.802,2010
39852,2010-04-10,05:30,45209.949,2010
39853,2010-04-10,06:00,45825.331,2010
39854,2010-04-10,06:30,46952.222,2010
39855,2010-04-10,07:00,47434.501,2010
39856,2010-04-10,07:30,47854.708,2010
39857,2010-04-10,08:00,49119.114,2010
39858,2010-04-10,08:30,50686.629,2010
39859,2010-04-10,09:00,51910.12,2010
39860,2010-04-10,09:30,52975.226,2010
39861,2010-04-10,10:00,53177.889,2010
39862,2010-04-10,10:30,52873.911,2010
39863,2010-04-10,11:00,52440.161,2010
39864,2010-04-10,11:30,52242.206,2010
39865,2010-04-10,12:00,52301.662,2010
39866,2010-04-10,12:30,52742.851,2010
39867,2010-04-10,13:00,53205.082,2010
39868,2010-04-10,13:30,51590.414,2010
39869,2010-04-10,14:00,50156.073,2010
39870,2010-04-10,14:30,49539.948,2010
39871,2010-04-10,15:00,47876.199,2010
39872,2010-04-10,15:30,46940.291,2010
39873,2010-04-10,16:00,45882.842,2010
39874,2010-04-10,16:30,44980.326,2010
39875,2010-04-10,17:00,44317.964,2010
39876,2010-04-10,17:30,44051.441,2010
39877,2010-04-10,18:00,44570.013,2010
39878,2010-04-10,18:30,45293.799,2010
39879,2010-04-10,19:00,46618.209,2010
39880,2010-04-10,19:30,47320.009,2010
39881,2010-04-10,20:00,47630.597,2010
39882,2010-04-10,20:30,48446.262,2010
39883,2010-04-10,21:00,50236.43,2010
39884,2010-04-10,21:30,50179.967,2010
39885,2010-04-10,22:00,49448.005,2010
39886,2010-04-10,22:30,50069.808,2010
39887,2010-04-10,23:00,52637.064,2010
39888,2010-04-10,23:30,52169.322,2010
39889,2010-04-11,00:00,52180.708,2010
39890,2010-04-11,00:30,50710.624,2010
39891,2010-04-11,01:00,48592.245,2010
39892,2010-04-11,01:30,48368.662,2010
39893,2010-04-11,02:00,47884.641,2010
39894,2010-04-11,02:30,47427.752,2010
39895,2010-04-11,03:00,45672.46,2010
39896,2010-04-11,03:30,44412.038,2010
39897,2010-04-11,04:00,43241.143,2010
39898,2010-04-11,04:30,42441.01,2010
39899,2010-04-11,05:00,42199.818,2010
39900,2010-04-11,05:30,42292.452,2010
39901,2010-04-11,06:00,42687.431,2010
39902,2010-04-11,06:30,43147.53,2010
39903,2010-04-11,07:00,42887.226,2010
39904,2010-04-11,07:30,42794.877,2010
39905,2010-04-11,08:00,43642.042,2010
39906,2010-04-11,08:30,44929.955,2010
39907,2010-04-11,09:00,46250.265,2010
39908,2010-04-11,09:30,47502.835,2010
39909,2010-04-11,10:00,48098.587,2010
39910,2010-04-11,10:30,48726.471,2010
39911,2010-04-11,11:00,48907.196,2010
39912,2010-04-11,11:30,49195.332,2010
39913,2010-04-11,12:00,49613.182,2010
39914,2010-04-11,12:30,50447.914,2010
39915,2010-04-11,13:00,51050.507,2010
39916,2010-04-11,13:30,49383.002,2010
39917,2010-04-11,14:00,47913.312,2010
39918,2010-04-11,14:30,46953.574,2010
39919,2010-04-11,15:00,45618.741,2010
39920,2010-04-11,15:30,44697.836,2010
39921,2010-04-11,16:00,43772.575,2010
39922,2010-04-11,16:30,43263.778,2010
39923,2010-04-11,17:00,43123.059,2010
39924,2010-04-11,17:30,43329.044,2010
39925,2010-04-11,18:00,44160.464,2010
39926,2010-04-11,18:30,45448.197,2010
39927,2010-04-11,19:00,47325.022,2010
39928,2010-04-11,19:30,48731.416,2010
39929,2010-04-11,20:00,49991.459,2010
39930,2010-04-11,20:30,51381.208,2010
39931,2010-04-11,21:00,53086.967,2010
39932,2010-04-11,21:30,53261.229,2010
39933,2010-04-11,22:00,52330.882,2010
39934,2010-04-11,22:30,52877.149,2010
39935,2010-04-11,23:00,54898.784,2010
39936,2010-04-11,23:30,54113.53,2010
39937,2010-04-12,00:00,53780.375,2010
39938,2010-04-12,00:30,52302.741,2010
39939,2010-04-12,01:00,50170.468,2010
39940,2010-04-12,01:30,50235.036,2010
39941,2010-04-12,02:00,50092.005,2010
39942,2010-04-12,02:30,49883.136,2010
39943,2010-04-12,03:00,48339.78,2010
39944,2010-04-12,03:30,47401.031,2010
39945,2010-04-12,04:00,46590.276,2010
39946,2010-04-12,04:30,46705.409,2010
39947,2010-04-12,05:00,47330.536,2010
39948,2010-04-12,05:30,49269.28,2010
39949,2010-04-12,06:00,51278.303,2010
39950,2010-04-12,06:30,54401.071,2010
39951,2010-04-12,07:00,56634.018,2010
39952,2010-04-12,07:30,58785.41,2010
39953,2010-04-12,08:00,60734.216,2010
39954,2010-04-12,08:30,62437.771,2010
39955,2010-04-12,09:00,63581.216,2010
39956,2010-04-12,09:30,64050.544,2010
39957,2010-04-12,10:00,64336.248,2010
39958,2010-04-12,10:30,64266.366,2010
39959,2010-04-12,11:00,64046.195,2010
39960,2010-04-12,11:30,63999.471,2010
39961,2010-04-12,12:00,64247.618,2010
39962,2010-04-12,12:30,63865.682,2010
39963,2010-04-12,13:00,64279.332,2010
39964,2010-04-12,13:30,63467.348,2010
39965,2010-04-12,14:00,63115.325,2010
39966,2010-04-12,14:30,62649.956,2010
39967,2010-04-12,15:00,61034.5,2010
39968,2010-04-12,15:30,59871.496,2010
39969,2010-04-12,16:00,59068.96,2010
39970,2010-04-12,16:30,58210.818,2010
39971,2010-04-12,17:00,57326.909,2010
39972,2010-04-12,17:30,56816.39,2010
39973,2010-04-12,18:00,57033.077,2010
39974,2010-04-12,18:30,58012.2,2010
39975,2010-04-12,19:00,59752.893,2010
39976,2010-04-12,19:30,59913.754,2010
39977,2010-04-12,20:00,59797.346,2010
39978,2010-04-12,20:30,59628.26,2010
39979,2010-04-12,21:00,60484.683,2010
39980,2010-04-12,21:30,59895.822,2010
39981,2010-04-12,22:00,58165.517,2010
39982,2010-04-12,22:30,58738.434,2010
39983,2010-04-12,23:00,60437.821,2010
39984,2010-04-12,23:30,59607.663,2010
39985,2010-04-13,00:00,59259.888,2010
39986,2010-04-13,00:30,57312.043,2010
39987,2010-04-13,01:00,55119.174,2010
39988,2010-04-13,01:30,54991.782,2010
39989,2010-04-13,02:00,54661.781,2010
39990,2010-04-13,02:30,54477.035,2010
39991,2010-04-13,03:00,52815.068,2010
39992,2010-04-13,03:30,51655.707,2010
39993,2010-04-13,04:00,50893.23,2010
39994,2010-04-13,04:30,50719.216,2010
39995,2010-04-13,05:00,50894.202,2010
39996,2010-04-13,05:30,52540.042,2010
39997,2010-04-13,06:00,54289.076,2010
39998,2010-04-13,06:30,57230.551,2010
39999,2010-04-13,07:00,59348.615,2010
40000,2010-04-13,07:30,61658.267,2010
40001,2010-04-13,08:00,63385.124,2010
40002,2010-04-13,08:30,64854.715,2010
40003,2010-04-13,09:00,65736.086,2010
40004,2010-04-13,09:30,66175.11,2010
40005,2010-04-13,10:00,65971.707,2010
40006,2010-04-13,10:30,65826.124,2010
40007,2010-04-13,11:00,65440.789,2010
40008,2010-04-13,11:30,65336.561,2010
40009,2010-04-13,12:00,65449.406,2010
40010,2010-04-13,12:30,64535.901,2010
40011,2010-04-13,13:00,64638.136,2010
40012,2010-04-13,13:30,63738.785,2010
40013,2010-04-13,14:00,63270.857,2010
40014,2010-04-13,14:30,62672.893,2010
40015,2010-04-13,15:00,61089.408,2010
40016,2010-04-13,15:30,59925.041,2010
40017,2010-04-13,16:00,59110.545,2010
40018,2010-04-13,16:30,57905.957,2010
40019,2010-04-13,17:00,57024.765,2010
40020,2010-04-13,17:30,56435.679,2010
40021,2010-04-13,18:00,56456.795,2010
40022,2010-04-13,18:30,57317.657,2010
40023,2010-04-13,19:00,58885.083,2010
40024,2010-04-13,19:30,59250.229,2010
40025,2010-04-13,20:00,59379.31,2010
40026,2010-04-13,20:30,59519.163,2010
40027,2010-04-13,21:00,60219.718,2010
40028,2010-04-13,21:30,59538.258,2010
40029,2010-04-13,22:00,57970.457,2010
40030,2010-04-13,22:30,58520.674,2010
40031,2010-04-13,23:00,60192.694,2010
40032,2010-04-13,23:30,59401.627,2010
40033,2010-04-14,00:00,59075.554,2010
40034,2010-04-14,00:30,57127.071,2010
40035,2010-04-14,01:00,54880.123,2010
40036,2010-04-14,01:30,54694.413,2010
40037,2010-04-14,02:00,54444.025,2010
40038,2010-04-14,02:30,54178.312,2010
40039,2010-04-14,03:00,52566.858,2010
40040,2010-04-14,03:30,51493.744,2010
40041,2010-04-14,04:00,50735.329,2010
40042,2010-04-14,04:30,50560.809,2010
40043,2010-04-14,05:00,50919.741,2010
40044,2010-04-14,05:30,52469.124,2010
40045,2010-04-14,06:00,54136.344,2010
40046,2010-04-14,06:30,56884.196,2010
40047,2010-04-14,07:00,58880.121,2010
40048,2010-04-14,07:30,61051.824,2010
40049,2010-04-14,08:00,62758.102,2010
40050,2010-04-14,08:30,64603.789,2010
40051,2010-04-14,09:00,65539.698,2010
40052,2010-04-14,09:30,66046.92,2010
40053,2010-04-14,10:00,65948.243,2010
40054,2010-04-14,10:30,65803.575,2010
40055,2010-04-14,11:00,65340.595,2010
40056,2010-04-14,11:30,65177.283,2010
40057,2010-04-14,12:00,65055.334,2010
40058,2010-04-14,12:30,63951.847,2010
40059,2010-04-14,13:00,63985.653,2010
40060,2010-04-14,13:30,62756.214,2010
40061,2010-04-14,14:00,62360.62,2010
40062,2010-04-14,14:30,61702.484,2010
40063,2010-04-14,15:00,60021.497,2010
40064,2010-04-14,15:30,58741.664,2010
40065,2010-04-14,16:00,57537.567,2010
40066,2010-04-14,16:30,56653.46,2010
40067,2010-04-14,17:00,55800.809,2010
40068,2010-04-14,17:30,54999.844,2010
40069,2010-04-14,18:00,55269.204,2010
40070,2010-04-14,18:30,55974.28,2010
40071,2010-04-14,19:00,57464.399,2010
40072,2010-04-14,19:30,57440.464,2010
40073,2010-04-14,20:00,57574.906,2010
40074,2010-04-14,20:30,57443.507,2010
40075,2010-04-14,21:00,58723.52,2010
40076,2010-04-14,21:30,58629.851,2010
40077,2010-04-14,22:00,57322.359,2010
40078,2010-04-14,22:30,57604.024,2010
40079,2010-04-14,23:00,59322.358,2010
40080,2010-04-14,23:30,58710.406,2010
40081,2010-04-15,00:00,58358.626,2010
40082,2010-04-15,00:30,56504.847,2010
40083,2010-04-15,01:00,54179.943,2010
40084,2010-04-15,01:30,53955.188,2010
40085,2010-04-15,02:00,53777.237,2010
40086,2010-04-15,02:30,53505.159,2010
40087,2010-04-15,03:00,51988.013,2010
40088,2010-04-15,03:30,51036.903,2010
40089,2010-04-15,04:00,50059.861,2010
40090,2010-04-15,04:30,49715.766,2010
40091,2010-04-15,05:00,49926.788,2010
40092,2010-04-15,05:30,51599.469,2010
40093,2010-04-15,06:00,53520.232,2010
40094,2010-04-15,06:30,56417.035,2010
40095,2010-04-15,07:00,58235.443,2010
40096,2010-04-15,07:30,60575.966,2010
40097,2010-04-15,08:00,62365.952,2010
40098,2010-04-15,08:30,63487.729,2010
40099,2010-04-15,09:00,64059.73,2010
40100,2010-04-15,09:30,64273.481,2010
40101,2010-04-15,10:00,64024.993,2010
40102,2010-04-15,10:30,63638.229,2010
40103,2010-04-15,11:00,63271.778,2010
40104,2010-04-15,11:30,62947.709,2010
40105,2010-04-15,12:00,62875.415,2010
40106,2010-04-15,12:30,62000.19,2010
40107,2010-04-15,13:00,62243.653,2010
40108,2010-04-15,13:30,61173.604,2010
40109,2010-04-15,14:00,60721.054,2010
40110,2010-04-15,14:30,60340.85,2010
40111,2010-04-15,15:00,58829.376,2010
40112,2010-04-15,15:30,57724.879,2010
40113,2010-04-15,16:00,56667.659,2010
40114,2010-04-15,16:30,55960.854,2010
40115,2010-04-15,17:00,55108.733,2010
40116,2010-04-15,17:30,54510.349,2010
40117,2010-04-15,18:00,54791.119,2010
40118,2010-04-15,18:30,55458.873,2010
40119,2010-04-15,19:00,57029.147,2010
40120,2010-04-15,19:30,57119.554,2010
40121,2010-04-15,20:00,57189.449,2010
40122,2010-04-15,20:30,57103.976,2010
40123,2010-04-15,21:00,57877.351,2010
40124,2010-04-15,21:30,57738.551,2010
40125,2010-04-15,22:00,56407.168,2010
40126,2010-04-15,22:30,56690.123,2010
40127,2010-04-15,23:00,58388.206,2010
40128,2010-04-15,23:30,57485.844,2010
40129,2010-04-16,00:00,57159.198,2010
40130,2010-04-16,00:30,55408.434,2010
40131,2010-04-16,01:00,52942.833,2010
40132,2010-04-16,01:30,52818.791,2010
40133,2010-04-16,02:00,52476.54,2010
40134,2010-04-16,02:30,52399.827,2010
40135,2010-04-16,03:00,50614.615,2010
40136,2010-04-16,03:30,49697.313,2010
40137,2010-04-16,04:00,48757.278,2010
40138,2010-04-16,04:30,48584.681,2010
40139,2010-04-16,05:00,49014.861,2010
40140,2010-04-16,05:30,50261.794,2010
40141,2010-04-16,06:00,52211.938,2010
40142,2010-04-16,06:30,55001.143,2010
40143,2010-04-16,07:00,56797.962,2010
40144,2010-04-16,07:30,59007.887,2010
40145,2010-04-16,08:00,60866.944,2010
40146,2010-04-16,08:30,62155.65,2010
40147,2010-04-16,09:00,62803.707,2010
40148,2010-04-16,09:30,63132.182,2010
40149,2010-04-16,10:00,62946.251,2010
40150,2010-04-16,10:30,62650.901,2010
40151,2010-04-16,11:00,62080.544,2010
40152,2010-04-16,11:30,61885.788,2010
40153,2010-04-16,12:00,61741.18,2010
40154,2010-04-16,12:30,61069.162,2010
40155,2010-04-16,13:00,61228.92,2010
40156,2010-04-16,13:30,59798.128,2010
40157,2010-04-16,14:00,59026.283,2010
40158,2010-04-16,14:30,58695.329,2010
40159,2010-04-16,15:00,56874.022,2010
40160,2010-04-16,15:30,55631.592,2010
40161,2010-04-16,16:00,54580.848,2010
40162,2010-04-16,16:30,53524.788,2010
40163,2010-04-16,17:00,52739.12,2010
40164,2010-04-16,17:30,52194.475,2010
40165,2010-04-16,18:00,52571.155,2010
40166,2010-04-16,18:30,52935.653,2010
40167,2010-04-16,19:00,54182.251,2010
40168,2010-04-16,19:30,53980.618,2010
40169,2010-04-16,20:00,53844.515,2010
40170,2010-04-16,20:30,53941.356,2010
40171,2010-04-16,21:00,55478.546,2010
40172,2010-04-16,21:30,55809.875,2010
40173,2010-04-16,22:00,54676.68,2010
40174,2010-04-16,22:30,55356.473,2010
40175,2010-04-16,23:00,57477.416,2010
40176,2010-04-16,23:30,56641.723,2010
40177,2010-04-17,00:00,56369.129,2010
40178,2010-04-17,00:30,54399.92,2010
40179,2010-04-17,01:00,51738.666,2010
40180,2010-04-17,01:30,51654.66,2010
40181,2010-04-17,02:00,51135.71,2010
40182,2010-04-17,02:30,50667.953,2010
40183,2010-04-17,03:00,48770.063,2010
40184,2010-04-17,03:30,47525.373,2010
40185,2010-04-17,04:00,46487.489,2010
40186,2010-04-17,04:30,45943.939,2010
40187,2010-04-17,05:00,45748.424,2010
40188,2010-04-17,05:30,46216.419,2010
40189,2010-04-17,06:00,46886.208,2010
40190,2010-04-17,06:30,47887.364,2010
40191,2010-04-17,07:00,47903.384,2010
40192,2010-04-17,07:30,48890.411,2010
40193,2010-04-17,08:00,49993.298,2010
40194,2010-04-17,08:30,51249.661,2010
40195,2010-04-17,09:00,52520.506,2010
40196,2010-04-17,09:30,53205.41,2010
40197,2010-04-17,10:00,53323.961,2010
40198,2010-04-17,10:30,53254.938,2010
40199,2010-04-17,11:00,52587.326,2010
40200,2010-04-17,11:30,52275.93,2010
40201,2010-04-17,12:00,52035.514,2010
40202,2010-04-17,12:30,52674.313,2010
40203,2010-04-17,13:00,53122.731,2010
40204,2010-04-17,13:30,51413.952,2010
40205,2010-04-17,14:00,49934.158,2010
40206,2010-04-17,14:30,49263.438,2010
40207,2010-04-17,15:00,47855.029,2010
40208,2010-04-17,15:30,46571.858,2010
40209,2010-04-17,16:00,45522.297,2010
40210,2010-04-17,16:30,44536.949,2010
40211,2010-04-17,17:00,44020.175,2010
40212,2010-04-17,17:30,43702.966,2010
40213,2010-04-17,18:00,44146.921,2010
40214,2010-04-17,18:30,44941.829,2010
40215,2010-04-17,19:00,46058.103,2010
40216,2010-04-17,19:30,46439.034,2010
40217,2010-04-17,20:00,46508.305,2010
40218,2010-04-17,20:30,46886.771,2010
40219,2010-04-17,21:00,48661.75,2010
40220,2010-04-17,21:30,49275.916,2010
40221,2010-04-17,22:00,48729.238,2010
40222,2010-04-17,22:30,49517.415,2010
40223,2010-04-17,23:00,52039.136,2010
40224,2010-04-17,23:30,51657.102,2010
40225,2010-04-18,00:00,51616.723,2010
40226,2010-04-18,00:30,50277.481,2010
40227,2010-04-18,01:00,47763.15,2010
40228,2010-04-18,01:30,47760.089,2010
40229,2010-04-18,02:00,47330.104,2010
40230,2010-04-18,02:30,46959.852,2010
40231,2010-04-18,03:00,45029.108,2010
40232,2010-04-18,03:30,43713.402,2010
40233,2010-04-18,04:00,42483.882,2010
40234,2010-04-18,04:30,41855.642,2010
40235,2010-04-18,05:00,41583.781,2010
40236,2010-04-18,05:30,41693.606,2010
40237,2010-04-18,06:00,41944.452,2010
40238,2010-04-18,06:30,42327.151,2010
40239,2010-04-18,07:00,41782.258,2010
40240,2010-04-18,07:30,42053.958,2010
40241,2010-04-18,08:00,42886.626,2010
40242,2010-04-18,08:30,43865.269,2010
40243,2010-04-18,09:00,45179.058,2010
40244,2010-04-18,09:30,45961.751,2010
40245,2010-04-18,10:00,46402.963,2010
40246,2010-04-18,10:30,46701.134,2010
40247,2010-04-18,11:00,46706.809,2010
40248,2010-04-18,11:30,46794.096,2010
40249,2010-04-18,12:00,46979.93,2010
40250,2010-04-18,12:30,47689.287,2010
40251,2010-04-18,13:00,48152.504,2010
40252,2010-04-18,13:30,46221.401,2010
40253,2010-04-18,14:00,44740.361,2010
40254,2010-04-18,14:30,43849.677,2010
40255,2010-04-18,15:00,42300.223,2010
40256,2010-04-18,15:30,41287.658,2010
40257,2010-04-18,16:00,40385.024,2010
40258,2010-04-18,16:30,39622.399,2010
40259,2010-04-18,17:00,39056.917,2010
40260,2010-04-18,17:30,38970.934,2010
40261,2010-04-18,18:00,39643.125,2010
40262,2010-04-18,18:30,40736.293,2010
40263,2010-04-18,19:00,42430.807,2010
40264,2010-04-18,19:30,43593.675,2010
40265,2010-04-18,20:00,44645.156,2010
40266,2010-04-18,20:30,45352.592,2010
40267,2010-04-18,21:00,47390.629,2010
40268,2010-04-18,21:30,48581.82,2010
40269,2010-04-18,22:00,47950.713,2010
40270,2010-04-18,22:30,48249.282,2010
40271,2010-04-18,23:00,50464.705,2010
40272,2010-04-18,23:30,49544.973,2010
40273,2010-04-19,00:00,49221.345,2010
40274,2010-04-19,00:30,47669.458,2010
40275,2010-04-19,01:00,45545.157,2010
40276,2010-04-19,01:30,45619.733,2010
40277,2010-04-19,02:00,45275.748,2010
40278,2010-04-19,02:30,45013.085,2010
40279,2010-04-19,03:00,43467.497,2010
40280,2010-04-19,03:30,42480.527,2010
40281,2010-04-19,04:00,41733.713,2010
40282,2010-04-19,04:30,41698.192,2010
40283,2010-04-19,05:00,42293.863,2010
40284,2010-04-19,05:30,44038.791,2010
40285,2010-04-19,06:00,46104.499,2010
40286,2010-04-19,06:30,49255.113,2010
40287,2010-04-19,07:00,51076.692,2010
40288,2010-04-19,07:30,53451.926,2010
40289,2010-04-19,08:00,55057.042,2010
40290,2010-04-19,08:30,56387.748,2010
40291,2010-04-19,09:00,57139.995,2010
40292,2010-04-19,09:30,57707.904,2010
40293,2010-04-19,10:00,57751.475,2010
40294,2010-04-19,10:30,57671.7,2010
40295,2010-04-19,11:00,57400.064,2010
40296,2010-04-19,11:30,57304.758,2010
40297,2010-04-19,12:00,57595.59,2010
40298,2010-04-19,12:30,57206.65,2010
40299,2010-04-19,13:00,57375.844,2010
40300,2010-04-19,13:30,56735.787,2010
40301,2010-04-19,14:00,56381.858,2010
40302,2010-04-19,14:30,56155.811,2010
40303,2010-04-19,15:00,54539.032,2010
40304,2010-04-19,15:30,53531.928,2010
40305,2010-04-19,16:00,52582.712,2010
40306,2010-04-19,16:30,51739.041,2010
40307,2010-04-19,17:00,50852.289,2010
40308,2010-04-19,17:30,50173.497,2010
40309,2010-04-19,18:00,50256.381,2010
40310,2010-04-19,18:30,50939.51,2010
40311,2010-04-19,19:00,52131.369,2010
40312,2010-04-19,19:30,52406.972,2010
40313,2010-04-19,20:00,52068.335,2010
40314,2010-04-19,20:30,51517.566,2010
40315,2010-04-19,21:00,52503.774,2010
