nobs,Date,Heure,Consommation (MW),Année
107568,2014-02-18,23:30,65654.0,2014
107569,2014-02-19,00:00,65470.0,2014
107570,2014-02-19,00:30,63709.0,2014
107571,2014-02-19,01:00,61034.0,2014
107572,2014-02-19,01:30,60699.0,2014
107573,2014-02-19,02:00,60297.0,2014
107574,2014-02-19,02:30,59793.0,2014
107575,2014-02-19,03:00,57996.0,2014
107576,2014-02-19,03:30,56901.0,2014
107577,2014-02-19,04:00,55706.0,2014
107578,2014-02-19,04:30,55671.0,2014
107579,2014-02-19,05:00,56129.0,2014
107580,2014-02-19,05:30,57911.0,2014
107581,2014-02-19,06:00,59876.0,2014
107582,2014-02-19,06:30,63524.0,2014
107583,2014-02-19,07:00,66951.0,2014
107584,2014-02-19,07:30,69911.0,2014
107585,2014-02-19,08:00,70471.0,2014
107586,2014-02-19,08:30,71623.0,2014
107587,2014-02-19,09:00,72035.0,2014
107588,2014-02-19,09:30,72579.0,2014
107589,2014-02-19,10:00,72733.0,2014
107590,2014-02-19,10:30,72552.0,2014
107591,2014-02-19,11:00,72301.0,2014
107592,2014-02-19,11:30,72632.0,2014
107593,2014-02-19,12:00,72289.0,2014
107594,2014-02-19,12:30,71321.0,2014
107595,2014-02-19,13:00,71337.0,2014
107596,2014-02-19,13:30,70149.0,2014
107597,2014-02-19,14:00,69456.0,2014
107598,2014-02-19,14:30,69101.0,2014
107599,2014-02-19,15:00,67446.0,2014
107600,2014-02-19,15:30,66644.0,2014
107601,2014-02-19,16:00,65802.0,2014
107602,2014-02-19,16:30,65425.0,2014
107603,2014-02-19,17:00,65196.0,2014
107604,2014-02-19,17:30,65411.0,2014
107605,2014-02-19,18:00,66878.0,2014
107606,2014-02-19,18:30,69935.0,2014
107607,2014-02-19,19:00,74057.0,2014
107608,2014-02-19,19:30,73732.0,2014
107609,2014-02-19,20:00,71745.0,2014
107610,2014-02-19,20:30,69510.0,2014
107611,2014-02-19,21:00,66985.0,2014
107612,2014-02-19,21:30,64919.0,2014
107613,2014-02-19,22:00,63119.0,2014
107614,2014-02-19,22:30,63186.0,2014
107615,2014-02-19,23:00,65555.0,2014
107616,2014-02-19,23:30,64861.0,2014
107617,2014-02-20,00:00,64690.0,2014
107618,2014-02-20,00:30,62996.0,2014
107619,2014-02-20,01:00,60212.0,2014
107620,2014-02-20,01:30,59904.0,2014
107621,2014-02-20,02:00,59343.0,2014
107622,2014-02-20,02:30,59027.0,2014
107623,2014-02-20,03:00,57283.0,2014
107624,2014-02-20,03:30,56025.0,2014
107625,2014-02-20,04:00,55001.0,2014
107626,2014-02-20,04:30,54876.0,2014
107627,2014-02-20,05:00,55238.0,2014
107628,2014-02-20,05:30,57194.0,2014
107629,2014-02-20,06:00,58957.0,2014
107630,2014-02-20,06:30,62869.0,2014
107631,2014-02-20,07:00,66416.0,2014
107632,2014-02-20,07:30,69373.0,2014
107633,2014-02-20,08:00,69838.0,2014
107634,2014-02-20,08:30,70137.0,2014
107635,2014-02-20,09:00,70585.0,2014
107636,2014-02-20,09:30,70710.0,2014
107637,2014-02-20,10:00,70633.0,2014
107638,2014-02-20,10:30,70461.0,2014
107639,2014-02-20,11:00,70118.0,2014
107640,2014-02-20,11:30,70686.0,2014
107641,2014-02-20,12:00,70710.0,2014
107642,2014-02-20,12:30,69770.0,2014
107643,2014-02-20,13:00,69897.0,2014
107644,2014-02-20,13:30,68862.0,2014
107645,2014-02-20,14:00,68239.0,2014
107646,2014-02-20,14:30,67614.0,2014
107647,2014-02-20,15:00,66215.0,2014
107648,2014-02-20,15:30,65061.0,2014
107649,2014-02-20,16:00,64624.0,2014
107650,2014-02-20,16:30,64202.0,2014
107651,2014-02-20,17:00,63916.0,2014
107652,2014-02-20,17:30,64240.0,2014
107653,2014-02-20,18:00,65501.0,2014
107654,2014-02-20,18:30,68259.0,2014
107655,2014-02-20,19:00,72601.0,2014
107656,2014-02-20,19:30,72268.0,2014
107657,2014-02-20,20:00,70293.0,2014
107658,2014-02-20,20:30,68279.0,2014
107659,2014-02-20,21:00,65799.0,2014
107660,2014-02-20,21:30,63772.0,2014
107661,2014-02-20,22:00,61878.0,2014
107662,2014-02-20,22:30,62027.0,2014
107663,2014-02-20,23:00,64563.0,2014
107664,2014-02-20,23:30,63650.0,2014
107665,2014-02-21,00:00,63638.0,2014
107666,2014-02-21,00:30,61756.0,2014
107667,2014-02-21,01:00,59258.0,2014
107668,2014-02-21,01:30,58761.0,2014
107669,2014-02-21,02:00,58371.0,2014
107670,2014-02-21,02:30,58183.0,2014
107671,2014-02-21,03:00,56293.0,2014
107672,2014-02-21,03:30,55276.0,2014
107673,2014-02-21,04:00,54404.0,2014
107674,2014-02-21,04:30,54535.0,2014
107675,2014-02-21,05:00,55020.0,2014
107676,2014-02-21,05:30,56833.0,2014
107677,2014-02-21,06:00,58797.0,2014
107678,2014-02-21,06:30,62838.0,2014
107679,2014-02-21,07:00,66401.0,2014
107680,2014-02-21,07:30,69683.0,2014
107681,2014-02-21,08:00,70002.0,2014
107682,2014-02-21,08:30,70748.0,2014
107683,2014-02-21,09:00,71158.0,2014
107684,2014-02-21,09:30,71652.0,2014
107685,2014-02-21,10:00,71333.0,2014
107686,2014-02-21,10:30,71209.0,2014
107687,2014-02-21,11:00,70827.0,2014
107688,2014-02-21,11:30,71036.0,2014
107689,2014-02-21,12:00,71118.0,2014
107690,2014-02-21,12:30,70222.0,2014
107691,2014-02-21,13:00,70421.0,2014
107692,2014-02-21,13:30,68884.0,2014
107693,2014-02-21,14:00,68026.0,2014
107694,2014-02-21,14:30,67708.0,2014
107695,2014-02-21,15:00,65861.0,2014
107696,2014-02-21,15:30,65004.0,2014
107697,2014-02-21,16:00,64192.0,2014
107698,2014-02-21,16:30,63369.0,2014
107699,2014-02-21,17:00,63052.0,2014
107700,2014-02-21,17:30,63359.0,2014
107701,2014-02-21,18:00,64812.0,2014
107702,2014-02-21,18:30,67470.0,2014
107703,2014-02-21,19:00,72090.0,2014
107704,2014-02-21,19:30,72304.0,2014
107705,2014-02-21,20:00,71051.0,2014
107706,2014-02-21,20:30,68989.0,2014
107707,2014-02-21,21:00,67220.0,2014
107708,2014-02-21,21:30,65613.0,2014
107709,2014-02-21,22:00,64224.0,2014
107710,2014-02-21,22:30,64779.0,2014
107711,2014-02-21,23:00,67427.0,2014
107712,2014-02-21,23:30,66514.0,2014
107713,2014-02-22,00:00,66289.0,2014
107714,2014-02-22,00:30,64604.0,2014
107715,2014-02-22,01:00,61777.0,2014
107716,2014-02-22,01:30,61337.0,2014
107717,2014-02-22,02:00,60727.0,2014
107718,2014-02-22,02:30,60384.0,2014
107719,2014-02-22,03:00,58314.0,2014
107720,2014-02-22,03:30,56945.0,2014
107721,2014-02-22,04:00,55918.0,2014
107722,2014-02-22,04:30,55314.0,2014
107723,2014-02-22,05:00,55051.0,2014
107724,2014-02-22,05:30,55949.0,2014
107725,2014-02-22,06:00,56523.0,2014
107726,2014-02-22,06:30,57980.0,2014
107727,2014-02-22,07:00,58984.0,2014
107728,2014-02-22,07:30,59999.0,2014
107729,2014-02-22,08:00,60475.0,2014
107730,2014-02-22,08:30,61738.0,2014
107731,2014-02-22,09:00,63092.0,2014
107732,2014-02-22,09:30,63973.0,2014
107733,2014-02-22,10:00,64475.0,2014
107734,2014-02-22,10:30,64422.0,2014
107735,2014-02-22,11:00,64065.0,2014
107736,2014-02-22,11:30,63985.0,2014
107737,2014-02-22,12:00,64138.0,2014
107738,2014-02-22,12:30,64145.0,2014
107739,2014-02-22,13:00,64616.0,2014
107740,2014-02-22,13:30,62470.0,2014
107741,2014-02-22,14:00,61181.0,2014
107742,2014-02-22,14:30,60331.0,2014
107743,2014-02-22,15:00,58488.0,2014
107744,2014-02-22,15:30,57456.0,2014
107745,2014-02-22,16:00,56585.0,2014
107746,2014-02-22,16:30,56020.0,2014
107747,2014-02-22,17:00,55825.0,2014
107748,2014-02-22,17:30,56433.0,2014
107749,2014-02-22,18:00,57698.0,2014
107750,2014-02-22,18:30,60633.0,2014
107751,2014-02-22,19:00,65087.0,2014
107752,2014-02-22,19:30,65709.0,2014
107753,2014-02-22,20:00,64689.0,2014
107754,2014-02-22,20:30,63080.0,2014
107755,2014-02-22,21:00,61587.0,2014
107756,2014-02-22,21:30,59938.0,2014
107757,2014-02-22,22:00,59211.0,2014
107758,2014-02-22,22:30,60201.0,2014
107759,2014-02-22,23:00,63081.0,2014
107760,2014-02-22,23:30,62730.0,2014
107761,2014-02-23,00:00,62820.0,2014
107762,2014-02-23,00:30,61463.0,2014
107763,2014-02-23,01:00,58713.0,2014
107764,2014-02-23,01:30,58565.0,2014
107765,2014-02-23,02:00,57870.0,2014
107766,2014-02-23,02:30,57342.0,2014
107767,2014-02-23,03:00,55344.0,2014
107768,2014-02-23,03:30,53804.0,2014
107769,2014-02-23,04:00,52702.0,2014
107770,2014-02-23,04:30,52077.0,2014
107771,2014-02-23,05:00,51575.0,2014
107772,2014-02-23,05:30,51971.0,2014
107773,2014-02-23,06:00,52312.0,2014
107774,2014-02-23,06:30,53117.0,2014
107775,2014-02-23,07:00,53477.0,2014
107776,2014-02-23,07:30,53736.0,2014
107777,2014-02-23,08:00,53737.0,2014
107778,2014-02-23,08:30,54808.0,2014
107779,2014-02-23,09:00,56261.0,2014
107780,2014-02-23,09:30,57119.0,2014
107781,2014-02-23,10:00,57589.0,2014
107782,2014-02-23,10:30,57877.0,2014
107783,2014-02-23,11:00,57721.0,2014
107784,2014-02-23,11:30,57631.0,2014
107785,2014-02-23,12:00,57564.0,2014
107786,2014-02-23,12:30,57802.0,2014
107787,2014-02-23,13:00,57998.0,2014
107788,2014-02-23,13:30,55496.0,2014
107789,2014-02-23,14:00,53667.0,2014
107790,2014-02-23,14:30,52330.0,2014
107791,2014-02-23,15:00,50537.0,2014
107792,2014-02-23,15:30,49447.0,2014
107793,2014-02-23,16:00,48624.0,2014
107794,2014-02-23,16:30,48374.0,2014
107795,2014-02-23,17:00,48227.0,2014
107796,2014-02-23,17:30,49170.0,2014
107797,2014-02-23,18:00,50872.0,2014
107798,2014-02-23,18:30,54780.0,2014
107799,2014-02-23,19:00,59963.0,2014
107800,2014-02-23,19:30,61757.0,2014
107801,2014-02-23,20:00,61754.0,2014
107802,2014-02-23,20:30,60823.0,2014
107803,2014-02-23,21:00,59789.0,2014
107804,2014-02-23,21:30,58642.0,2014
107805,2014-02-23,22:00,57496.0,2014
107806,2014-02-23,22:30,58113.0,2014
107807,2014-02-23,23:00,60967.0,2014
107808,2014-02-23,23:30,60313.0,2014
107809,2014-02-24,00:00,60554.0,2014
107810,2014-02-24,00:30,59149.0,2014
107811,2014-02-24,01:00,56855.0,2014
107812,2014-02-24,01:30,56670.0,2014
107813,2014-02-24,02:00,56444.0,2014
107814,2014-02-24,02:30,56335.0,2014
107815,2014-02-24,03:00,54532.0,2014
107816,2014-02-24,03:30,53593.0,2014
107817,2014-02-24,04:00,52738.0,2014
107818,2014-02-24,04:30,53070.0,2014
107819,2014-02-24,05:00,53581.0,2014
107820,2014-02-24,05:30,56080.0,2014
107821,2014-02-24,06:00,58204.0,2014
107822,2014-02-24,06:30,61926.0,2014
107823,2014-02-24,07:00,65285.0,2014
107824,2014-02-24,07:30,67795.0,2014
107825,2014-02-24,08:00,68503.0,2014
107826,2014-02-24,08:30,69197.0,2014
107827,2014-02-24,09:00,69554.0,2014
107828,2014-02-24,09:30,69538.0,2014
107829,2014-02-24,10:00,68795.0,2014
107830,2014-02-24,10:30,68209.0,2014
107831,2014-02-24,11:00,67559.0,2014
107832,2014-02-24,11:30,67532.0,2014
107833,2014-02-24,12:00,67260.0,2014
107834,2014-02-24,12:30,66388.0,2014
107835,2014-02-24,13:00,66321.0,2014
107836,2014-02-24,13:30,65030.0,2014
107837,2014-02-24,14:00,64336.0,2014
107838,2014-02-24,14:30,63513.0,2014
107839,2014-02-24,15:00,61594.0,2014
107840,2014-02-24,15:30,60440.0,2014
107841,2014-02-24,16:00,59699.0,2014
107842,2014-02-24,16:30,59099.0,2014
107843,2014-02-24,17:00,58595.0,2014
107844,2014-02-24,17:30,58628.0,2014
107845,2014-02-24,18:00,59901.0,2014
107846,2014-02-24,18:30,63051.0,2014
107847,2014-02-24,19:00,68424.0,2014
107848,2014-02-24,19:30,68874.0,2014
107849,2014-02-24,20:00,67685.0,2014
107850,2014-02-24,20:30,65442.0,2014
107851,2014-02-24,21:00,63421.0,2014
107852,2014-02-24,21:30,61589.0,2014
107853,2014-02-24,22:00,59992.0,2014
107854,2014-02-24,22:30,60495.0,2014
107855,2014-02-24,23:00,63026.0,2014
107856,2014-02-24,23:30,62506.0,2014
107857,2014-02-25,00:00,62419.0,2014
107858,2014-02-25,00:30,60661.0,2014
107859,2014-02-25,01:00,58155.0,2014
107860,2014-02-25,01:30,57813.0,2014
107861,2014-02-25,02:00,57498.0,2014
107862,2014-02-25,02:30,57205.0,2014
107863,2014-02-25,03:00,55397.0,2014
107864,2014-02-25,03:30,54344.0,2014
107865,2014-02-25,04:00,53486.0,2014
107866,2014-02-25,04:30,53484.0,2014
107867,2014-02-25,05:00,53912.0,2014
107868,2014-02-25,05:30,55641.0,2014
107869,2014-02-25,06:00,57684.0,2014
107870,2014-02-25,06:30,61289.0,2014
107871,2014-02-25,07:00,64271.0,2014
107872,2014-02-25,07:30,66788.0,2014
107873,2014-02-25,08:00,67539.0,2014
107874,2014-02-25,08:30,68332.0,2014
107875,2014-02-25,09:00,69265.0,2014
107876,2014-02-25,09:30,69601.0,2014
107877,2014-02-25,10:00,69859.0,2014
107878,2014-02-25,10:30,69786.0,2014
107879,2014-02-25,11:00,69774.0,2014
107880,2014-02-25,11:30,70065.0,2014
107881,2014-02-25,12:00,70347.0,2014
107882,2014-02-25,12:30,69632.0,2014
107883,2014-02-25,13:00,69678.0,2014
107884,2014-02-25,13:30,68762.0,2014
107885,2014-02-25,14:00,68351.0,2014
107886,2014-02-25,14:30,68116.0,2014
107887,2014-02-25,15:00,66673.0,2014
107888,2014-02-25,15:30,65961.0,2014
107889,2014-02-25,16:00,65575.0,2014
107890,2014-02-25,16:30,65093.0,2014
107891,2014-02-25,17:00,64864.0,2014
107892,2014-02-25,17:30,65161.0,2014
107893,2014-02-25,18:00,66422.0,2014
107894,2014-02-25,18:30,68888.0,2014
107895,2014-02-25,19:00,73072.0,2014
107896,2014-02-25,19:30,73060.0,2014
107897,2014-02-25,20:00,71494.0,2014
107898,2014-02-25,20:30,69156.0,2014
107899,2014-02-25,21:00,66867.0,2014
107900,2014-02-25,21:30,64760.0,2014
107901,2014-02-25,22:00,63148.0,2014
107902,2014-02-25,22:30,63281.0,2014
107903,2014-02-25,23:00,65953.0,2014
107904,2014-02-25,23:30,64986.0,2014
107905,2014-02-26,00:00,64749.0,2014
107906,2014-02-26,00:30,63177.0,2014
107907,2014-02-26,01:00,60449.0,2014
107908,2014-02-26,01:30,60024.0,2014
107909,2014-02-26,02:00,59561.0,2014
107910,2014-02-26,02:30,59524.0,2014
107911,2014-02-26,03:00,57529.0,2014
107912,2014-02-26,03:30,56537.0,2014
107913,2014-02-26,04:00,55852.0,2014
107914,2014-02-26,04:30,55638.0,2014
107915,2014-02-26,05:00,56129.0,2014
107916,2014-02-26,05:30,58207.0,2014
107917,2014-02-26,06:00,60014.0,2014
107918,2014-02-26,06:30,63471.0,2014
107919,2014-02-26,07:00,65930.0,2014
107920,2014-02-26,07:30,67956.0,2014
107921,2014-02-26,08:00,68959.0,2014
107922,2014-02-26,08:30,70239.0,2014
107923,2014-02-26,09:00,70861.0,2014
107924,2014-02-26,09:30,71278.0,2014
107925,2014-02-26,10:00,71330.0,2014
107926,2014-02-26,10:30,71167.0,2014
107927,2014-02-26,11:00,70995.0,2014
107928,2014-02-26,11:30,71128.0,2014
107929,2014-02-26,12:00,71333.0,2014
107930,2014-02-26,12:30,70496.0,2014
107931,2014-02-26,13:00,70531.0,2014
107932,2014-02-26,13:30,69278.0,2014
107933,2014-02-26,14:00,68716.0,2014
107934,2014-02-26,14:30,68113.0,2014
107935,2014-02-26,15:00,66468.0,2014
107936,2014-02-26,15:30,65309.0,2014
107937,2014-02-26,16:00,64396.0,2014
107938,2014-02-26,16:30,63912.0,2014
107939,2014-02-26,17:00,63545.0,2014
107940,2014-02-26,17:30,63412.0,2014
107941,2014-02-26,18:00,64447.0,2014
107942,2014-02-26,18:30,66743.0,2014
107943,2014-02-26,19:00,71966.0,2014
107944,2014-02-26,19:30,72774.0,2014
107945,2014-02-26,20:00,71225.0,2014
107946,2014-02-26,20:30,69049.0,2014
107947,2014-02-26,21:00,67009.0,2014
107948,2014-02-26,21:30,65124.0,2014
107949,2014-02-26,22:00,63693.0,2014
107950,2014-02-26,22:30,64082.0,2014
107951,2014-02-26,23:00,66433.0,2014
107952,2014-02-26,23:30,65838.0,2014
107953,2014-02-27,00:00,65953.0,2014
107954,2014-02-27,00:30,64389.0,2014
107955,2014-02-27,01:00,61876.0,2014
107956,2014-02-27,01:30,62883.0,2014
107957,2014-02-27,02:00,62466.0,2014
107958,2014-02-27,02:30,62068.0,2014
107959,2014-02-27,03:00,60182.0,2014
107960,2014-02-27,03:30,58935.0,2014
107961,2014-02-27,04:00,58147.0,2014
107962,2014-02-27,04:30,58048.0,2014
107963,2014-02-27,05:00,58244.0,2014
107964,2014-02-27,05:30,60127.0,2014
107965,2014-02-27,06:00,61846.0,2014
107966,2014-02-27,06:30,65685.0,2014
107967,2014-02-27,07:00,68925.0,2014
107968,2014-02-27,07:30,70998.0,2014
107969,2014-02-27,08:00,71936.0,2014
107970,2014-02-27,08:30,72617.0,2014
107971,2014-02-27,09:00,73528.0,2014
107972,2014-02-27,09:30,73925.0,2014
107973,2014-02-27,10:00,74027.0,2014
107974,2014-02-27,10:30,73978.0,2014
107975,2014-02-27,11:00,73994.0,2014
107976,2014-02-27,11:30,74583.0,2014
107977,2014-02-27,12:00,74883.0,2014
107978,2014-02-27,12:30,74132.0,2014
107979,2014-02-27,13:00,74084.0,2014
107980,2014-02-27,13:30,73035.0,2014
107981,2014-02-27,14:00,72363.0,2014
107982,2014-02-27,14:30,71869.0,2014
107983,2014-02-27,15:00,70153.0,2014
107984,2014-02-27,15:30,69177.0,2014
107985,2014-02-27,16:00,68481.0,2014
107986,2014-02-27,16:30,68101.0,2014
107987,2014-02-27,17:00,67758.0,2014
107988,2014-02-27,17:30,67761.0,2014
107989,2014-02-27,18:00,68716.0,2014
107990,2014-02-27,18:30,70940.0,2014
107991,2014-02-27,19:00,75424.0,2014
107992,2014-02-27,19:30,75816.0,2014
107993,2014-02-27,20:00,73944.0,2014
107994,2014-02-27,20:30,71694.0,2014
107995,2014-02-27,21:00,69376.0,2014
107996,2014-02-27,21:30,67429.0,2014
107997,2014-02-27,22:00,65517.0,2014
107998,2014-02-27,22:30,65843.0,2014
107999,2014-02-27,23:00,68461.0,2014
108000,2014-02-27,23:30,67380.0,2014
108001,2014-02-28,00:00,67217.0,2014
108002,2014-02-28,00:30,65520.0,2014
108003,2014-02-28,01:00,62783.0,2014
108004,2014-02-28,01:30,62394.0,2014
108005,2014-02-28,02:00,61964.0,2014
108006,2014-02-28,02:30,61601.0,2014
108007,2014-02-28,03:00,59936.0,2014
108008,2014-02-28,03:30,58717.0,2014
108009,2014-02-28,04:00,57537.0,2014
108010,2014-02-28,04:30,57675.0,2014
108011,2014-02-28,05:00,57979.0,2014
108012,2014-02-28,05:30,59737.0,2014
108013,2014-02-28,06:00,61541.0,2014
108014,2014-02-28,06:30,64927.0,2014
108015,2014-02-28,07:00,67743.0,2014
108016,2014-02-28,07:30,69875.0,2014
108017,2014-02-28,08:00,70880.0,2014
108018,2014-02-28,08:30,72217.0,2014
108019,2014-02-28,09:00,73168.0,2014
108020,2014-02-28,09:30,73574.0,2014
108021,2014-02-28,10:00,74008.0,2014
108022,2014-02-28,10:30,74151.0,2014
108023,2014-02-28,11:00,73968.0,2014
108024,2014-02-28,11:30,74681.0,2014
108025,2014-02-28,12:00,74897.0,2014
108026,2014-02-28,12:30,74465.0,2014
108027,2014-02-28,13:00,74822.0,2014
108028,2014-02-28,13:30,73580.0,2014
108029,2014-02-28,14:00,72808.0,2014
108030,2014-02-28,14:30,72457.0,2014
108031,2014-02-28,15:00,70752.0,2014
108032,2014-02-28,15:30,69662.0,2014
108033,2014-02-28,16:00,69004.0,2014
108034,2014-02-28,16:30,68418.0,2014
108035,2014-02-28,17:00,67989.0,2014
108036,2014-02-28,17:30,67967.0,2014
108037,2014-02-28,18:00,68871.0,2014
108038,2014-02-28,18:30,71004.0,2014
108039,2014-02-28,19:00,74898.0,2014
108040,2014-02-28,19:30,75253.0,2014
108041,2014-02-28,20:00,73960.0,2014
108042,2014-02-28,20:30,71873.0,2014
108043,2014-02-28,21:00,69852.0,2014
108044,2014-02-28,21:30,67951.0,2014
108045,2014-02-28,22:00,66318.0,2014
108046,2014-02-28,22:30,66901.0,2014
108047,2014-02-28,23:00,69569.0,2014
108048,2014-02-28,23:30,68610.0,2014
108049,2014-03-01,00:00,68397.0,2014
108050,2014-03-01,00:30,66443.0,2014
108051,2014-03-01,01:00,63618.0,2014
108052,2014-03-01,01:30,63007.0,2014
108053,2014-03-01,02:00,62396.0,2014
108054,2014-03-01,02:30,61729.0,2014
108055,2014-03-01,03:00,59742.0,2014
108056,2014-03-01,03:30,58317.0,2014
108057,2014-03-01,04:00,57211.0,2014
108058,2014-03-01,04:30,56659.0,2014
108059,2014-03-01,05:00,56369.0,2014
108060,2014-03-01,05:30,57259.0,2014
108061,2014-03-01,06:00,57674.0,2014
108062,2014-03-01,06:30,59089.0,2014
108063,2014-03-01,07:00,59958.0,2014
108064,2014-03-01,07:30,60739.0,2014
108065,2014-03-01,08:00,61174.0,2014
108066,2014-03-01,08:30,62582.0,2014
108067,2014-03-01,09:00,64152.0,2014
108068,2014-03-01,09:30,65294.0,2014
108069,2014-03-01,10:00,65844.0,2014
108070,2014-03-01,10:30,65640.0,2014
108071,2014-03-01,11:00,65533.0,2014
108072,2014-03-01,11:30,65415.0,2014
108073,2014-03-01,12:00,65821.0,2014
108074,2014-03-01,12:30,66100.0,2014
108075,2014-03-01,13:00,66617.0,2014
108076,2014-03-01,13:30,64740.0,2014
108077,2014-03-01,14:00,63128.0,2014
108078,2014-03-01,14:30,62519.0,2014
108079,2014-03-01,15:00,60773.0,2014
108080,2014-03-01,15:30,59591.0,2014
108081,2014-03-01,16:00,58727.0,2014
108082,2014-03-01,16:30,58094.0,2014
108083,2014-03-01,17:00,57740.0,2014
108084,2014-03-01,17:30,58342.0,2014
108085,2014-03-01,18:00,59601.0,2014
108086,2014-03-01,18:30,62117.0,2014
108087,2014-03-01,19:00,66662.0,2014
108088,2014-03-01,19:30,68149.0,2014
108089,2014-03-01,20:00,67282.0,2014
108090,2014-03-01,20:30,65330.0,2014
108091,2014-03-01,21:00,63838.0,2014
108092,2014-03-01,21:30,62539.0,2014
108093,2014-03-01,22:00,61900.0,2014
108094,2014-03-01,22:30,62865.0,2014
108095,2014-03-01,23:00,66187.0,2014
108096,2014-03-01,23:30,65694.0,2014
108097,2014-03-02,00:00,66028.0,2014
108098,2014-03-02,00:30,64515.0,2014
108099,2014-03-02,01:00,62030.0,2014
108100,2014-03-02,01:30,61875.0,2014
108101,2014-03-02,02:00,61384.0,2014
108102,2014-03-02,02:30,60847.0,2014
108103,2014-03-02,03:00,58954.0,2014
108104,2014-03-02,03:30,57604.0,2014
108105,2014-03-02,04:00,56273.0,2014
108106,2014-03-02,04:30,55720.0,2014
108107,2014-03-02,05:00,55382.0,2014
108108,2014-03-02,05:30,55787.0,2014
108109,2014-03-02,06:00,56043.0,2014
108110,2014-03-02,06:30,56906.0,2014
108111,2014-03-02,07:00,57311.0,2014
108112,2014-03-02,07:30,57180.0,2014
108113,2014-03-02,08:00,57696.0,2014
108114,2014-03-02,08:30,58773.0,2014
108115,2014-03-02,09:00,59926.0,2014
108116,2014-03-02,09:30,60746.0,2014
108117,2014-03-02,10:00,60973.0,2014
108118,2014-03-02,10:30,61124.0,2014
108119,2014-03-02,11:00,60792.0,2014
108120,2014-03-02,11:30,60633.0,2014
108121,2014-03-02,12:00,60590.0,2014
108122,2014-03-02,12:30,60905.0,2014
108123,2014-03-02,13:00,61116.0,2014
108124,2014-03-02,13:30,59011.0,2014
108125,2014-03-02,14:00,57045.0,2014
108126,2014-03-02,14:30,56058.0,2014
108127,2014-03-02,15:00,54396.0,2014
108128,2014-03-02,15:30,53717.0,2014
108129,2014-03-02,16:00,52893.0,2014
108130,2014-03-02,16:30,52654.0,2014
108131,2014-03-02,17:00,52976.0,2014
108132,2014-03-02,17:30,53923.0,2014
108133,2014-03-02,18:00,55803.0,2014
108134,2014-03-02,18:30,58795.0,2014
108135,2014-03-02,19:00,63533.0,2014
108136,2014-03-02,19:30,65617.0,2014
108137,2014-03-02,20:00,65485.0,2014
108138,2014-03-02,20:30,64221.0,2014
108139,2014-03-02,21:00,62969.0,2014
108140,2014-03-02,21:30,61375.0,2014
108141,2014-03-02,22:00,60612.0,2014
108142,2014-03-02,22:30,61064.0,2014
108143,2014-03-02,23:00,63847.0,2014
108144,2014-03-02,23:30,63224.0,2014
108145,2014-03-03,00:00,63162.0,2014
108146,2014-03-03,00:30,61660.0,2014
108147,2014-03-03,01:00,59304.0,2014
108148,2014-03-03,01:30,59093.0,2014
108149,2014-03-03,02:00,58794.0,2014
108150,2014-03-03,02:30,58483.0,2014
108151,2014-03-03,03:00,56603.0,2014
108152,2014-03-03,03:30,55571.0,2014
108153,2014-03-03,04:00,54662.0,2014
108154,2014-03-03,04:30,54709.0,2014
108155,2014-03-03,05:00,55313.0,2014
108156,2014-03-03,05:30,57454.0,2014
108157,2014-03-03,06:00,59622.0,2014
108158,2014-03-03,06:30,63054.0,2014
108159,2014-03-03,07:00,65704.0,2014
108160,2014-03-03,07:30,67610.0,2014
108161,2014-03-03,08:00,68822.0,2014
108162,2014-03-03,08:30,70267.0,2014
108163,2014-03-03,09:00,71378.0,2014
108164,2014-03-03,09:30,72198.0,2014
108165,2014-03-03,10:00,72453.0,2014
108166,2014-03-03,10:30,72587.0,2014
108167,2014-03-03,11:00,72605.0,2014
108168,2014-03-03,11:30,72743.0,2014
108169,2014-03-03,12:00,73376.0,2014
108170,2014-03-03,12:30,72870.0,2014
108171,2014-03-03,13:00,72911.0,2014
108172,2014-03-03,13:30,71835.0,2014
108173,2014-03-03,14:00,71384.0,2014
108174,2014-03-03,14:30,71090.0,2014
108175,2014-03-03,15:00,69401.0,2014
108176,2014-03-03,15:30,68305.0,2014
108177,2014-03-03,16:00,67728.0,2014
108178,2014-03-03,16:30,67157.0,2014
108179,2014-03-03,17:00,66770.0,2014
108180,2014-03-03,17:30,66710.0,2014
108181,2014-03-03,18:00,67817.0,2014
108182,2014-03-03,18:30,70447.0,2014
108183,2014-03-03,19:00,75060.0,2014
108184,2014-03-03,19:30,76187.0,2014
108185,2014-03-03,20:00,74502.0,2014
108186,2014-03-03,20:30,71717.0,2014
108187,2014-03-03,21:00,69650.0,2014
108188,2014-03-03,21:30,67508.0,2014
108189,2014-03-03,22:00,65970.0,2014
108190,2014-03-03,22:30,66427.0,2014
108191,2014-03-03,23:00,69094.0,2014
108192,2014-03-03,23:30,68039.0,2014
108193,2014-03-04,00:00,67947.0,2014
108194,2014-03-04,00:30,66061.0,2014
108195,2014-03-04,01:00,63414.0,2014
108196,2014-03-04,01:30,63854.0,2014
108197,2014-03-04,02:00,63180.0,2014
108198,2014-03-04,02:30,63226.0,2014
108199,2014-03-04,03:00,61205.0,2014
108200,2014-03-04,03:30,60059.0,2014
108201,2014-03-04,04:00,59038.0,2014
108202,2014-03-04,04:30,58902.0,2014
