nobs,Date,Heure,Consommation (MW),Année
124832,2015-02-13,15:30,70123.0,2015
124833,2015-02-13,16:00,69202.0,2015
124834,2015-02-13,16:30,68887.0,2015
124835,2015-02-13,17:00,68486.0,2015
124836,2015-02-13,17:30,69479.0,2015
124837,2015-02-13,18:00,70879.0,2015
124838,2015-02-13,18:30,74160.0,2015
124839,2015-02-13,19:00,76765.0,2015
124840,2015-02-13,19:30,76159.0,2015
124841,2015-02-13,20:00,74587.0,2015
124842,2015-02-13,20:30,72456.0,2015
124843,2015-02-13,21:00,70590.0,2015
124844,2015-02-13,21:30,68647.0,2015
124845,2015-02-13,22:00,67067.0,2015
124846,2015-02-13,22:30,67336.0,2015
124847,2015-02-13,23:00,69942.0,2015
124848,2015-02-13,23:30,68946.0,2015
124849,2015-02-14,00:00,68788.0,2015
124850,2015-02-14,00:30,66956.0,2015
124851,2015-02-14,01:00,64174.0,2015
124852,2015-02-14,01:30,63542.0,2015
124853,2015-02-14,02:00,62862.0,2015
124854,2015-02-14,02:30,62370.0,2015
124855,2015-02-14,03:00,60263.0,2015
124856,2015-02-14,03:30,58797.0,2015
124857,2015-02-14,04:00,57409.0,2015
124858,2015-02-14,04:30,56902.0,2015
124859,2015-02-14,05:00,56516.0,2015
124860,2015-02-14,05:30,57355.0,2015
124861,2015-02-14,06:00,57966.0,2015
124862,2015-02-14,06:30,59167.0,2015
124863,2015-02-14,07:00,60292.0,2015
124864,2015-02-14,07:30,61598.0,2015
124865,2015-02-14,08:00,62081.0,2015
124866,2015-02-14,08:30,63190.0,2015
124867,2015-02-14,09:00,64850.0,2015
124868,2015-02-14,09:30,66510.0,2015
124869,2015-02-14,10:00,67111.0,2015
124870,2015-02-14,10:30,67487.0,2015
124871,2015-02-14,11:00,67516.0,2015
124872,2015-02-14,11:30,68065.0,2015
124873,2015-02-14,12:00,68580.0,2015
124874,2015-02-14,12:30,69145.0,2015
124875,2015-02-14,13:00,69725.0,2015
124876,2015-02-14,13:30,67856.0,2015
124877,2015-02-14,14:00,66581.0,2015
124878,2015-02-14,14:30,65740.0,2015
124879,2015-02-14,15:00,63906.0,2015
124880,2015-02-14,15:30,63124.0,2015
124881,2015-02-14,16:00,62273.0,2015
124882,2015-02-14,16:30,61825.0,2015
124883,2015-02-14,17:00,61719.0,2015
124884,2015-02-14,17:30,62250.0,2015
124885,2015-02-14,18:00,63963.0,2015
124886,2015-02-14,18:30,67165.0,2015
124887,2015-02-14,19:00,70245.0,2015
124888,2015-02-14,19:30,70095.0,2015
124889,2015-02-14,20:00,69027.0,2015
124890,2015-02-14,20:30,67278.0,2015
124891,2015-02-14,21:00,65779.0,2015
124892,2015-02-14,21:30,64194.0,2015
124893,2015-02-14,22:00,63270.0,2015
124894,2015-02-14,22:30,64071.0,2015
124895,2015-02-14,23:00,67185.0,2015
124896,2015-02-14,23:30,66710.0,2015
124897,2015-02-15,00:00,66874.0,2015
124898,2015-02-15,00:30,65191.0,2015
124899,2015-02-15,01:00,62824.0,2015
124900,2015-02-15,01:30,62252.0,2015
124901,2015-02-15,02:00,61705.0,2015
124902,2015-02-15,02:30,61225.0,2015
124903,2015-02-15,03:00,59240.0,2015
124904,2015-02-15,03:30,57571.0,2015
124905,2015-02-15,04:00,56248.0,2015
124906,2015-02-15,04:30,55404.0,2015
124907,2015-02-15,05:00,55083.0,2015
124908,2015-02-15,05:30,55385.0,2015
124909,2015-02-15,06:00,55553.0,2015
124910,2015-02-15,06:30,56244.0,2015
124911,2015-02-15,07:00,56667.0,2015
124912,2015-02-15,07:30,57368.0,2015
124913,2015-02-15,08:00,57303.0,2015
124914,2015-02-15,08:30,58340.0,2015
124915,2015-02-15,09:00,59694.0,2015
124916,2015-02-15,09:30,61416.0,2015
124917,2015-02-15,10:00,62549.0,2015
124918,2015-02-15,10:30,63500.0,2015
124919,2015-02-15,11:00,63835.0,2015
124920,2015-02-15,11:30,64439.0,2015
124921,2015-02-15,12:00,64944.0,2015
124922,2015-02-15,12:30,65550.0,2015
124923,2015-02-15,13:00,65882.0,2015
124924,2015-02-15,13:30,63762.0,2015
124925,2015-02-15,14:00,61864.0,2015
124926,2015-02-15,14:30,60926.0,2015
124927,2015-02-15,15:00,59135.0,2015
124928,2015-02-15,15:30,58239.0,2015
124929,2015-02-15,16:00,57659.0,2015
124930,2015-02-15,16:30,57387.0,2015
124931,2015-02-15,17:00,57500.0,2015
124932,2015-02-15,17:30,58360.0,2015
124933,2015-02-15,18:00,60207.0,2015
124934,2015-02-15,18:30,64108.0,2015
124935,2015-02-15,19:00,67500.0,2015
124936,2015-02-15,19:30,68493.0,2015
124937,2015-02-15,20:00,67995.0,2015
124938,2015-02-15,20:30,66754.0,2015
124939,2015-02-15,21:00,65658.0,2015
124940,2015-02-15,21:30,64295.0,2015
124941,2015-02-15,22:00,63260.0,2015
124942,2015-02-15,22:30,63921.0,2015
124943,2015-02-15,23:00,66850.0,2015
124944,2015-02-15,23:30,66219.0,2015
124945,2015-02-16,00:00,66527.0,2015
124946,2015-02-16,00:30,65088.0,2015
124947,2015-02-16,01:00,62651.0,2015
124948,2015-02-16,01:30,62744.0,2015
124949,2015-02-16,02:00,62555.0,2015
124950,2015-02-16,02:30,62454.0,2015
124951,2015-02-16,03:00,60950.0,2015
124952,2015-02-16,03:30,59900.0,2015
124953,2015-02-16,04:00,59081.0,2015
124954,2015-02-16,04:30,59208.0,2015
124955,2015-02-16,05:00,59700.0,2015
124956,2015-02-16,05:30,62011.0,2015
124957,2015-02-16,06:00,63933.0,2015
124958,2015-02-16,06:30,67740.0,2015
124959,2015-02-16,07:00,70996.0,2015
124960,2015-02-16,07:30,74137.0,2015
124961,2015-02-16,08:00,74897.0,2015
124962,2015-02-16,08:30,75930.0,2015
124963,2015-02-16,09:00,76995.0,2015
124964,2015-02-16,09:30,77711.0,2015
124965,2015-02-16,10:00,77728.0,2015
124966,2015-02-16,10:30,77810.0,2015
124967,2015-02-16,11:00,77358.0,2015
124968,2015-02-16,11:30,77579.0,2015
124969,2015-02-16,12:00,77436.0,2015
124970,2015-02-16,12:30,76549.0,2015
124971,2015-02-16,13:00,76595.0,2015
124972,2015-02-16,13:30,75564.0,2015
124973,2015-02-16,14:00,74681.0,2015
124974,2015-02-16,14:30,74074.0,2015
124975,2015-02-16,15:00,72326.0,2015
124976,2015-02-16,15:30,71382.0,2015
124977,2015-02-16,16:00,70742.0,2015
124978,2015-02-16,16:30,70478.0,2015
124979,2015-02-16,17:00,70300.0,2015
124980,2015-02-16,17:30,70750.0,2015
124981,2015-02-16,18:00,71966.0,2015
124982,2015-02-16,18:30,75331.0,2015
124983,2015-02-16,19:00,78828.0,2015
124984,2015-02-16,19:30,78689.0,2015
124985,2015-02-16,20:00,76915.0,2015
124986,2015-02-16,20:30,74520.0,2015
124987,2015-02-16,21:00,72162.0,2015
124988,2015-02-16,21:30,70029.0,2015
124989,2015-02-16,22:00,68357.0,2015
124990,2015-02-16,22:30,68737.0,2015
124991,2015-02-16,23:00,71379.0,2015
124992,2015-02-16,23:30,70237.0,2015
124993,2015-02-17,00:00,70099.0,2015
124994,2015-02-17,00:30,68419.0,2015
124995,2015-02-17,01:00,65957.0,2015
124996,2015-02-17,01:30,65424.0,2015
124997,2015-02-17,02:00,64941.0,2015
124998,2015-02-17,02:30,64796.0,2015
124999,2015-02-17,03:00,63018.0,2015
125000,2015-02-17,03:30,61775.0,2015
125001,2015-02-17,04:00,60670.0,2015
125002,2015-02-17,04:30,60759.0,2015
125003,2015-02-17,05:00,60904.0,2015
125004,2015-02-17,05:30,62833.0,2015
125005,2015-02-17,06:00,64732.0,2015
125006,2015-02-17,06:30,68327.0,2015
125007,2015-02-17,07:00,71169.0,2015
125008,2015-02-17,07:30,74017.0,2015
125009,2015-02-17,08:00,74658.0,2015
125010,2015-02-17,08:30,75695.0,2015
125011,2015-02-17,09:00,76367.0,2015
125012,2015-02-17,09:30,76865.0,2015
125013,2015-02-17,10:00,77093.0,2015
125014,2015-02-17,10:30,77172.0,2015
125015,2015-02-17,11:00,77194.0,2015
125016,2015-02-17,11:30,77584.0,2015
125017,2015-02-17,12:00,78042.0,2015
125018,2015-02-17,12:30,77035.0,2015
125019,2015-02-17,13:00,77162.0,2015
125020,2015-02-17,13:30,75826.0,2015
125021,2015-02-17,14:00,75181.0,2015
125022,2015-02-17,14:30,74643.0,2015
125023,2015-02-17,15:00,72829.0,2015
125024,2015-02-17,15:30,71682.0,2015
125025,2015-02-17,16:00,70796.0,2015
125026,2015-02-17,16:30,70610.0,2015
125027,2015-02-17,17:00,70264.0,2015
125028,2015-02-17,17:30,70698.0,2015
125029,2015-02-17,18:00,71987.0,2015
125030,2015-02-17,18:30,75168.0,2015
125031,2015-02-17,19:00,78965.0,2015
125032,2015-02-17,19:30,78747.0,2015
125033,2015-02-17,20:00,76970.0,2015
125034,2015-02-17,20:30,74570.0,2015
125035,2015-02-17,21:00,72268.0,2015
125036,2015-02-17,21:30,70298.0,2015
125037,2015-02-17,22:00,68988.0,2015
125038,2015-02-17,22:30,69613.0,2015
125039,2015-02-17,23:00,71951.0,2015
125040,2015-02-17,23:30,71252.0,2015
125041,2015-02-18,00:00,71498.0,2015
125042,2015-02-18,00:30,69591.0,2015
125043,2015-02-18,01:00,67313.0,2015
125044,2015-02-18,01:30,67704.0,2015
125045,2015-02-18,02:00,67416.0,2015
125046,2015-02-18,02:30,67243.0,2015
125047,2015-02-18,03:00,65431.0,2015
125048,2015-02-18,03:30,64287.0,2015
125049,2015-02-18,04:00,63325.0,2015
125050,2015-02-18,04:30,63303.0,2015
125051,2015-02-18,05:00,63596.0,2015
125052,2015-02-18,05:30,65707.0,2015
125053,2015-02-18,06:00,67612.0,2015
125054,2015-02-18,06:30,71167.0,2015
125055,2015-02-18,07:00,73711.0,2015
125056,2015-02-18,07:30,75818.0,2015
125057,2015-02-18,08:00,76478.0,2015
125058,2015-02-18,08:30,77581.0,2015
125059,2015-02-18,09:00,78402.0,2015
125060,2015-02-18,09:30,78658.0,2015
125061,2015-02-18,10:00,78429.0,2015
125062,2015-02-18,10:30,78159.0,2015
125063,2015-02-18,11:00,77679.0,2015
125064,2015-02-18,11:30,77700.0,2015
125065,2015-02-18,12:00,77516.0,2015
125066,2015-02-18,12:30,76556.0,2015
125067,2015-02-18,13:00,76185.0,2015
125068,2015-02-18,13:30,74743.0,2015
125069,2015-02-18,14:00,73920.0,2015
125070,2015-02-18,14:30,73308.0,2015
125071,2015-02-18,15:00,71456.0,2015
125072,2015-02-18,15:30,70345.0,2015
125073,2015-02-18,16:00,69311.0,2015
125074,2015-02-18,16:30,68863.0,2015
125075,2015-02-18,17:00,68393.0,2015
125076,2015-02-18,17:30,68973.0,2015
125077,2015-02-18,18:00,70174.0,2015
125078,2015-02-18,18:30,73885.0,2015
125079,2015-02-18,19:00,78266.0,2015
125080,2015-02-18,19:30,78375.0,2015
125081,2015-02-18,20:00,76706.0,2015
125082,2015-02-18,20:30,74798.0,2015
125083,2015-02-18,21:00,72623.0,2015
125084,2015-02-18,21:30,70750.0,2015
125085,2015-02-18,22:00,69047.0,2015
125086,2015-02-18,22:30,69655.0,2015
125087,2015-02-18,23:00,72108.0,2015
125088,2015-02-18,23:30,71556.0,2015
125089,2015-02-19,00:00,71638.0,2015
125090,2015-02-19,00:30,70343.0,2015
125091,2015-02-19,01:00,67822.0,2015
125092,2015-02-19,01:30,69318.0,2015
125093,2015-02-19,02:00,68934.0,2015
125094,2015-02-19,02:30,68804.0,2015
125095,2015-02-19,03:00,66827.0,2015
125096,2015-02-19,03:30,65662.0,2015
125097,2015-02-19,04:00,64498.0,2015
125098,2015-02-19,04:30,64648.0,2015
125099,2015-02-19,05:00,64663.0,2015
125100,2015-02-19,05:30,66952.0,2015
125101,2015-02-19,06:00,68537.0,2015
125102,2015-02-19,06:30,72338.0,2015
125103,2015-02-19,07:00,74789.0,2015
125104,2015-02-19,07:30,77363.0,2015
125105,2015-02-19,08:00,77805.0,2015
125106,2015-02-19,08:30,78509.0,2015
125107,2015-02-19,09:00,78879.0,2015
125108,2015-02-19,09:30,79080.0,2015
125109,2015-02-19,10:00,78676.0,2015
125110,2015-02-19,10:30,78210.0,2015
125111,2015-02-19,11:00,77448.0,2015
125112,2015-02-19,11:30,77134.0,2015
125113,2015-02-19,12:00,76660.0,2015
125114,2015-02-19,12:30,75820.0,2015
125115,2015-02-19,13:00,75342.0,2015
125116,2015-02-19,13:30,73893.0,2015
125117,2015-02-19,14:00,72874.0,2015
125118,2015-02-19,14:30,72239.0,2015
125119,2015-02-19,15:00,70570.0,2015
125120,2015-02-19,15:30,69573.0,2015
125121,2015-02-19,16:00,68691.0,2015
125122,2015-02-19,16:30,68441.0,2015
125123,2015-02-19,17:00,68001.0,2015
125124,2015-02-19,17:30,68610.0,2015
125125,2015-02-19,18:00,69919.0,2015
125126,2015-02-19,18:30,73366.0,2015
125127,2015-02-19,19:00,77746.0,2015
125128,2015-02-19,19:30,77815.0,2015
125129,2015-02-19,20:00,75912.0,2015
125130,2015-02-19,20:30,74061.0,2015
125131,2015-02-19,21:00,71564.0,2015
125132,2015-02-19,21:30,69883.0,2015
125133,2015-02-19,22:00,68042.0,2015
125134,2015-02-19,22:30,68742.0,2015
125135,2015-02-19,23:00,71308.0,2015
125136,2015-02-19,23:30,70487.0,2015
125137,2015-02-20,00:00,70480.0,2015
125138,2015-02-20,00:30,68791.0,2015
125139,2015-02-20,01:00,66357.0,2015
125140,2015-02-20,01:30,67673.0,2015
125141,2015-02-20,02:00,67211.0,2015
125142,2015-02-20,02:30,66879.0,2015
125143,2015-02-20,03:00,64797.0,2015
125144,2015-02-20,03:30,63749.0,2015
125145,2015-02-20,04:00,62330.0,2015
125146,2015-02-20,04:30,62442.0,2015
125147,2015-02-20,05:00,62562.0,2015
125148,2015-02-20,05:30,64521.0,2015
125149,2015-02-20,06:00,66097.0,2015
125150,2015-02-20,06:30,69372.0,2015
125151,2015-02-20,07:00,72566.0,2015
125152,2015-02-20,07:30,75054.0,2015
125153,2015-02-20,08:00,75505.0,2015
125154,2015-02-20,08:30,76563.0,2015
125155,2015-02-20,09:00,76956.0,2015
125156,2015-02-20,09:30,77258.0,2015
125157,2015-02-20,10:00,77202.0,2015
125158,2015-02-20,10:30,77150.0,2015
125159,2015-02-20,11:00,76544.0,2015
125160,2015-02-20,11:30,76798.0,2015
125161,2015-02-20,12:00,76631.0,2015
125162,2015-02-20,12:30,76016.0,2015
125163,2015-02-20,13:00,75900.0,2015
125164,2015-02-20,13:30,74566.0,2015
125165,2015-02-20,14:00,73489.0,2015
125166,2015-02-20,14:30,72986.0,2015
125167,2015-02-20,15:00,71106.0,2015
125168,2015-02-20,15:30,70121.0,2015
125169,2015-02-20,16:00,69457.0,2015
125170,2015-02-20,16:30,68957.0,2015
125171,2015-02-20,17:00,68488.0,2015
125172,2015-02-20,17:30,69248.0,2015
125173,2015-02-20,18:00,70505.0,2015
125174,2015-02-20,18:30,73486.0,2015
125175,2015-02-20,19:00,76660.0,2015
125176,2015-02-20,19:30,76456.0,2015
125177,2015-02-20,20:00,74745.0,2015
125178,2015-02-20,20:30,72742.0,2015
125179,2015-02-20,21:00,70452.0,2015
125180,2015-02-20,21:30,68678.0,2015
125181,2015-02-20,22:00,66917.0,2015
125182,2015-02-20,22:30,67461.0,2015
125183,2015-02-20,23:00,70013.0,2015
125184,2015-02-20,23:30,69228.0,2015
125185,2015-02-21,00:00,69134.0,2015
125186,2015-02-21,00:30,67259.0,2015
125187,2015-02-21,01:00,64377.0,2015
125188,2015-02-21,01:30,63994.0,2015
125189,2015-02-21,02:00,63167.0,2015
125190,2015-02-21,02:30,62750.0,2015
125191,2015-02-21,03:00,60417.0,2015
125192,2015-02-21,03:30,59168.0,2015
125193,2015-02-21,04:00,57891.0,2015
125194,2015-02-21,04:30,57396.0,2015
125195,2015-02-21,05:00,56936.0,2015
125196,2015-02-21,05:30,57909.0,2015
125197,2015-02-21,06:00,58193.0,2015
125198,2015-02-21,06:30,59931.0,2015
125199,2015-02-21,07:00,60766.0,2015
125200,2015-02-21,07:30,62114.0,2015
125201,2015-02-21,08:00,62315.0,2015
125202,2015-02-21,08:30,63925.0,2015
125203,2015-02-21,09:00,65561.0,2015
125204,2015-02-21,09:30,66961.0,2015
125205,2015-02-21,10:00,67662.0,2015
125206,2015-02-21,10:30,68382.0,2015
125207,2015-02-21,11:00,68559.0,2015
125208,2015-02-21,11:30,69274.0,2015
125209,2015-02-21,12:00,69915.0,2015
125210,2015-02-21,12:30,70367.0,2015
125211,2015-02-21,13:00,71017.0,2015
125212,2015-02-21,13:30,69230.0,2015
125213,2015-02-21,14:00,67651.0,2015
125214,2015-02-21,14:30,67113.0,2015
125215,2015-02-21,15:00,65424.0,2015
125216,2015-02-21,15:30,64402.0,2015
125217,2015-02-21,16:00,63530.0,2015
125218,2015-02-21,16:30,63085.0,2015
125219,2015-02-21,17:00,62968.0,2015
125220,2015-02-21,17:30,63589.0,2015
125221,2015-02-21,18:00,64818.0,2015
125222,2015-02-21,18:30,67767.0,2015
125223,2015-02-21,19:00,71503.0,2015
125224,2015-02-21,19:30,72061.0,2015
125225,2015-02-21,20:00,70907.0,2015
125226,2015-02-21,20:30,69465.0,2015
125227,2015-02-21,21:00,67936.0,2015
125228,2015-02-21,21:30,66615.0,2015
125229,2015-02-21,22:00,65701.0,2015
125230,2015-02-21,22:30,66783.0,2015
125231,2015-02-21,23:00,69898.0,2015
125232,2015-02-21,23:30,69631.0,2015
125233,2015-02-22,00:00,69785.0,2015
125234,2015-02-22,00:30,68459.0,2015
125235,2015-02-22,01:00,65835.0,2015
125236,2015-02-22,01:30,65804.0,2015
125237,2015-02-22,02:00,65185.0,2015
125238,2015-02-22,02:30,64916.0,2015
125239,2015-02-22,03:00,62949.0,2015
125240,2015-02-22,03:30,61650.0,2015
125241,2015-02-22,04:00,60234.0,2015
125242,2015-02-22,04:30,59637.0,2015
125243,2015-02-22,05:00,59211.0,2015
125244,2015-02-22,05:30,59805.0,2015
125245,2015-02-22,06:00,60059.0,2015
125246,2015-02-22,06:30,60922.0,2015
125247,2015-02-22,07:00,61287.0,2015
125248,2015-02-22,07:30,61903.0,2015
125249,2015-02-22,08:00,61657.0,2015
125250,2015-02-22,08:30,63124.0,2015
125251,2015-02-22,09:00,64213.0,2015
125252,2015-02-22,09:30,65493.0,2015
125253,2015-02-22,10:00,65917.0,2015
125254,2015-02-22,10:30,66292.0,2015
125255,2015-02-22,11:00,66138.0,2015
125256,2015-02-22,11:30,66227.0,2015
125257,2015-02-22,12:00,66330.0,2015
125258,2015-02-22,12:30,66719.0,2015
125259,2015-02-22,13:00,66779.0,2015
125260,2015-02-22,13:30,64530.0,2015
125261,2015-02-22,14:00,62471.0,2015
125262,2015-02-22,14:30,61365.0,2015
125263,2015-02-22,15:00,59693.0,2015
125264,2015-02-22,15:30,58890.0,2015
125265,2015-02-22,16:00,57988.0,2015
125266,2015-02-22,16:30,57778.0,2015
125267,2015-02-22,17:00,57737.0,2015
125268,2015-02-22,17:30,58775.0,2015
125269,2015-02-22,18:00,60508.0,2015
125270,2015-02-22,18:30,64420.0,2015
125271,2015-02-22,19:00,69239.0,2015
125272,2015-02-22,19:30,70639.0,2015
125273,2015-02-22,20:00,70431.0,2015
125274,2015-02-22,20:30,69311.0,2015
125275,2015-02-22,21:00,68184.0,2015
125276,2015-02-22,21:30,66844.0,2015
125277,2015-02-22,22:00,65738.0,2015
125278,2015-02-22,22:30,66368.0,2015
125279,2015-02-22,23:00,68945.0,2015
125280,2015-02-22,23:30,68310.0,2015
125281,2015-02-23,00:00,68235.0,2015
125282,2015-02-23,00:30,66861.0,2015
125283,2015-02-23,01:00,64383.0,2015
125284,2015-02-23,01:30,64340.0,2015
125285,2015-02-23,02:00,63851.0,2015
125286,2015-02-23,02:30,63717.0,2015
125287,2015-02-23,03:00,61720.0,2015
125288,2015-02-23,03:30,60467.0,2015
125289,2015-02-23,04:00,59298.0,2015
125290,2015-02-23,04:30,59228.0,2015
125291,2015-02-23,05:00,59492.0,2015
125292,2015-02-23,05:30,61600.0,2015
125293,2015-02-23,06:00,63260.0,2015
125294,2015-02-23,06:30,66774.0,2015
125295,2015-02-23,07:00,69588.0,2015
125296,2015-02-23,07:30,72014.0,2015
125297,2015-02-23,08:00,72750.0,2015
125298,2015-02-23,08:30,73828.0,2015
125299,2015-02-23,09:00,74709.0,2015
125300,2015-02-23,09:30,75341.0,2015
125301,2015-02-23,10:00,75408.0,2015
125302,2015-02-23,10:30,75328.0,2015
125303,2015-02-23,11:00,75042.0,2015
125304,2015-02-23,11:30,75287.0,2015
125305,2015-02-23,12:00,75309.0,2015
125306,2015-02-23,12:30,74723.0,2015
125307,2015-02-23,13:00,74786.0,2015
125308,2015-02-23,13:30,73861.0,2015
125309,2015-02-23,14:00,73313.0,2015
125310,2015-02-23,14:30,72886.0,2015
125311,2015-02-23,15:00,70985.0,2015
125312,2015-02-23,15:30,70045.0,2015
125313,2015-02-23,16:00,69675.0,2015
125314,2015-02-23,16:30,69282.0,2015
125315,2015-02-23,17:00,68828.0,2015
125316,2015-02-23,17:30,69046.0,2015
125317,2015-02-23,18:00,70394.0,2015
125318,2015-02-23,18:30,73146.0,2015
125319,2015-02-23,19:00,77777.0,2015
125320,2015-02-23,19:30,78193.0,2015
125321,2015-02-23,20:00,76392.0,2015
125322,2015-02-23,20:30,74211.0,2015
125323,2015-02-23,21:00,71791.0,2015
125324,2015-02-23,21:30,69662.0,2015
125325,2015-02-23,22:00,68108.0,2015
125326,2015-02-23,22:30,68599.0,2015
125327,2015-02-23,23:00,71282.0,2015
125328,2015-02-23,23:30,70229.0,2015
125329,2015-02-24,00:00,70350.0,2015
125330,2015-02-24,00:30,68776.0,2015
125331,2015-02-24,01:00,66159.0,2015
125332,2015-02-24,01:30,65893.0,2015
125333,2015-02-24,02:00,65610.0,2015
125334,2015-02-24,02:30,65538.0,2015
125335,2015-02-24,03:00,63785.0,2015
125336,2015-02-24,03:30,62539.0,2015
125337,2015-02-24,04:00,61644.0,2015
125338,2015-02-24,04:30,61704.0,2015
125339,2015-02-24,05:00,62212.0,2015
125340,2015-02-24,05:30,64179.0,2015
125341,2015-02-24,06:00,65895.0,2015
125342,2015-02-24,06:30,69559.0,2015
125343,2015-02-24,07:00,72603.0,2015
125344,2015-02-24,07:30,75224.0,2015
125345,2015-02-24,08:00,75901.0,2015
125346,2015-02-24,08:30,76739.0,2015
125347,2015-02-24,09:00,77298.0,2015
125348,2015-02-24,09:30,77492.0,2015
125349,2015-02-24,10:00,77260.0,2015
125350,2015-02-24,10:30,77031.0,2015
125351,2015-02-24,11:00,76917.0,2015
125352,2015-02-24,11:30,77040.0,2015
125353,2015-02-24,12:00,77099.0,2015
125354,2015-02-24,12:30,76203.0,2015
125355,2015-02-24,13:00,76418.0,2015
125356,2015-02-24,13:30,75133.0,2015
125357,2015-02-24,14:00,74256.0,2015
125358,2015-02-24,14:30,73782.0,2015
125359,2015-02-24,15:00,71892.0,2015
125360,2015-02-24,15:30,70919.0,2015
125361,2015-02-24,16:00,70337.0,2015
125362,2015-02-24,16:30,69749.0,2015
125363,2015-02-24,17:00,69414.0,2015
125364,2015-02-24,17:30,69697.0,2015
125365,2015-02-24,18:00,70844.0,2015
125366,2015-02-24,18:30,73555.0,2015
125367,2015-02-24,19:00,78372.0,2015
125368,2015-02-24,19:30,78722.0,2015
125369,2015-02-24,20:00,77333.0,2015
125370,2015-02-24,20:30,75136.0,2015
125371,2015-02-24,21:00,72799.0,2015
125372,2015-02-24,21:30,70714.0,2015
125373,2015-02-24,22:00,69047.0,2015
125374,2015-02-24,22:30,69445.0,2015
125375,2015-02-24,23:00,71879.0,2015
125376,2015-02-24,23:30,70941.0,2015
125377,2015-02-25,00:00,71057.0,2015
125378,2015-02-25,00:30,69266.0,2015
125379,2015-02-25,01:00,66671.0,2015
125380,2015-02-25,01:30,66136.0,2015
125381,2015-02-25,02:00,65903.0,2015
125382,2015-02-25,02:30,65748.0,2015
125383,2015-02-25,03:00,63884.0,2015
125384,2015-02-25,03:30,62736.0,2015
125385,2015-02-25,04:00,61528.0,2015
125386,2015-02-25,04:30,61603.0,2015
125387,2015-02-25,05:00,61787.0,2015
125388,2015-02-25,05:30,63826.0,2015
125389,2015-02-25,06:00,65406.0,2015
125390,2015-02-25,06:30,68748.0,2015
125391,2015-02-25,07:00,71192.0,2015
125392,2015-02-25,07:30,72740.0,2015
125393,2015-02-25,08:00,73359.0,2015
125394,2015-02-25,08:30,74332.0,2015
125395,2015-02-25,09:00,74978.0,2015
125396,2015-02-25,09:30,75201.0,2015
125397,2015-02-25,10:00,75273.0,2015
125398,2015-02-25,10:30,75156.0,2015
125399,2015-02-25,11:00,75078.0,2015
125400,2015-02-25,11:30,75370.0,2015
125401,2015-02-25,12:00,75349.0,2015
125402,2015-02-25,12:30,74699.0,2015
125403,2015-02-25,13:00,74709.0,2015
125404,2015-02-25,13:30,73530.0,2015
125405,2015-02-25,14:00,72652.0,2015
125406,2015-02-25,14:30,72183.0,2015
125407,2015-02-25,15:00,70522.0,2015
125408,2015-02-25,15:30,69484.0,2015
125409,2015-02-25,16:00,68690.0,2015
125410,2015-02-25,16:30,68402.0,2015
125411,2015-02-25,17:00,67903.0,2015
125412,2015-02-25,17:30,68155.0,2015
125413,2015-02-25,18:00,69171.0,2015
125414,2015-02-25,18:30,71535.0,2015
125415,2015-02-25,19:00,75537.0,2015
125416,2015-02-25,19:30,75792.0,2015
125417,2015-02-25,20:00,74041.0,2015
125418,2015-02-25,20:30,71613.0,2015
125419,2015-02-25,21:00,69371.0,2015
125420,2015-02-25,21:30,67238.0,2015
125421,2015-02-25,22:00,65603.0,2015
125422,2015-02-25,22:30,65722.0,2015
125423,2015-02-25,23:00,68214.0,2015
125424,2015-02-25,23:30,67436.0,2015
125425,2015-02-26,00:00,67368.0,2015
125426,2015-02-26,00:30,65708.0,2015
125427,2015-02-26,01:00,63114.0,2015
125428,2015-02-26,01:30,64321.0,2015
125429,2015-02-26,02:00,63661.0,2015
125430,2015-02-26,02:30,63338.0,2015
125431,2015-02-26,03:00,61274.0,2015
125432,2015-02-26,03:30,60037.0,2015
125433,2015-02-26,04:00,58869.0,2015
125434,2015-02-26,04:30,58709.0,2015
125435,2015-02-26,05:00,58751.0,2015
125436,2015-02-26,05:30,60641.0,2015
125437,2015-02-26,06:00,62289.0,2015
125438,2015-02-26,06:30,65695.0,2015
125439,2015-02-26,07:00,68597.0,2015
125440,2015-02-26,07:30,70828.0,2015
125441,2015-02-26,08:00,71434.0,2015
125442,2015-02-26,08:30,72410.0,2015
125443,2015-02-26,09:00,72989.0,2015
125444,2015-02-26,09:30,73357.0,2015
125445,2015-02-26,10:00,73395.0,2015
125446,2015-02-26,10:30,73415.0,2015
125447,2015-02-26,11:00,73347.0,2015
125448,2015-02-26,11:30,73577.0,2015
125449,2015-02-26,12:00,73919.0,2015
125450,2015-02-26,12:30,73169.0,2015
125451,2015-02-26,13:00,73357.0,2015
125452,2015-02-26,13:30,72281.0,2015
125453,2015-02-26,14:00,71865.0,2015
125454,2015-02-26,14:30,71498.0,2015
125455,2015-02-26,15:00,69931.0,2015
125456,2015-02-26,15:30,69143.0,2015
125457,2015-02-26,16:00,68648.0,2015
125458,2015-02-26,16:30,68105.0,2015
125459,2015-02-26,17:00,67896.0,2015
125460,2015-02-26,17:30,68128.0,2015
125461,2015-02-26,18:00,69106.0,2015
125462,2015-02-26,18:30,71570.0,2015
125463,2015-02-26,19:00,75199.0,2015
125464,2015-02-26,19:30,75142.0,2015
125465,2015-02-26,20:00,73357.0,2015
125466,2015-02-26,20:30,71121.0,2015
