nobs,Date,Heure,Consommation (MW),Année
92159,2013-04-03,23:00,67323.0,2013
92160,2013-04-03,23:30,66688.0,2013
92161,2013-04-04,00:00,66525.0,2013
92162,2013-04-04,00:30,64761.0,2013
92163,2013-04-04,01:00,62041.0,2013
92164,2013-04-04,01:30,61782.0,2013
92165,2013-04-04,02:00,61674.0,2013
92166,2013-04-04,02:30,61436.0,2013
92167,2013-04-04,03:00,59601.0,2013
92168,2013-04-04,03:30,58658.0,2013
92169,2013-04-04,04:00,57599.0,2013
92170,2013-04-04,04:30,57571.0,2013
92171,2013-04-04,05:00,57844.0,2013
92172,2013-04-04,05:30,59734.0,2013
92173,2013-04-04,06:00,61749.0,2013
92174,2013-04-04,06:30,65721.0,2013
92175,2013-04-04,07:00,69672.0,2013
92176,2013-04-04,07:30,72396.0,2013
92177,2013-04-04,08:00,73562.0,2013
92178,2013-04-04,08:30,74345.0,2013
92179,2013-04-04,09:00,74834.0,2013
92180,2013-04-04,09:30,75235.0,2013
92181,2013-04-04,10:00,75161.0,2013
92182,2013-04-04,10:30,74770.0,2013
92183,2013-04-04,11:00,74302.0,2013
92184,2013-04-04,11:30,74196.0,2013
92185,2013-04-04,12:00,73971.0,2013
92186,2013-04-04,12:30,73183.0,2013
92187,2013-04-04,13:00,73344.0,2013
92188,2013-04-04,13:30,72410.0,2013
92189,2013-04-04,14:00,72030.0,2013
92190,2013-04-04,14:30,71438.0,2013
92191,2013-04-04,15:00,69486.0,2013
92192,2013-04-04,15:30,68545.0,2013
92193,2013-04-04,16:00,68155.0,2013
92194,2013-04-04,16:30,67350.0,2013
92195,2013-04-04,17:00,66936.0,2013
92196,2013-04-04,17:30,67032.0,2013
92197,2013-04-04,18:00,67884.0,2013
92198,2013-04-04,18:30,69068.0,2013
92199,2013-04-04,19:00,71027.0,2013
92200,2013-04-04,19:30,71250.0,2013
92201,2013-04-04,20:00,70654.0,2013
92202,2013-04-04,20:30,70251.0,2013
92203,2013-04-04,21:00,70251.0,2013
92204,2013-04-04,21:30,68479.0,2013
92205,2013-04-04,22:00,66455.0,2013
92206,2013-04-04,22:30,66502.0,2013
92207,2013-04-04,23:00,69068.0,2013
92208,2013-04-04,23:30,68035.0,2013
92209,2013-04-05,00:00,67894.0,2013
92210,2013-04-05,00:30,66027.0,2013
92211,2013-04-05,01:00,63400.0,2013
92212,2013-04-05,01:30,62857.0,2013
92213,2013-04-05,02:00,62549.0,2013
92214,2013-04-05,02:30,62223.0,2013
92215,2013-04-05,03:00,60361.0,2013
92216,2013-04-05,03:30,59402.0,2013
92217,2013-04-05,04:00,58144.0,2013
92218,2013-04-05,04:30,58213.0,2013
92219,2013-04-05,05:00,58438.0,2013
92220,2013-04-05,05:30,60476.0,2013
92221,2013-04-05,06:00,62310.0,2013
92222,2013-04-05,06:30,66412.0,2013
92223,2013-04-05,07:00,69895.0,2013
92224,2013-04-05,07:30,72053.0,2013
92225,2013-04-05,08:00,73278.0,2013
92226,2013-04-05,08:30,74296.0,2013
92227,2013-04-05,09:00,75017.0,2013
92228,2013-04-05,09:30,75685.0,2013
92229,2013-04-05,10:00,75612.0,2013
92230,2013-04-05,10:30,75271.0,2013
92231,2013-04-05,11:00,75140.0,2013
92232,2013-04-05,11:30,75139.0,2013
92233,2013-04-05,12:00,75128.0,2013
92234,2013-04-05,12:30,74276.0,2013
92235,2013-04-05,13:00,74527.0,2013
92236,2013-04-05,13:30,73173.0,2013
92237,2013-04-05,14:00,72441.0,2013
92238,2013-04-05,14:30,71735.0,2013
92239,2013-04-05,15:00,69835.0,2013
92240,2013-04-05,15:30,68676.0,2013
92241,2013-04-05,16:00,67805.0,2013
92242,2013-04-05,16:30,66966.0,2013
92243,2013-04-05,17:00,66426.0,2013
92244,2013-04-05,17:30,66412.0,2013
92245,2013-04-05,18:00,66936.0,2013
92246,2013-04-05,18:30,67743.0,2013
92247,2013-04-05,19:00,69240.0,2013
92248,2013-04-05,19:30,69418.0,2013
92249,2013-04-05,20:00,69028.0,2013
92250,2013-04-05,20:30,69116.0,2013
92251,2013-04-05,21:00,69513.0,2013
92252,2013-04-05,21:30,67986.0,2013
92253,2013-04-05,22:00,66838.0,2013
92254,2013-04-05,22:30,66990.0,2013
92255,2013-04-05,23:00,69976.0,2013
92256,2013-04-05,23:30,68908.0,2013
92257,2013-04-06,00:00,68580.0,2013
92258,2013-04-06,00:30,66472.0,2013
92259,2013-04-06,01:00,63486.0,2013
92260,2013-04-06,01:30,62848.0,2013
92261,2013-04-06,02:00,62288.0,2013
92262,2013-04-06,02:30,61757.0,2013
92263,2013-04-06,03:00,59464.0,2013
92264,2013-04-06,03:30,58287.0,2013
92265,2013-04-06,04:00,57029.0,2013
92266,2013-04-06,04:30,56528.0,2013
92267,2013-04-06,05:00,56235.0,2013
92268,2013-04-06,05:30,56869.0,2013
92269,2013-04-06,06:00,57326.0,2013
92270,2013-04-06,06:30,58858.0,2013
92271,2013-04-06,07:00,59722.0,2013
92272,2013-04-06,07:30,60484.0,2013
92273,2013-04-06,08:00,61299.0,2013
92274,2013-04-06,08:30,63479.0,2013
92275,2013-04-06,09:00,65351.0,2013
92276,2013-04-06,09:30,66895.0,2013
92277,2013-04-06,10:00,67535.0,2013
92278,2013-04-06,10:30,67467.0,2013
92279,2013-04-06,11:00,67444.0,2013
92280,2013-04-06,11:30,67379.0,2013
92281,2013-04-06,12:00,67895.0,2013
92282,2013-04-06,12:30,68444.0,2013
92283,2013-04-06,13:00,69109.0,2013
92284,2013-04-06,13:30,67191.0,2013
92285,2013-04-06,14:00,65681.0,2013
92286,2013-04-06,14:30,65064.0,2013
92287,2013-04-06,15:00,63058.0,2013
92288,2013-04-06,15:30,62004.0,2013
92289,2013-04-06,16:00,60886.0,2013
92290,2013-04-06,16:30,60404.0,2013
92291,2013-04-06,17:00,60216.0,2013
92292,2013-04-06,17:30,60218.0,2013
92293,2013-04-06,18:00,60948.0,2013
92294,2013-04-06,18:30,62049.0,2013
92295,2013-04-06,19:00,63509.0,2013
92296,2013-04-06,19:30,63904.0,2013
92297,2013-04-06,20:00,64050.0,2013
92298,2013-04-06,20:30,64165.0,2013
92299,2013-04-06,21:00,64849.0,2013
92300,2013-04-06,21:30,63743.0,2013
92301,2013-04-06,22:00,62852.0,2013
92302,2013-04-06,22:30,63626.0,2013
92303,2013-04-06,23:00,66694.0,2013
92304,2013-04-06,23:30,66273.0,2013
92305,2013-04-07,00:00,66599.0,2013
92306,2013-04-07,00:30,64889.0,2013
92307,2013-04-07,01:00,62411.0,2013
92308,2013-04-07,01:30,62099.0,2013
92309,2013-04-07,02:00,61390.0,2013
92310,2013-04-07,02:30,61031.0,2013
92311,2013-04-07,03:00,58923.0,2013
92312,2013-04-07,03:30,57448.0,2013
92313,2013-04-07,04:00,56180.0,2013
92314,2013-04-07,04:30,55392.0,2013
92315,2013-04-07,05:00,54915.0,2013
92316,2013-04-07,05:30,55236.0,2013
92317,2013-04-07,06:00,55519.0,2013
92318,2013-04-07,06:30,56341.0,2013
92319,2013-04-07,07:00,56485.0,2013
92320,2013-04-07,07:30,56408.0,2013
92321,2013-04-07,08:00,57036.0,2013
92322,2013-04-07,08:30,58353.0,2013
92323,2013-04-07,09:00,59606.0,2013
92324,2013-04-07,09:30,60803.0,2013
92325,2013-04-07,10:00,61479.0,2013
92326,2013-04-07,10:30,61758.0,2013
92327,2013-04-07,11:00,61714.0,2013
92328,2013-04-07,11:30,61664.0,2013
92329,2013-04-07,12:00,61683.0,2013
92330,2013-04-07,12:30,61986.0,2013
92331,2013-04-07,13:00,62159.0,2013
92332,2013-04-07,13:30,59709.0,2013
92333,2013-04-07,14:00,57598.0,2013
92334,2013-04-07,14:30,56369.0,2013
92335,2013-04-07,15:00,54182.0,2013
92336,2013-04-07,15:30,53097.0,2013
92337,2013-04-07,16:00,51712.0,2013
92338,2013-04-07,16:30,51027.0,2013
92339,2013-04-07,17:00,50491.0,2013
92340,2013-04-07,17:30,50614.0,2013
92341,2013-04-07,18:00,51470.0,2013
92342,2013-04-07,18:30,53185.0,2013
92343,2013-04-07,19:00,55409.0,2013
92344,2013-04-07,19:30,57087.0,2013
92345,2013-04-07,20:00,58593.0,2013
92346,2013-04-07,20:30,59746.0,2013
92347,2013-04-07,21:00,61201.0,2013
92348,2013-04-07,21:30,60488.0,2013
92349,2013-04-07,22:00,59290.0,2013
92350,2013-04-07,22:30,59645.0,2013
92351,2013-04-07,23:00,62575.0,2013
92352,2013-04-07,23:30,61852.0,2013
92353,2013-04-08,00:00,61918.0,2013
92354,2013-04-08,00:30,60256.0,2013
92355,2013-04-08,01:00,57940.0,2013
92356,2013-04-08,01:30,57804.0,2013
92357,2013-04-08,02:00,57519.0,2013
92358,2013-04-08,02:30,57334.0,2013
92359,2013-04-08,03:00,55507.0,2013
92360,2013-04-08,03:30,54455.0,2013
92361,2013-04-08,04:00,53331.0,2013
92362,2013-04-08,04:30,53337.0,2013
92363,2013-04-08,05:00,53768.0,2013
92364,2013-04-08,05:30,55901.0,2013
92365,2013-04-08,06:00,58185.0,2013
92366,2013-04-08,06:30,62392.0,2013
92367,2013-04-08,07:00,65902.0,2013
92368,2013-04-08,07:30,68649.0,2013
92369,2013-04-08,08:00,69807.0,2013
92370,2013-04-08,08:30,71118.0,2013
92371,2013-04-08,09:00,71774.0,2013
92372,2013-04-08,09:30,72375.0,2013
92373,2013-04-08,10:00,72206.0,2013
92374,2013-04-08,10:30,71689.0,2013
92375,2013-04-08,11:00,71394.0,2013
92376,2013-04-08,11:30,71255.0,2013
92377,2013-04-08,12:00,71142.0,2013
92378,2013-04-08,12:30,70268.0,2013
92379,2013-04-08,13:00,70553.0,2013
92380,2013-04-08,13:30,69503.0,2013
92381,2013-04-08,14:00,68847.0,2013
92382,2013-04-08,14:30,68370.0,2013
92383,2013-04-08,15:00,66497.0,2013
92384,2013-04-08,15:30,65565.0,2013
92385,2013-04-08,16:00,64602.0,2013
92386,2013-04-08,16:30,63501.0,2013
92387,2013-04-08,17:00,62856.0,2013
92388,2013-04-08,17:30,62380.0,2013
92389,2013-04-08,18:00,62569.0,2013
92390,2013-04-08,18:30,63722.0,2013
92391,2013-04-08,19:00,65562.0,2013
92392,2013-04-08,19:30,65605.0,2013
92393,2013-04-08,20:00,65227.0,2013
92394,2013-04-08,20:30,64934.0,2013
92395,2013-04-08,21:00,65850.0,2013
92396,2013-04-08,21:30,64309.0,2013
92397,2013-04-08,22:00,62664.0,2013
92398,2013-04-08,22:30,62789.0,2013
92399,2013-04-08,23:00,65350.0,2013
92400,2013-04-08,23:30,64516.0,2013
92401,2013-04-09,00:00,64442.0,2013
92402,2013-04-09,00:30,62392.0,2013
92403,2013-04-09,01:00,59624.0,2013
92404,2013-04-09,01:30,59249.0,2013
92405,2013-04-09,02:00,58994.0,2013
92406,2013-04-09,02:30,58534.0,2013
92407,2013-04-09,03:00,56802.0,2013
92408,2013-04-09,03:30,55543.0,2013
92409,2013-04-09,04:00,54525.0,2013
92410,2013-04-09,04:30,54465.0,2013
92411,2013-04-09,05:00,54799.0,2013
92412,2013-04-09,05:30,56691.0,2013
92413,2013-04-09,06:00,58642.0,2013
92414,2013-04-09,06:30,62673.0,2013
92415,2013-04-09,07:00,66090.0,2013
92416,2013-04-09,07:30,68662.0,2013
92417,2013-04-09,08:00,69679.0,2013
92418,2013-04-09,08:30,70651.0,2013
92419,2013-04-09,09:00,71053.0,2013
92420,2013-04-09,09:30,71495.0,2013
92421,2013-04-09,10:00,71312.0,2013
92422,2013-04-09,10:30,70933.0,2013
92423,2013-04-09,11:00,70662.0,2013
92424,2013-04-09,11:30,70497.0,2013
92425,2013-04-09,12:00,70729.0,2013
92426,2013-04-09,12:30,69790.0,2013
92427,2013-04-09,13:00,69892.0,2013
92428,2013-04-09,13:30,68752.0,2013
92429,2013-04-09,14:00,68339.0,2013
92430,2013-04-09,14:30,67777.0,2013
92431,2013-04-09,15:00,66049.0,2013
92432,2013-04-09,15:30,64811.0,2013
92433,2013-04-09,16:00,63895.0,2013
92434,2013-04-09,16:30,62810.0,2013
92435,2013-04-09,17:00,62356.0,2013
92436,2013-04-09,17:30,61849.0,2013
92437,2013-04-09,18:00,62072.0,2013
92438,2013-04-09,18:30,62688.0,2013
92439,2013-04-09,19:00,64361.0,2013
92440,2013-04-09,19:30,64376.0,2013
92441,2013-04-09,20:00,63949.0,2013
92442,2013-04-09,20:30,63593.0,2013
92443,2013-04-09,21:00,64242.0,2013
92444,2013-04-09,21:30,63117.0,2013
92445,2013-04-09,22:00,61454.0,2013
92446,2013-04-09,22:30,61841.0,2013
92447,2013-04-09,23:00,64062.0,2013
92448,2013-04-09,23:30,63198.0,2013
92449,2013-04-10,00:00,63202.0,2013
92450,2013-04-10,00:30,60993.0,2013
92451,2013-04-10,01:00,58304.0,2013
92452,2013-04-10,01:30,57813.0,2013
92453,2013-04-10,02:00,57328.0,2013
92454,2013-04-10,02:30,56766.0,2013
92455,2013-04-10,03:00,55147.0,2013
92456,2013-04-10,03:30,53818.0,2013
92457,2013-04-10,04:00,53034.0,2013
92458,2013-04-10,04:30,52747.0,2013
92459,2013-04-10,05:00,53166.0,2013
92460,2013-04-10,05:30,54785.0,2013
92461,2013-04-10,06:00,56822.0,2013
92462,2013-04-10,06:30,60600.0,2013
92463,2013-04-10,07:00,63367.0,2013
92464,2013-04-10,07:30,65394.0,2013
92465,2013-04-10,08:00,66615.0,2013
92466,2013-04-10,08:30,68177.0,2013
92467,2013-04-10,09:00,68910.0,2013
92468,2013-04-10,09:30,69252.0,2013
92469,2013-04-10,10:00,68983.0,2013
92470,2013-04-10,10:30,68689.0,2013
92471,2013-04-10,11:00,68290.0,2013
92472,2013-04-10,11:30,68193.0,2013
92473,2013-04-10,12:00,68399.0,2013
92474,2013-04-10,12:30,67687.0,2013
92475,2013-04-10,13:00,67584.0,2013
92476,2013-04-10,13:30,66510.0,2013
92477,2013-04-10,14:00,65869.0,2013
92478,2013-04-10,14:30,65540.0,2013
92479,2013-04-10,15:00,63882.0,2013
92480,2013-04-10,15:30,62896.0,2013
92481,2013-04-10,16:00,61946.0,2013
92482,2013-04-10,16:30,61444.0,2013
92483,2013-04-10,17:00,60831.0,2013
92484,2013-04-10,17:30,60419.0,2013
92485,2013-04-10,18:00,61016.0,2013
92486,2013-04-10,18:30,61912.0,2013
92487,2013-04-10,19:00,63695.0,2013
92488,2013-04-10,19:30,63639.0,2013
92489,2013-04-10,20:00,63009.0,2013
92490,2013-04-10,20:30,62377.0,2013
92491,2013-04-10,21:00,62610.0,2013
92492,2013-04-10,21:30,61133.0,2013
92493,2013-04-10,22:00,59439.0,2013
92494,2013-04-10,22:30,59508.0,2013
92495,2013-04-10,23:00,61957.0,2013
92496,2013-04-10,23:30,61039.0,2013
92497,2013-04-11,00:00,60701.0,2013
92498,2013-04-11,00:30,58631.0,2013
92499,2013-04-11,01:00,56046.0,2013
92500,2013-04-11,01:30,55373.0,2013
92501,2013-04-11,02:00,55165.0,2013
92502,2013-04-11,02:30,54426.0,2013
92503,2013-04-11,03:00,52623.0,2013
92504,2013-04-11,03:30,51360.0,2013
92505,2013-04-11,04:00,50098.0,2013
92506,2013-04-11,04:30,49811.0,2013
92507,2013-04-11,05:00,50082.0,2013
92508,2013-04-11,05:30,51750.0,2013
92509,2013-04-11,06:00,53595.0,2013
92510,2013-04-11,06:30,57450.0,2013
92511,2013-04-11,07:00,60484.0,2013
92512,2013-04-11,07:30,62968.0,2013
92513,2013-04-11,08:00,63744.0,2013
92514,2013-04-11,08:30,64933.0,2013
92515,2013-04-11,09:00,65454.0,2013
92516,2013-04-11,09:30,65714.0,2013
92517,2013-04-11,10:00,65875.0,2013
92518,2013-04-11,10:30,65587.0,2013
92519,2013-04-11,11:00,65654.0,2013
92520,2013-04-11,11:30,65654.0,2013
92521,2013-04-11,12:00,65539.0,2013
92522,2013-04-11,12:30,64915.0,2013
92523,2013-04-11,13:00,65011.0,2013
92524,2013-04-11,13:30,64250.0,2013
92525,2013-04-11,14:00,63531.0,2013
92526,2013-04-11,14:30,63350.0,2013
92527,2013-04-11,15:00,61845.0,2013
92528,2013-04-11,15:30,61032.0,2013
92529,2013-04-11,16:00,60263.0,2013
92530,2013-04-11,16:30,59580.0,2013
92531,2013-04-11,17:00,59211.0,2013
92532,2013-04-11,17:30,59008.0,2013
92533,2013-04-11,18:00,59466.0,2013
92534,2013-04-11,18:30,60540.0,2013
92535,2013-04-11,19:00,62355.0,2013
92536,2013-04-11,19:30,62337.0,2013
92537,2013-04-11,20:00,61369.0,2013
92538,2013-04-11,20:30,60692.0,2013
92539,2013-04-11,21:00,60766.0,2013
92540,2013-04-11,21:30,59437.0,2013
92541,2013-04-11,22:00,57882.0,2013
92542,2013-04-11,22:30,58022.0,2013
92543,2013-04-11,23:00,60385.0,2013
92544,2013-04-11,23:30,59516.0,2013
92545,2013-04-12,00:00,59363.0,2013
92546,2013-04-12,00:30,57493.0,2013
92547,2013-04-12,01:00,54824.0,2013
92548,2013-04-12,01:30,54302.0,2013
92549,2013-04-12,02:00,53854.0,2013
92550,2013-04-12,02:30,53306.0,2013
92551,2013-04-12,03:00,51633.0,2013
92552,2013-04-12,03:30,50479.0,2013
92553,2013-04-12,04:00,49646.0,2013
92554,2013-04-12,04:30,49557.0,2013
92555,2013-04-12,05:00,50003.0,2013
92556,2013-04-12,05:30,51858.0,2013
92557,2013-04-12,06:00,53647.0,2013
92558,2013-04-12,06:30,57509.0,2013
92559,2013-04-12,07:00,60161.0,2013
92560,2013-04-12,07:30,62482.0,2013
92561,2013-04-12,08:00,63752.0,2013
92562,2013-04-12,08:30,64488.0,2013
92563,2013-04-12,09:00,65163.0,2013
92564,2013-04-12,09:30,65477.0,2013
92565,2013-04-12,10:00,65165.0,2013
92566,2013-04-12,10:30,64966.0,2013
92567,2013-04-12,11:00,64670.0,2013
92568,2013-04-12,11:30,64478.0,2013
92569,2013-04-12,12:00,64515.0,2013
92570,2013-04-12,12:30,63669.0,2013
92571,2013-04-12,13:00,63685.0,2013
92572,2013-04-12,13:30,62455.0,2013
92573,2013-04-12,14:00,61483.0,2013
92574,2013-04-12,14:30,61146.0,2013
92575,2013-04-12,15:00,59355.0,2013
92576,2013-04-12,15:30,58374.0,2013
92577,2013-04-12,16:00,57623.0,2013
92578,2013-04-12,16:30,56560.0,2013
92579,2013-04-12,17:00,55987.0,2013
92580,2013-04-12,17:30,55683.0,2013
92581,2013-04-12,18:00,56058.0,2013
92582,2013-04-12,18:30,56869.0,2013
92583,2013-04-12,19:00,57858.0,2013
92584,2013-04-12,19:30,57894.0,2013
92585,2013-04-12,20:00,57190.0,2013
92586,2013-04-12,20:30,56963.0,2013
92587,2013-04-12,21:00,58205.0,2013
92588,2013-04-12,21:30,57765.0,2013
92589,2013-04-12,22:00,56669.0,2013
92590,2013-04-12,22:30,57218.0,2013
92591,2013-04-12,23:00,59710.0,2013
92592,2013-04-12,23:30,59250.0,2013
92593,2013-04-13,00:00,59064.0,2013
92594,2013-04-13,00:30,56748.0,2013
92595,2013-04-13,01:00,53715.0,2013
92596,2013-04-13,01:30,53197.0,2013
92597,2013-04-13,02:00,52278.0,2013
92598,2013-04-13,02:30,52019.0,2013
92599,2013-04-13,03:00,49970.0,2013
92600,2013-04-13,03:30,48698.0,2013
92601,2013-04-13,04:00,47288.0,2013
92602,2013-04-13,04:30,46886.0,2013
92603,2013-04-13,05:00,46684.0,2013
92604,2013-04-13,05:30,47257.0,2013
92605,2013-04-13,06:00,47931.0,2013
92606,2013-04-13,06:30,49396.0,2013
92607,2013-04-13,07:00,49489.0,2013
92608,2013-04-13,07:30,50277.0,2013
92609,2013-04-13,08:00,51381.0,2013
92610,2013-04-13,08:30,52903.0,2013
92611,2013-04-13,09:00,54266.0,2013
92612,2013-04-13,09:30,55400.0,2013
92613,2013-04-13,10:00,55796.0,2013
92614,2013-04-13,10:30,55558.0,2013
92615,2013-04-13,11:00,55275.0,2013
92616,2013-04-13,11:30,55052.0,2013
92617,2013-04-13,12:00,55370.0,2013
92618,2013-04-13,12:30,56023.0,2013
92619,2013-04-13,13:00,56545.0,2013
92620,2013-04-13,13:30,54649.0,2013
92621,2013-04-13,14:00,53355.0,2013
92622,2013-04-13,14:30,52642.0,2013
92623,2013-04-13,15:00,51100.0,2013
92624,2013-04-13,15:30,49696.0,2013
92625,2013-04-13,16:00,48849.0,2013
92626,2013-04-13,16:30,48133.0,2013
92627,2013-04-13,17:00,47717.0,2013
92628,2013-04-13,17:30,47606.0,2013
92629,2013-04-13,18:00,48424.0,2013
92630,2013-04-13,18:30,49196.0,2013
92631,2013-04-13,19:00,50528.0,2013
92632,2013-04-13,19:30,50810.0,2013
92633,2013-04-13,20:00,50724.0,2013
92634,2013-04-13,20:30,50741.0,2013
92635,2013-04-13,21:00,51864.0,2013
92636,2013-04-13,21:30,51446.0,2013
92637,2013-04-13,22:00,50428.0,2013
92638,2013-04-13,22:30,50989.0,2013
92639,2013-04-13,23:00,54090.0,2013
92640,2013-04-13,23:30,53815.0,2013
92641,2013-04-14,00:00,54049.0,2013
92642,2013-04-14,00:30,52246.0,2013
92643,2013-04-14,01:00,49442.0,2013
92644,2013-04-14,01:30,48831.0,2013
92645,2013-04-14,02:00,48265.0,2013
92646,2013-04-14,02:30,47387.0,2013
92647,2013-04-14,03:00,45297.0,2013
92648,2013-04-14,03:30,43752.0,2013
92649,2013-04-14,04:00,42298.0,2013
92650,2013-04-14,04:30,41566.0,2013
92651,2013-04-14,05:00,41290.0,2013
92652,2013-04-14,05:30,41493.0,2013
92653,2013-04-14,06:00,41653.0,2013
92654,2013-04-14,06:30,42309.0,2013
92655,2013-04-14,07:00,41732.0,2013
92656,2013-04-14,07:30,41886.0,2013
92657,2013-04-14,08:00,42640.0,2013
92658,2013-04-14,08:30,43994.0,2013
92659,2013-04-14,09:00,45054.0,2013
92660,2013-04-14,09:30,46165.0,2013
92661,2013-04-14,10:00,46462.0,2013
92662,2013-04-14,10:30,46748.0,2013
92663,2013-04-14,11:00,46821.0,2013
92664,2013-04-14,11:30,46835.0,2013
92665,2013-04-14,12:00,47037.0,2013
92666,2013-04-14,12:30,47659.0,2013
92667,2013-04-14,13:00,48149.0,2013
92668,2013-04-14,13:30,46092.0,2013
92669,2013-04-14,14:00,44069.0,2013
92670,2013-04-14,14:30,43244.0,2013
92671,2013-04-14,15:00,41534.0,2013
92672,2013-04-14,15:30,40567.0,2013
92673,2013-04-14,16:00,39672.0,2013
92674,2013-04-14,16:30,39005.0,2013
92675,2013-04-14,17:00,38457.0,2013
92676,2013-04-14,17:30,38193.0,2013
92677,2013-04-14,18:00,38759.0,2013
92678,2013-04-14,18:30,39857.0,2013
92679,2013-04-14,19:00,41507.0,2013
92680,2013-04-14,19:30,42447.0,2013
92681,2013-04-14,20:00,43403.0,2013
92682,2013-04-14,20:30,44171.0,2013
92683,2013-04-14,21:00,46413.0,2013
92684,2013-04-14,21:30,46833.0,2013
92685,2013-04-14,22:00,45922.0,2013
92686,2013-04-14,22:30,46289.0,2013
92687,2013-04-14,23:00,48764.0,2013
92688,2013-04-14,23:30,48271.0,2013
92689,2013-04-15,00:00,48154.0,2013
92690,2013-04-15,00:30,46492.0,2013
92691,2013-04-15,01:00,44075.0,2013
92692,2013-04-15,01:30,43684.0,2013
92693,2013-04-15,02:00,43084.0,2013
92694,2013-04-15,02:30,42648.0,2013
92695,2013-04-15,03:00,40903.0,2013
92696,2013-04-15,03:30,39863.0,2013
92697,2013-04-15,04:00,39005.0,2013
92698,2013-04-15,04:30,38960.0,2013
92699,2013-04-15,05:00,39590.0,2013
92700,2013-04-15,05:30,41401.0,2013
92701,2013-04-15,06:00,43450.0,2013
92702,2013-04-15,06:30,46934.0,2013
92703,2013-04-15,07:00,49016.0,2013
92704,2013-04-15,07:30,51263.0,2013
92705,2013-04-15,08:00,52969.0,2013
92706,2013-04-15,08:30,54385.0,2013
92707,2013-04-15,09:00,55427.0,2013
92708,2013-04-15,09:30,55828.0,2013
92709,2013-04-15,10:00,56276.0,2013
92710,2013-04-15,10:30,56248.0,2013
92711,2013-04-15,11:00,56403.0,2013
92712,2013-04-15,11:30,56713.0,2013
92713,2013-04-15,12:00,57086.0,2013
92714,2013-04-15,12:30,56608.0,2013
92715,2013-04-15,13:00,56710.0,2013
92716,2013-04-15,13:30,55909.0,2013
92717,2013-04-15,14:00,55437.0,2013
92718,2013-04-15,14:30,55171.0,2013
92719,2013-04-15,15:00,53562.0,2013
92720,2013-04-15,15:30,52905.0,2013
92721,2013-04-15,16:00,51998.0,2013
92722,2013-04-15,16:30,51116.0,2013
92723,2013-04-15,17:00,50346.0,2013
92724,2013-04-15,17:30,49773.0,2013
92725,2013-04-15,18:00,49766.0,2013
92726,2013-04-15,18:30,50362.0,2013
92727,2013-04-15,19:00,51822.0,2013
92728,2013-04-15,19:30,51825.0,2013
92729,2013-04-15,20:00,51215.0,2013
92730,2013-04-15,20:30,50676.0,2013
92731,2013-04-15,21:00,51553.0,2013
92732,2013-04-15,21:30,51113.0,2013
92733,2013-04-15,22:00,49561.0,2013
92734,2013-04-15,22:30,49843.0,2013
92735,2013-04-15,23:00,52500.0,2013
92736,2013-04-15,23:30,51573.0,2013
92737,2013-04-16,00:00,51583.0,2013
92738,2013-04-16,00:30,49307.0,2013
92739,2013-04-16,01:00,46720.0,2013
92740,2013-04-16,01:30,46165.0,2013
92741,2013-04-16,02:00,45649.0,2013
92742,2013-04-16,02:30,45281.0,2013
92743,2013-04-16,03:00,43471.0,2013
92744,2013-04-16,03:30,42347.0,2013
92745,2013-04-16,04:00,41584.0,2013
92746,2013-04-16,04:30,41271.0,2013
92747,2013-04-16,05:00,41592.0,2013
92748,2013-04-16,05:30,42945.0,2013
92749,2013-04-16,06:00,44670.0,2013
92750,2013-04-16,06:30,48378.0,2013
92751,2013-04-16,07:00,49909.0,2013
92752,2013-04-16,07:30,52697.0,2013
92753,2013-04-16,08:00,53979.0,2013
92754,2013-04-16,08:30,55224.0,2013
92755,2013-04-16,09:00,55901.0,2013
92756,2013-04-16,09:30,56517.0,2013
92757,2013-04-16,10:00,56598.0,2013
92758,2013-04-16,10:30,56548.0,2013
92759,2013-04-16,11:00,56697.0,2013
92760,2013-04-16,11:30,56825.0,2013
92761,2013-04-16,12:00,57070.0,2013
92762,2013-04-16,12:30,56802.0,2013
92763,2013-04-16,13:00,57208.0,2013
92764,2013-04-16,13:30,56453.0,2013
92765,2013-04-16,14:00,55774.0,2013
92766,2013-04-16,14:30,55915.0,2013
92767,2013-04-16,15:00,54561.0,2013
92768,2013-04-16,15:30,53651.0,2013
92769,2013-04-16,16:00,53106.0,2013
92770,2013-04-16,16:30,52175.0,2013
92771,2013-04-16,17:00,51512.0,2013
92772,2013-04-16,17:30,51123.0,2013
92773,2013-04-16,18:00,51050.0,2013
92774,2013-04-16,18:30,51707.0,2013
92775,2013-04-16,19:00,53217.0,2013
92776,2013-04-16,19:30,53026.0,2013
92777,2013-04-16,20:00,52357.0,2013
92778,2013-04-16,20:30,51570.0,2013
92779,2013-04-16,21:00,52048.0,2013
92780,2013-04-16,21:30,51489.0,2013
92781,2013-04-16,22:00,50136.0,2013
92782,2013-04-16,22:30,50670.0,2013
92783,2013-04-16,23:00,52765.0,2013
92784,2013-04-16,23:30,51945.0,2013
92785,2013-04-17,00:00,51544.0,2013
92786,2013-04-17,00:30,49530.0,2013
92787,2013-04-17,01:00,46548.0,2013
92788,2013-04-17,01:30,46117.0,2013
92789,2013-04-17,02:00,45445.0,2013
92790,2013-04-17,02:30,44997.0,2013
92791,2013-04-17,03:00,43188.0,2013
92792,2013-04-17,03:30,42017.0,2013
92793,2013-04-17,04:00,41298.0,2013
