nobs,Date,Heure,Consommation (MW),Année
72791,2012-02-25,11:00,62841.0,2012
72792,2012-02-25,11:30,63107.0,2012
72793,2012-02-25,12:00,63519.0,2012
72794,2012-02-25,12:30,63784.0,2012
72795,2012-02-25,13:00,64330.0,2012
72796,2012-02-25,13:30,62678.0,2012
72797,2012-02-25,14:00,61209.0,2012
72798,2012-02-25,14:30,60411.0,2012
72799,2012-02-25,15:00,58719.0,2012
72800,2012-02-25,15:30,57680.0,2012
72801,2012-02-25,16:00,56660.0,2012
72802,2012-02-25,16:30,56327.0,2012
72803,2012-02-25,17:00,56145.0,2012
72804,2012-02-25,17:30,56504.0,2012
72805,2012-02-25,18:00,57855.0,2012
72806,2012-02-25,18:30,60299.0,2012
72807,2012-02-25,19:00,64538.0,2012
72808,2012-02-25,19:30,64900.0,2012
72809,2012-02-25,20:00,63890.0,2012
72810,2012-02-25,20:30,62505.0,2012
72811,2012-02-25,21:00,60870.0,2012
72812,2012-02-25,21:30,59531.0,2012
72813,2012-02-25,22:00,58586.0,2012
72814,2012-02-25,22:30,59262.0,2012
72815,2012-02-25,23:00,62190.0,2012
72816,2012-02-25,23:30,61895.0,2012
72817,2012-02-26,00:00,61972.0,2012
72818,2012-02-26,00:30,60475.0,2012
72819,2012-02-26,01:00,58015.0,2012
72820,2012-02-26,01:30,57875.0,2012
72821,2012-02-26,02:00,57433.0,2012
72822,2012-02-26,02:30,56966.0,2012
72823,2012-02-26,03:00,54924.0,2012
72824,2012-02-26,03:30,53503.0,2012
72825,2012-02-26,04:00,52102.0,2012
72826,2012-02-26,04:30,51285.0,2012
72827,2012-02-26,05:00,50657.0,2012
72828,2012-02-26,05:30,50928.0,2012
72829,2012-02-26,06:00,51224.0,2012
72830,2012-02-26,06:30,51911.0,2012
72831,2012-02-26,07:00,52302.0,2012
72832,2012-02-26,07:30,52468.0,2012
72833,2012-02-26,08:00,52546.0,2012
72834,2012-02-26,08:30,53623.0,2012
72835,2012-02-26,09:00,55061.0,2012
72836,2012-02-26,09:30,56495.0,2012
72837,2012-02-26,10:00,57367.0,2012
72838,2012-02-26,10:30,57740.0,2012
72839,2012-02-26,11:00,57905.0,2012
72840,2012-02-26,11:30,58196.0,2012
72841,2012-02-26,12:00,58468.0,2012
72842,2012-02-26,12:30,59017.0,2012
72843,2012-02-26,13:00,59381.0,2012
72844,2012-02-26,13:30,57376.0,2012
72845,2012-02-26,14:00,55405.0,2012
72846,2012-02-26,14:30,54370.0,2012
72847,2012-02-26,15:00,52460.0,2012
72848,2012-02-26,15:30,51553.0,2012
72849,2012-02-26,16:00,50985.0,2012
72850,2012-02-26,16:30,50498.0,2012
72851,2012-02-26,17:00,50417.0,2012
72852,2012-02-26,17:30,51037.0,2012
72853,2012-02-26,18:00,52671.0,2012
72854,2012-02-26,18:30,55848.0,2012
72855,2012-02-26,19:00,61215.0,2012
72856,2012-02-26,19:30,63136.0,2012
72857,2012-02-26,20:00,63377.0,2012
72858,2012-02-26,20:30,62478.0,2012
72859,2012-02-26,21:00,61518.0,2012
72860,2012-02-26,21:30,60218.0,2012
72861,2012-02-26,22:00,59267.0,2012
72862,2012-02-26,22:30,59994.0,2012
72863,2012-02-26,23:00,62574.0,2012
72864,2012-02-26,23:30,61773.0,2012
72865,2012-02-27,00:00,62078.0,2012
72866,2012-02-27,00:30,60814.0,2012
72867,2012-02-27,01:00,58849.0,2012
72868,2012-02-27,01:30,59075.0,2012
72869,2012-02-27,02:00,59147.0,2012
72870,2012-02-27,02:30,59062.0,2012
72871,2012-02-27,03:00,57517.0,2012
72872,2012-02-27,03:30,56483.0,2012
72873,2012-02-27,04:00,55743.0,2012
72874,2012-02-27,04:30,56007.0,2012
72875,2012-02-27,05:00,56636.0,2012
72876,2012-02-27,05:30,58855.0,2012
72877,2012-02-27,06:00,60976.0,2012
72878,2012-02-27,06:30,64779.0,2012
72879,2012-02-27,07:00,67951.0,2012
72880,2012-02-27,07:30,70409.0,2012
72881,2012-02-27,08:00,71309.0,2012
72882,2012-02-27,08:30,72266.0,2012
72883,2012-02-27,09:00,72894.0,2012
72884,2012-02-27,09:30,73059.0,2012
72885,2012-02-27,10:00,72903.0,2012
72886,2012-02-27,10:30,72335.0,2012
72887,2012-02-27,11:00,71857.0,2012
72888,2012-02-27,11:30,71817.0,2012
72889,2012-02-27,12:00,71345.0,2012
72890,2012-02-27,12:30,70288.0,2012
72891,2012-02-27,13:00,70454.0,2012
72892,2012-02-27,13:30,69259.0,2012
72893,2012-02-27,14:00,68676.0,2012
72894,2012-02-27,14:30,67686.0,2012
72895,2012-02-27,15:00,65731.0,2012
72896,2012-02-27,15:30,64671.0,2012
72897,2012-02-27,16:00,63851.0,2012
72898,2012-02-27,16:30,63441.0,2012
72899,2012-02-27,17:00,62836.0,2012
72900,2012-02-27,17:30,62831.0,2012
72901,2012-02-27,18:00,64205.0,2012
72902,2012-02-27,18:30,66815.0,2012
72903,2012-02-27,19:00,72309.0,2012
72904,2012-02-27,19:30,72927.0,2012
72905,2012-02-27,20:00,71718.0,2012
72906,2012-02-27,20:30,69798.0,2012
72907,2012-02-27,21:00,67883.0,2012
72908,2012-02-27,21:30,66112.0,2012
72909,2012-02-27,22:00,64676.0,2012
72910,2012-02-27,22:30,65025.0,2012
72911,2012-02-27,23:00,67571.0,2012
72912,2012-02-27,23:30,66491.0,2012
72913,2012-02-28,00:00,66438.0,2012
72914,2012-02-28,00:30,64826.0,2012
72915,2012-02-28,01:00,62121.0,2012
72916,2012-02-28,01:30,62302.0,2012
72917,2012-02-28,02:00,62201.0,2012
72918,2012-02-28,02:30,62000.0,2012
72919,2012-02-28,03:00,60244.0,2012
72920,2012-02-28,03:30,59063.0,2012
72921,2012-02-28,04:00,58327.0,2012
72922,2012-02-28,04:30,58192.0,2012
72923,2012-02-28,05:00,58508.0,2012
72924,2012-02-28,05:30,60228.0,2012
72925,2012-02-28,06:00,62173.0,2012
72926,2012-02-28,06:30,65839.0,2012
72927,2012-02-28,07:00,68949.0,2012
72928,2012-02-28,07:30,71266.0,2012
72929,2012-02-28,08:00,71943.0,2012
72930,2012-02-28,08:30,72643.0,2012
72931,2012-02-28,09:00,72887.0,2012
72932,2012-02-28,09:30,72811.0,2012
72933,2012-02-28,10:00,72484.0,2012
72934,2012-02-28,10:30,71985.0,2012
72935,2012-02-28,11:00,71443.0,2012
72936,2012-02-28,11:30,71474.0,2012
72937,2012-02-28,12:00,71299.0,2012
72938,2012-02-28,12:30,69952.0,2012
72939,2012-02-28,13:00,70033.0,2012
72940,2012-02-28,13:30,68876.0,2012
72941,2012-02-28,14:00,68032.0,2012
72942,2012-02-28,14:30,67295.0,2012
72943,2012-02-28,15:00,65627.0,2012
72944,2012-02-28,15:30,64668.0,2012
72945,2012-02-28,16:00,63707.0,2012
72946,2012-02-28,16:30,62879.0,2012
72947,2012-02-28,17:00,62449.0,2012
72948,2012-02-28,17:30,62357.0,2012
72949,2012-02-28,18:00,63475.0,2012
72950,2012-02-28,18:30,65843.0,2012
72951,2012-02-28,19:00,71041.0,2012
72952,2012-02-28,19:30,71771.0,2012
72953,2012-02-28,20:00,70619.0,2012
72954,2012-02-28,20:30,68546.0,2012
72955,2012-02-28,21:00,66637.0,2012
72956,2012-02-28,21:30,64655.0,2012
72957,2012-02-28,22:00,63173.0,2012
72958,2012-02-28,22:30,63488.0,2012
72959,2012-02-28,23:00,65319.0,2012
72960,2012-02-28,23:30,64524.0,2012
72961,2012-02-29,00:00,64647.0,2012
72962,2012-02-29,00:30,62815.0,2012
72963,2012-02-29,01:00,60362.0,2012
72964,2012-02-29,01:30,60259.0,2012
72965,2012-02-29,02:00,60227.0,2012
72966,2012-02-29,02:30,60037.0,2012
72967,2012-02-29,03:00,58368.0,2012
72968,2012-02-29,03:30,57228.0,2012
72969,2012-02-29,04:00,56265.0,2012
72970,2012-02-29,04:30,56388.0,2012
72971,2012-02-29,05:00,56766.0,2012
72972,2012-02-29,05:30,58560.0,2012
72973,2012-02-29,06:00,60431.0,2012
72974,2012-02-29,06:30,63730.0,2012
72975,2012-02-29,07:00,66813.0,2012
72976,2012-02-29,07:30,68737.0,2012
72977,2012-02-29,08:00,69653.0,2012
72978,2012-02-29,08:30,70491.0,2012
72979,2012-02-29,09:00,70975.0,2012
72980,2012-02-29,09:30,70882.0,2012
72981,2012-02-29,10:00,70496.0,2012
72982,2012-02-29,10:30,69970.0,2012
72983,2012-02-29,11:00,69186.0,2012
72984,2012-02-29,11:30,68924.0,2012
72985,2012-02-29,12:00,68601.0,2012
72986,2012-02-29,12:30,67236.0,2012
72987,2012-02-29,13:00,67211.0,2012
72988,2012-02-29,13:30,65657.0,2012
72989,2012-02-29,14:00,65003.0,2012
72990,2012-02-29,14:30,64324.0,2012
72991,2012-02-29,15:00,62373.0,2012
72992,2012-02-29,15:30,61301.0,2012
72993,2012-02-29,16:00,60074.0,2012
72994,2012-02-29,16:30,59386.0,2012
72995,2012-02-29,17:00,58726.0,2012
72996,2012-02-29,17:30,58614.0,2012
72997,2012-02-29,18:00,59512.0,2012
72998,2012-02-29,18:30,61895.0,2012
72999,2012-02-29,19:00,67509.0,2012
73000,2012-02-29,19:30,68832.0,2012
73001,2012-02-29,20:00,67856.0,2012
73002,2012-02-29,20:30,65912.0,2012
73003,2012-02-29,21:00,64102.0,2012
73004,2012-02-29,21:30,62260.0,2012
73005,2012-02-29,22:00,60925.0,2012
73006,2012-02-29,22:30,61283.0,2012
73007,2012-02-29,23:00,63422.0,2012
73008,2012-02-29,23:30,62565.0,2012
73009,2012-03-01,00:00,62472.0,2012
73010,2012-03-01,00:30,60804.0,2012
73011,2012-03-01,01:00,58564.0,2012
73012,2012-03-01,01:30,58610.0,2012
73013,2012-03-01,02:00,58234.0,2012
73014,2012-03-01,02:30,57974.0,2012
73015,2012-03-01,03:00,56375.0,2012
73016,2012-03-01,03:30,55087.0,2012
73017,2012-03-01,04:00,54258.0,2012
73018,2012-03-01,04:30,54172.0,2012
73019,2012-03-01,05:00,54465.0,2012
73020,2012-03-01,05:30,56264.0,2012
73021,2012-03-01,06:00,58104.0,2012
73022,2012-03-01,06:30,61657.0,2012
73023,2012-03-01,07:00,64627.0,2012
73024,2012-03-01,07:30,66843.0,2012
73025,2012-03-01,08:00,67530.0,2012
73026,2012-03-01,08:30,68316.0,2012
73027,2012-03-01,09:00,68927.0,2012
73028,2012-03-01,09:30,69235.0,2012
73029,2012-03-01,10:00,68969.0,2012
73030,2012-03-01,10:30,68586.0,2012
73031,2012-03-01,11:00,68198.0,2012
73032,2012-03-01,11:30,68033.0,2012
73033,2012-03-01,12:00,67854.0,2012
73034,2012-03-01,12:30,66734.0,2012
73035,2012-03-01,13:00,67045.0,2012
73036,2012-03-01,13:30,65715.0,2012
73037,2012-03-01,14:00,64579.0,2012
73038,2012-03-01,14:30,64156.0,2012
73039,2012-03-01,15:00,62499.0,2012
73040,2012-03-01,15:30,61526.0,2012
73041,2012-03-01,16:00,60666.0,2012
73042,2012-03-01,16:30,59939.0,2012
73043,2012-03-01,17:00,59481.0,2012
73044,2012-03-01,17:30,59588.0,2012
73045,2012-03-01,18:00,60670.0,2012
73046,2012-03-01,18:30,63087.0,2012
73047,2012-03-01,19:00,68465.0,2012
73048,2012-03-01,19:30,69375.0,2012
73049,2012-03-01,20:00,67910.0,2012
73050,2012-03-01,20:30,65572.0,2012
73051,2012-03-01,21:00,63797.0,2012
73052,2012-03-01,21:30,61696.0,2012
73053,2012-03-01,22:00,60140.0,2012
73054,2012-03-01,22:30,60198.0,2012
73055,2012-03-01,23:00,62742.0,2012
73056,2012-03-01,23:30,62042.0,2012
73057,2012-03-02,00:00,61729.0,2012
73058,2012-03-02,00:30,59942.0,2012
73059,2012-03-02,01:00,57591.0,2012
73060,2012-03-02,01:30,57587.0,2012
73061,2012-03-02,02:00,57022.0,2012
73062,2012-03-02,02:30,56621.0,2012
73063,2012-03-02,03:00,54907.0,2012
73064,2012-03-02,03:30,53738.0,2012
73065,2012-03-02,04:00,52888.0,2012
73066,2012-03-02,04:30,52736.0,2012
73067,2012-03-02,05:00,53099.0,2012
73068,2012-03-02,05:30,54849.0,2012
73069,2012-03-02,06:00,56368.0,2012
73070,2012-03-02,06:30,59898.0,2012
73071,2012-03-02,07:00,62658.0,2012
73072,2012-03-02,07:30,64903.0,2012
73073,2012-03-02,08:00,65679.0,2012
73074,2012-03-02,08:30,66930.0,2012
73075,2012-03-02,09:00,67672.0,2012
73076,2012-03-02,09:30,68025.0,2012
73077,2012-03-02,10:00,68066.0,2012
73078,2012-03-02,10:30,67805.0,2012
73079,2012-03-02,11:00,67470.0,2012
73080,2012-03-02,11:30,67337.0,2012
73081,2012-03-02,12:00,67324.0,2012
73082,2012-03-02,12:30,66530.0,2012
73083,2012-03-02,13:00,66601.0,2012
73084,2012-03-02,13:30,65261.0,2012
73085,2012-03-02,14:00,64372.0,2012
73086,2012-03-02,14:30,63543.0,2012
73087,2012-03-02,15:00,62008.0,2012
73088,2012-03-02,15:30,60721.0,2012
73089,2012-03-02,16:00,59669.0,2012
73090,2012-03-02,16:30,58966.0,2012
73091,2012-03-02,17:00,58557.0,2012
73092,2012-03-02,17:30,58523.0,2012
73093,2012-03-02,18:00,59642.0,2012
73094,2012-03-02,18:30,61938.0,2012
73095,2012-03-02,19:00,66462.0,2012
73096,2012-03-02,19:30,67204.0,2012
73097,2012-03-02,20:00,66109.0,2012
73098,2012-03-02,20:30,63928.0,2012
73099,2012-03-02,21:00,62322.0,2012
73100,2012-03-02,21:30,60455.0,2012
73101,2012-03-02,22:00,59173.0,2012
73102,2012-03-02,22:30,59639.0,2012
73103,2012-03-02,23:00,61973.0,2012
73104,2012-03-02,23:30,61121.0,2012
73105,2012-03-03,00:00,60819.0,2012
73106,2012-03-03,00:30,59101.0,2012
73107,2012-03-03,01:00,56389.0,2012
73108,2012-03-03,01:30,56081.0,2012
73109,2012-03-03,02:00,55417.0,2012
73110,2012-03-03,02:30,55036.0,2012
73111,2012-03-03,03:00,53040.0,2012
73112,2012-03-03,03:30,51850.0,2012
73113,2012-03-03,04:00,50751.0,2012
73114,2012-03-03,04:30,50151.0,2012
73115,2012-03-03,05:00,49848.0,2012
73116,2012-03-03,05:30,50523.0,2012
73117,2012-03-03,06:00,51075.0,2012
73118,2012-03-03,06:30,52496.0,2012
73119,2012-03-03,07:00,53150.0,2012
73120,2012-03-03,07:30,53716.0,2012
73121,2012-03-03,08:00,54578.0,2012
73122,2012-03-03,08:30,55900.0,2012
73123,2012-03-03,09:00,57430.0,2012
73124,2012-03-03,09:30,58603.0,2012
73125,2012-03-03,10:00,59042.0,2012
73126,2012-03-03,10:30,59226.0,2012
73127,2012-03-03,11:00,59034.0,2012
73128,2012-03-03,11:30,59124.0,2012
73129,2012-03-03,12:00,59440.0,2012
73130,2012-03-03,12:30,59776.0,2012
73131,2012-03-03,13:00,60549.0,2012
73132,2012-03-03,13:30,58698.0,2012
73133,2012-03-03,14:00,57267.0,2012
73134,2012-03-03,14:30,56634.0,2012
73135,2012-03-03,15:00,55046.0,2012
73136,2012-03-03,15:30,53908.0,2012
73137,2012-03-03,16:00,53088.0,2012
73138,2012-03-03,16:30,52579.0,2012
73139,2012-03-03,17:00,52363.0,2012
73140,2012-03-03,17:30,52691.0,2012
73141,2012-03-03,18:00,54087.0,2012
73142,2012-03-03,18:30,56351.0,2012
73143,2012-03-03,19:00,60975.0,2012
73144,2012-03-03,19:30,62083.0,2012
73145,2012-03-03,20:00,61220.0,2012
73146,2012-03-03,20:30,59624.0,2012
73147,2012-03-03,21:00,58086.0,2012
73148,2012-03-03,21:30,56631.0,2012
73149,2012-03-03,22:00,55734.0,2012
73150,2012-03-03,22:30,56646.0,2012
73151,2012-03-03,23:00,59398.0,2012
73152,2012-03-03,23:30,58969.0,2012
73153,2012-03-04,00:00,59007.0,2012
73154,2012-03-04,00:30,57505.0,2012
73155,2012-03-04,01:00,55071.0,2012
73156,2012-03-04,01:30,54961.0,2012
73157,2012-03-04,02:00,54302.0,2012
73158,2012-03-04,02:30,53830.0,2012
73159,2012-03-04,03:00,51684.0,2012
73160,2012-03-04,03:30,50203.0,2012
73161,2012-03-04,04:00,48866.0,2012
73162,2012-03-04,04:30,48116.0,2012
73163,2012-03-04,05:00,47645.0,2012
73164,2012-03-04,05:30,47788.0,2012
73165,2012-03-04,06:00,48147.0,2012
73166,2012-03-04,06:30,48656.0,2012
73167,2012-03-04,07:00,49169.0,2012
73168,2012-03-04,07:30,48826.0,2012
73169,2012-03-04,08:00,49299.0,2012
73170,2012-03-04,08:30,50607.0,2012
73171,2012-03-04,09:00,52062.0,2012
73172,2012-03-04,09:30,53444.0,2012
73173,2012-03-04,10:00,54515.0,2012
73174,2012-03-04,10:30,55292.0,2012
73175,2012-03-04,11:00,55828.0,2012
73176,2012-03-04,11:30,56392.0,2012
73177,2012-03-04,12:00,56966.0,2012
73178,2012-03-04,12:30,57563.0,2012
73179,2012-03-04,13:00,58114.0,2012
73180,2012-03-04,13:30,56409.0,2012
73181,2012-03-04,14:00,54559.0,2012
73182,2012-03-04,14:30,53723.0,2012
73183,2012-03-04,15:00,52239.0,2012
73184,2012-03-04,15:30,51538.0,2012
73185,2012-03-04,16:00,51265.0,2012
73186,2012-03-04,16:30,50946.0,2012
73187,2012-03-04,17:00,51176.0,2012
73188,2012-03-04,17:30,51793.0,2012
73189,2012-03-04,18:00,53516.0,2012
73190,2012-03-04,18:30,56170.0,2012
73191,2012-03-04,19:00,60506.0,2012
73192,2012-03-04,19:30,62549.0,2012
73193,2012-03-04,20:00,62882.0,2012
73194,2012-03-04,20:30,61978.0,2012
73195,2012-03-04,21:00,61026.0,2012
73196,2012-03-04,21:30,59540.0,2012
73197,2012-03-04,22:00,58580.0,2012
73198,2012-03-04,22:30,59161.0,2012
73199,2012-03-04,23:00,61630.0,2012
73200,2012-03-04,23:30,60750.0,2012
73201,2012-03-05,00:00,60851.0,2012
73202,2012-03-05,00:30,59628.0,2012
73203,2012-03-05,01:00,57438.0,2012
73204,2012-03-05,01:30,57639.0,2012
73205,2012-03-05,02:00,57435.0,2012
73206,2012-03-05,02:30,57323.0,2012
73207,2012-03-05,03:00,55655.0,2012
73208,2012-03-05,03:30,54905.0,2012
73209,2012-03-05,04:00,54054.0,2012
73210,2012-03-05,04:30,54252.0,2012
73211,2012-03-05,05:00,54989.0,2012
73212,2012-03-05,05:30,57410.0,2012
73213,2012-03-05,06:00,59582.0,2012
73214,2012-03-05,06:30,63619.0,2012
73215,2012-03-05,07:00,67047.0,2012
73216,2012-03-05,07:30,69106.0,2012
73217,2012-03-05,08:00,70436.0,2012
73218,2012-03-05,08:30,71446.0,2012
73219,2012-03-05,09:00,72024.0,2012
73220,2012-03-05,09:30,72299.0,2012
73221,2012-03-05,10:00,72064.0,2012
73222,2012-03-05,10:30,71782.0,2012
73223,2012-03-05,11:00,71790.0,2012
73224,2012-03-05,11:30,71763.0,2012
73225,2012-03-05,12:00,71872.0,2012
73226,2012-03-05,12:30,71331.0,2012
73227,2012-03-05,13:00,71855.0,2012
73228,2012-03-05,13:30,70819.0,2012
73229,2012-03-05,14:00,70503.0,2012
73230,2012-03-05,14:30,69986.0,2012
73231,2012-03-05,15:00,68198.0,2012
73232,2012-03-05,15:30,67504.0,2012
73233,2012-03-05,16:00,66694.0,2012
73234,2012-03-05,16:30,66146.0,2012
73235,2012-03-05,17:00,65934.0,2012
73236,2012-03-05,17:30,66194.0,2012
73237,2012-03-05,18:00,67408.0,2012
73238,2012-03-05,18:30,69679.0,2012
73239,2012-03-05,19:00,74452.0,2012
73240,2012-03-05,19:30,75789.0,2012
73241,2012-03-05,20:00,74561.0,2012
73242,2012-03-05,20:30,72447.0,2012
73243,2012-03-05,21:00,70425.0,2012
73244,2012-03-05,21:30,68314.0,2012
73245,2012-03-05,22:00,66634.0,2012
73246,2012-03-05,22:30,67309.0,2012
73247,2012-03-05,23:00,69430.0,2012
73248,2012-03-05,23:30,68456.0,2012
73249,2012-03-06,00:00,68253.0,2012
73250,2012-03-06,00:30,66388.0,2012
73251,2012-03-06,01:00,63831.0,2012
73252,2012-03-06,01:30,63730.0,2012
73253,2012-03-06,02:00,63432.0,2012
73254,2012-03-06,02:30,63102.0,2012
73255,2012-03-06,03:00,61381.0,2012
73256,2012-03-06,03:30,60291.0,2012
73257,2012-03-06,04:00,59212.0,2012
73258,2012-03-06,04:30,59259.0,2012
73259,2012-03-06,05:00,59344.0,2012
73260,2012-03-06,05:30,61653.0,2012
73261,2012-03-06,06:00,63638.0,2012
73262,2012-03-06,06:30,67132.0,2012
73263,2012-03-06,07:00,70026.0,2012
73264,2012-03-06,07:30,71867.0,2012
73265,2012-03-06,08:00,72815.0,2012
73266,2012-03-06,08:30,73634.0,2012
73267,2012-03-06,09:00,74119.0,2012
73268,2012-03-06,09:30,74314.0,2012
73269,2012-03-06,10:00,74156.0,2012
73270,2012-03-06,10:30,73862.0,2012
73271,2012-03-06,11:00,73622.0,2012
73272,2012-03-06,11:30,73615.0,2012
73273,2012-03-06,12:00,73891.0,2012
73274,2012-03-06,12:30,72811.0,2012
73275,2012-03-06,13:00,73328.0,2012
73276,2012-03-06,13:30,72426.0,2012
73277,2012-03-06,14:00,71930.0,2012
73278,2012-03-06,14:30,71316.0,2012
73279,2012-03-06,15:00,69460.0,2012
73280,2012-03-06,15:30,68730.0,2012
73281,2012-03-06,16:00,67888.0,2012
73282,2012-03-06,16:30,67437.0,2012
73283,2012-03-06,17:00,67302.0,2012
73284,2012-03-06,17:30,67399.0,2012
73285,2012-03-06,18:00,68492.0,2012
73286,2012-03-06,18:30,70607.0,2012
73287,2012-03-06,19:00,75119.0,2012
73288,2012-03-06,19:30,76384.0,2012
73289,2012-03-06,20:00,75242.0,2012
73290,2012-03-06,20:30,72921.0,2012
73291,2012-03-06,21:00,71089.0,2012
73292,2012-03-06,21:30,69135.0,2012
73293,2012-03-06,22:00,67668.0,2012
73294,2012-03-06,22:30,67841.0,2012
73295,2012-03-06,23:00,70453.0,2012
73296,2012-03-06,23:30,69426.0,2012
73297,2012-03-07,00:00,69336.0,2012
73298,2012-03-07,00:30,67471.0,2012
73299,2012-03-07,01:00,64887.0,2012
73300,2012-03-07,01:30,65225.0,2012
73301,2012-03-07,02:00,65100.0,2012
73302,2012-03-07,02:30,64938.0,2012
73303,2012-03-07,03:00,63201.0,2012
73304,2012-03-07,03:30,62310.0,2012
73305,2012-03-07,04:00,61309.0,2012
73306,2012-03-07,04:30,61471.0,2012
73307,2012-03-07,05:00,61775.0,2012
73308,2012-03-07,05:30,63663.0,2012
73309,2012-03-07,06:00,65624.0,2012
73310,2012-03-07,06:30,69110.0,2012
73311,2012-03-07,07:00,71598.0,2012
73312,2012-03-07,07:30,72935.0,2012
73313,2012-03-07,08:00,73896.0,2012
73314,2012-03-07,08:30,75051.0,2012
73315,2012-03-07,09:00,75568.0,2012
73316,2012-03-07,09:30,75806.0,2012
73317,2012-03-07,10:00,75436.0,2012
73318,2012-03-07,10:30,74987.0,2012
73319,2012-03-07,11:00,74453.0,2012
73320,2012-03-07,11:30,74328.0,2012
73321,2012-03-07,12:00,74135.0,2012
73322,2012-03-07,12:30,73217.0,2012
73323,2012-03-07,13:00,73338.0,2012
73324,2012-03-07,13:30,72480.0,2012
73325,2012-03-07,14:00,71930.0,2012
73326,2012-03-07,14:30,71657.0,2012
73327,2012-03-07,15:00,70098.0,2012
73328,2012-03-07,15:30,69415.0,2012
73329,2012-03-07,16:00,68918.0,2012
73330,2012-03-07,16:30,68514.0,2012
73331,2012-03-07,17:00,68517.0,2012
73332,2012-03-07,17:30,68566.0,2012
73333,2012-03-07,18:00,69882.0,2012
73334,2012-03-07,18:30,71717.0,2012
73335,2012-03-07,19:00,75703.0,2012
73336,2012-03-07,19:30,76591.0,2012
73337,2012-03-07,20:00,74980.0,2012
73338,2012-03-07,20:30,72515.0,2012
73339,2012-03-07,21:00,70614.0,2012
73340,2012-03-07,21:30,68468.0,2012
73341,2012-03-07,22:00,66823.0,2012
73342,2012-03-07,22:30,66841.0,2012
73343,2012-03-07,23:00,68775.0,2012
73344,2012-03-07,23:30,67734.0,2012
73345,2012-03-08,00:00,67548.0,2012
73346,2012-03-08,00:30,65999.0,2012
73347,2012-03-08,01:00,63504.0,2012
73348,2012-03-08,01:30,64356.0,2012
73349,2012-03-08,02:00,64259.0,2012
73350,2012-03-08,02:30,63822.0,2012
73351,2012-03-08,03:00,61997.0,2012
73352,2012-03-08,03:30,60830.0,2012
73353,2012-03-08,04:00,59744.0,2012
73354,2012-03-08,04:30,59623.0,2012
73355,2012-03-08,05:00,59837.0,2012
73356,2012-03-08,05:30,61820.0,2012
73357,2012-03-08,06:00,63703.0,2012
73358,2012-03-08,06:30,67539.0,2012
73359,2012-03-08,07:00,69981.0,2012
73360,2012-03-08,07:30,71572.0,2012
73361,2012-03-08,08:00,72438.0,2012
73362,2012-03-08,08:30,72841.0,2012
73363,2012-03-08,09:00,72936.0,2012
73364,2012-03-08,09:30,73340.0,2012
73365,2012-03-08,10:00,72763.0,2012
73366,2012-03-08,10:30,72112.0,2012
73367,2012-03-08,11:00,71882.0,2012
73368,2012-03-08,11:30,71499.0,2012
73369,2012-03-08,12:00,71658.0,2012
73370,2012-03-08,12:30,70702.0,2012
73371,2012-03-08,13:00,70937.0,2012
73372,2012-03-08,13:30,69607.0,2012
73373,2012-03-08,14:00,68965.0,2012
73374,2012-03-08,14:30,68425.0,2012
73375,2012-03-08,15:00,66699.0,2012
73376,2012-03-08,15:30,65830.0,2012
73377,2012-03-08,16:00,65144.0,2012
73378,2012-03-08,16:30,64328.0,2012
73379,2012-03-08,17:00,64115.0,2012
73380,2012-03-08,17:30,64114.0,2012
73381,2012-03-08,18:00,65270.0,2012
73382,2012-03-08,18:30,67208.0,2012
73383,2012-03-08,19:00,71902.0,2012
73384,2012-03-08,19:30,74243.0,2012
73385,2012-03-08,20:00,73482.0,2012
73386,2012-03-08,20:30,71129.0,2012
73387,2012-03-08,21:00,69098.0,2012
73388,2012-03-08,21:30,67416.0,2012
73389,2012-03-08,22:00,66059.0,2012
73390,2012-03-08,22:30,66403.0,2012
73391,2012-03-08,23:00,68855.0,2012
73392,2012-03-08,23:30,67821.0,2012
73393,2012-03-09,00:00,67879.0,2012
73394,2012-03-09,00:30,66182.0,2012
73395,2012-03-09,01:00,63913.0,2012
73396,2012-03-09,01:30,65073.0,2012
73397,2012-03-09,02:00,65072.0,2012
73398,2012-03-09,02:30,64684.0,2012
73399,2012-03-09,03:00,63081.0,2012
73400,2012-03-09,03:30,61787.0,2012
73401,2012-03-09,04:00,60779.0,2012
73402,2012-03-09,04:30,60936.0,2012
73403,2012-03-09,05:00,61189.0,2012
73404,2012-03-09,05:30,63380.0,2012
73405,2012-03-09,06:00,65146.0,2012
73406,2012-03-09,06:30,68956.0,2012
73407,2012-03-09,07:00,71715.0,2012
73408,2012-03-09,07:30,73687.0,2012
73409,2012-03-09,08:00,74577.0,2012
73410,2012-03-09,08:30,74943.0,2012
73411,2012-03-09,09:00,75027.0,2012
73412,2012-03-09,09:30,74465.0,2012
73413,2012-03-09,10:00,73790.0,2012
73414,2012-03-09,10:30,72628.0,2012
73415,2012-03-09,11:00,71791.0,2012
73416,2012-03-09,11:30,70987.0,2012
73417,2012-03-09,12:00,70867.0,2012
73418,2012-03-09,12:30,69531.0,2012
73419,2012-03-09,13:00,69677.0,2012
73420,2012-03-09,13:30,68216.0,2012
73421,2012-03-09,14:00,67235.0,2012
73422,2012-03-09,14:30,66255.0,2012
73423,2012-03-09,15:00,64452.0,2012
73424,2012-03-09,15:30,63144.0,2012
73425,2012-03-09,16:00,62234.0,2012
