nobs,Date,Heure,Consommation (MW),Année
176675,2018-01-28,17:00,55740.0,2018
176676,2018-01-28,17:30,57009.0,2018
176677,2018-01-28,18:00,60166.0,2018
176678,2018-01-28,18:30,63777.0,2018
176679,2018-01-28,19:00,65831.0,2018
176680,2018-01-28,19:30,66246.0,2018
176681,2018-01-28,20:00,65347.0,2018
176682,2018-01-28,20:30,63906.0,2018
176683,2018-01-28,21:00,62683.0,2018
176684,2018-01-28,21:30,61367.0,2018
176685,2018-01-28,22:00,60086.0,2018
176686,2018-01-28,22:30,60455.0,2018
176687,2018-01-28,23:00,62867.0,2018
176688,2018-01-28,23:30,62509.0,2018
176689,2018-01-29,00:00,62404.0,2018
176690,2018-01-29,00:30,61065.0,2018
176691,2018-01-29,01:00,58710.0,2018
176692,2018-01-29,01:30,58339.0,2018
176693,2018-01-29,02:00,57720.0,2018
176694,2018-01-29,02:30,57439.0,2018
176695,2018-01-29,03:00,55456.0,2018
176696,2018-01-29,03:30,54415.0,2018
176697,2018-01-29,04:00,53554.0,2018
176698,2018-01-29,04:30,53581.0,2018
176699,2018-01-29,05:00,53955.0,2018
176700,2018-01-29,05:30,56206.0,2018
176701,2018-01-29,06:00,58242.0,2018
176702,2018-01-29,06:30,62475.0,2018
176703,2018-01-29,07:00,65780.0,2018
176704,2018-01-29,07:30,69431.0,2018
176705,2018-01-29,08:00,71110.0,2018
176706,2018-01-29,08:30,71488.0,2018
176707,2018-01-29,09:00,71745.0,2018
176708,2018-01-29,09:30,72011.0,2018
176709,2018-01-29,10:00,71880.0,2018
176710,2018-01-29,10:30,71601.0,2018
176711,2018-01-29,11:00,71604.0,2018
176712,2018-01-29,11:30,71790.0,2018
176713,2018-01-29,12:00,72147.0,2018
176714,2018-01-29,12:30,71338.0,2018
176715,2018-01-29,13:00,71642.0,2018
176716,2018-01-29,13:30,70577.0,2018
176717,2018-01-29,14:00,69978.0,2018
176718,2018-01-29,14:30,69294.0,2018
176719,2018-01-29,15:00,67902.0,2018
176720,2018-01-29,15:30,67216.0,2018
176721,2018-01-29,16:00,66630.0,2018
176722,2018-01-29,16:30,66396.0,2018
176723,2018-01-29,17:00,66407.0,2018
176724,2018-01-29,17:30,67088.0,2018
176725,2018-01-29,18:00,69526.0,2018
176726,2018-01-29,18:30,72625.0,2018
176727,2018-01-29,19:00,74604.0,2018
176728,2018-01-29,19:30,73821.0,2018
176729,2018-01-29,20:00,71880.0,2018
176730,2018-01-29,20:30,69348.0,2018
176731,2018-01-29,21:00,66879.0,2018
176732,2018-01-29,21:30,65016.0,2018
176733,2018-01-29,22:00,63277.0,2018
176734,2018-01-29,22:30,63444.0,2018
176735,2018-01-29,23:00,65972.0,2018
176736,2018-01-29,23:30,64986.0,2018
176737,2018-01-30,00:00,64775.0,2018
176738,2018-01-30,00:30,63002.0,2018
176739,2018-01-30,01:00,60132.0,2018
176740,2018-01-30,01:30,59708.0,2018
176741,2018-01-30,02:00,59106.0,2018
176742,2018-01-30,02:30,58654.0,2018
176743,2018-01-30,03:00,56736.0,2018
176744,2018-01-30,03:30,55776.0,2018
176745,2018-01-30,04:00,54897.0,2018
176746,2018-01-30,04:30,54802.0,2018
176747,2018-01-30,05:00,55299.0,2018
176748,2018-01-30,05:30,57245.0,2018
176749,2018-01-30,06:00,59188.0,2018
176750,2018-01-30,06:30,63288.0,2018
176751,2018-01-30,07:00,66800.0,2018
176752,2018-01-30,07:30,70430.0,2018
176753,2018-01-30,08:00,72005.0,2018
176754,2018-01-30,08:30,71759.0,2018
176755,2018-01-30,09:00,72020.0,2018
176756,2018-01-30,09:30,72166.0,2018
176757,2018-01-30,10:00,72033.0,2018
176758,2018-01-30,10:30,71670.0,2018
176759,2018-01-30,11:00,71739.0,2018
176760,2018-01-30,11:30,71784.0,2018
176761,2018-01-30,12:00,72020.0,2018
176762,2018-01-30,12:30,71289.0,2018
176763,2018-01-30,13:00,71405.0,2018
176764,2018-01-30,13:30,70367.0,2018
176765,2018-01-30,14:00,69796.0,2018
176766,2018-01-30,14:30,69226.0,2018
176767,2018-01-30,15:00,67835.0,2018
176768,2018-01-30,15:30,67284.0,2018
176769,2018-01-30,16:00,66747.0,2018
176770,2018-01-30,16:30,66656.0,2018
176771,2018-01-30,17:00,66595.0,2018
176772,2018-01-30,17:30,67160.0,2018
176773,2018-01-30,18:00,69459.0,2018
176774,2018-01-30,18:30,72372.0,2018
176775,2018-01-30,19:00,74146.0,2018
176776,2018-01-30,19:30,73601.0,2018
176777,2018-01-30,20:00,71525.0,2018
176778,2018-01-30,20:30,69211.0,2018
176779,2018-01-30,21:00,66841.0,2018
176780,2018-01-30,21:30,64905.0,2018
176781,2018-01-30,22:00,63395.0,2018
176782,2018-01-30,22:30,63340.0,2018
176783,2018-01-30,23:00,65741.0,2018
176784,2018-01-30,23:30,64861.0,2018
176785,2018-01-31,00:00,64608.0,2018
176786,2018-01-31,00:30,62902.0,2018
176787,2018-01-31,01:00,60082.0,2018
176788,2018-01-31,01:30,59606.0,2018
176789,2018-01-31,02:00,58821.0,2018
176790,2018-01-31,02:30,58604.0,2018
176791,2018-01-31,03:00,56880.0,2018
176792,2018-01-31,03:30,55773.0,2018
176793,2018-01-31,04:00,55086.0,2018
176794,2018-01-31,04:30,55175.0,2018
176795,2018-01-31,05:00,55401.0,2018
176796,2018-01-31,05:30,57456.0,2018
176797,2018-01-31,06:00,59397.0,2018
176798,2018-01-31,06:30,63374.0,2018
176799,2018-01-31,07:00,66601.0,2018
176800,2018-01-31,07:30,70140.0,2018
176801,2018-01-31,08:00,71707.0,2018
176802,2018-01-31,08:30,72146.0,2018
176803,2018-01-31,09:00,72500.0,2018
176804,2018-01-31,09:30,72868.0,2018
176805,2018-01-31,10:00,72814.0,2018
176806,2018-01-31,10:30,72764.0,2018
176807,2018-01-31,11:00,72926.0,2018
176808,2018-01-31,11:30,73284.0,2018
176809,2018-01-31,12:00,73691.0,2018
176810,2018-01-31,12:30,73159.0,2018
176811,2018-01-31,13:00,73313.0,2018
176812,2018-01-31,13:30,72260.0,2018
176813,2018-01-31,14:00,71937.0,2018
176814,2018-01-31,14:30,71375.0,2018
176815,2018-01-31,15:00,70052.0,2018
176816,2018-01-31,15:30,69458.0,2018
176817,2018-01-31,16:00,68979.0,2018
176818,2018-01-31,16:30,68524.0,2018
176819,2018-01-31,17:00,68325.0,2018
176820,2018-01-31,17:30,69042.0,2018
176821,2018-01-31,18:00,71506.0,2018
176822,2018-01-31,18:30,74563.0,2018
176823,2018-01-31,19:00,76555.0,2018
176824,2018-01-31,19:30,75986.0,2018
176825,2018-01-31,20:00,73894.0,2018
176826,2018-01-31,20:30,71745.0,2018
176827,2018-01-31,21:00,69058.0,2018
176828,2018-01-31,21:30,67259.0,2018
176829,2018-01-31,22:00,65589.0,2018
176830,2018-01-31,22:30,65764.0,2018
176831,2018-01-31,23:00,68282.0,2018
176832,2018-01-31,23:30,67586.0,2018
176833,2018-02-01,00:00,67329.0,2018
176834,2018-02-01,00:30,65807.0,2018
176835,2018-02-01,01:00,63125.0,2018
176836,2018-02-01,01:30,62746.0,2018
176837,2018-02-01,02:00,62273.0,2018
176838,2018-02-01,02:30,62060.0,2018
176839,2018-02-01,03:00,60216.0,2018
176840,2018-02-01,03:30,59227.0,2018
176841,2018-02-01,04:00,58400.0,2018
176842,2018-02-01,04:30,58503.0,2018
176843,2018-02-01,05:00,58733.0,2018
176844,2018-02-01,05:30,60791.0,2018
176845,2018-02-01,06:00,62631.0,2018
176846,2018-02-01,06:30,66828.0,2018
176847,2018-02-01,07:00,70197.0,2018
176848,2018-02-01,07:30,73863.0,2018
176849,2018-02-01,08:00,75522.0,2018
176850,2018-02-01,08:30,75390.0,2018
176851,2018-02-01,09:00,75815.0,2018
176852,2018-02-01,09:30,76135.0,2018
176853,2018-02-01,10:00,76127.0,2018
176854,2018-02-01,10:30,75887.0,2018
176855,2018-02-01,11:00,75693.0,2018
176856,2018-02-01,11:30,75944.0,2018
176857,2018-02-01,12:00,76064.0,2018
176858,2018-02-01,12:30,75219.0,2018
176859,2018-02-01,13:00,75291.0,2018
176860,2018-02-01,13:30,74226.0,2018
176861,2018-02-01,14:00,73406.0,2018
176862,2018-02-01,14:30,72639.0,2018
176863,2018-02-01,15:00,71161.0,2018
176864,2018-02-01,15:30,70458.0,2018
176865,2018-02-01,16:00,69788.0,2018
176866,2018-02-01,16:30,69494.0,2018
176867,2018-02-01,17:00,69443.0,2018
176868,2018-02-01,17:30,70255.0,2018
176869,2018-02-01,18:00,73001.0,2018
176870,2018-02-01,18:30,76755.0,2018
176871,2018-02-01,19:00,79330.0,2018
176872,2018-02-01,19:30,78803.0,2018
176873,2018-02-01,20:00,76812.0,2018
176874,2018-02-01,20:30,74522.0,2018
176875,2018-02-01,21:00,72271.0,2018
176876,2018-02-01,21:30,70725.0,2018
176877,2018-02-01,22:00,69106.0,2018
176878,2018-02-01,22:30,69203.0,2018
176879,2018-02-01,23:00,71934.0,2018
176880,2018-02-01,23:30,71107.0,2018
176881,2018-02-02,00:00,70975.0,2018
176882,2018-02-02,00:30,69535.0,2018
176883,2018-02-02,01:00,66743.0,2018
176884,2018-02-02,01:30,66450.0,2018
176885,2018-02-02,02:00,65903.0,2018
176886,2018-02-02,02:30,65503.0,2018
176887,2018-02-02,03:00,63652.0,2018
176888,2018-02-02,03:30,62873.0,2018
176889,2018-02-02,04:00,61946.0,2018
176890,2018-02-02,04:30,62051.0,2018
176891,2018-02-02,05:00,62437.0,2018
176892,2018-02-02,05:30,64587.0,2018
176893,2018-02-02,06:00,66410.0,2018
176894,2018-02-02,06:30,70355.0,2018
176895,2018-02-02,07:00,74005.0,2018
176896,2018-02-02,07:30,77716.0,2018
176897,2018-02-02,08:00,79347.0,2018
176898,2018-02-02,08:30,79281.0,2018
176899,2018-02-02,09:00,79536.0,2018
176900,2018-02-02,09:30,79678.0,2018
176901,2018-02-02,10:00,79241.0,2018
176902,2018-02-02,10:30,78691.0,2018
176903,2018-02-02,11:00,78165.0,2018
176904,2018-02-02,11:30,77995.0,2018
176905,2018-02-02,12:00,77724.0,2018
176906,2018-02-02,12:30,76902.0,2018
176907,2018-02-02,13:00,77114.0,2018
176908,2018-02-02,13:30,75757.0,2018
176909,2018-02-02,14:00,74890.0,2018
176910,2018-02-02,14:30,74116.0,2018
176911,2018-02-02,15:00,72662.0,2018
176912,2018-02-02,15:30,72090.0,2018
176913,2018-02-02,16:00,71294.0,2018
176914,2018-02-02,16:30,70953.0,2018
176915,2018-02-02,17:00,70932.0,2018
176916,2018-02-02,17:30,71933.0,2018
176917,2018-02-02,18:00,74225.0,2018
176918,2018-02-02,18:30,77346.0,2018
176919,2018-02-02,19:00,79133.0,2018
176920,2018-02-02,19:30,78536.0,2018
176921,2018-02-02,20:00,77104.0,2018
176922,2018-02-02,20:30,74881.0,2018
176923,2018-02-02,21:00,72739.0,2018
176924,2018-02-02,21:30,71117.0,2018
176925,2018-02-02,22:00,69956.0,2018
176926,2018-02-02,22:30,70253.0,2018
176927,2018-02-02,23:00,72853.0,2018
176928,2018-02-02,23:30,71996.0,2018
176929,2018-02-03,00:00,71752.0,2018
176930,2018-02-03,00:30,69863.0,2018
176931,2018-02-03,01:00,66783.0,2018
176932,2018-02-03,01:30,66274.0,2018
176933,2018-02-03,02:00,65439.0,2018
176934,2018-02-03,02:30,64889.0,2018
176935,2018-02-03,03:00,62954.0,2018
176936,2018-02-03,03:30,61693.0,2018
176937,2018-02-03,04:00,60661.0,2018
176938,2018-02-03,04:30,60249.0,2018
176939,2018-02-03,05:00,59949.0,2018
176940,2018-02-03,05:30,60897.0,2018
176941,2018-02-03,06:00,61363.0,2018
176942,2018-02-03,06:30,62866.0,2018
176943,2018-02-03,07:00,63809.0,2018
176944,2018-02-03,07:30,65265.0,2018
176945,2018-02-03,08:00,66285.0,2018
176946,2018-02-03,08:30,67431.0,2018
176947,2018-02-03,09:00,68742.0,2018
176948,2018-02-03,09:30,70378.0,2018
176949,2018-02-03,10:00,71073.0,2018
176950,2018-02-03,10:30,71422.0,2018
176951,2018-02-03,11:00,71464.0,2018
176952,2018-02-03,11:30,71620.0,2018
176953,2018-02-03,12:00,72006.0,2018
176954,2018-02-03,12:30,72384.0,2018
176955,2018-02-03,13:00,73046.0,2018
176956,2018-02-03,13:30,70991.0,2018
176957,2018-02-03,14:00,69628.0,2018
176958,2018-02-03,14:30,68687.0,2018
176959,2018-02-03,15:00,67194.0,2018
176960,2018-02-03,15:30,66573.0,2018
176961,2018-02-03,16:00,65727.0,2018
176962,2018-02-03,16:30,65271.0,2018
176963,2018-02-03,17:00,65244.0,2018
176964,2018-02-03,17:30,66113.0,2018
176965,2018-02-03,18:00,68193.0,2018
176966,2018-02-03,18:30,71137.0,2018
176967,2018-02-03,19:00,73011.0,2018
176968,2018-02-03,19:30,72802.0,2018
176969,2018-02-03,20:00,71913.0,2018
176970,2018-02-03,20:30,70236.0,2018
176971,2018-02-03,21:00,68597.0,2018
176972,2018-02-03,21:30,67166.0,2018
176973,2018-02-03,22:00,66329.0,2018
176974,2018-02-03,22:30,67310.0,2018
176975,2018-02-03,23:00,70180.0,2018
176976,2018-02-03,23:30,69779.0,2018
176977,2018-02-04,00:00,70042.0,2018
176978,2018-02-04,00:30,68180.0,2018
176979,2018-02-04,01:00,65668.0,2018
176980,2018-02-04,01:30,65166.0,2018
176981,2018-02-04,02:00,64471.0,2018
176982,2018-02-04,02:30,63948.0,2018
176983,2018-02-04,03:00,61915.0,2018
176984,2018-02-04,03:30,60632.0,2018
176985,2018-02-04,04:00,59480.0,2018
176986,2018-02-04,04:30,58895.0,2018
176987,2018-02-04,05:00,58515.0,2018
176988,2018-02-04,05:30,59028.0,2018
176989,2018-02-04,06:00,59265.0,2018
176990,2018-02-04,06:30,60073.0,2018
176991,2018-02-04,07:00,60607.0,2018
176992,2018-02-04,07:30,61732.0,2018
176993,2018-02-04,08:00,62181.0,2018
176994,2018-02-04,08:30,62994.0,2018
176995,2018-02-04,09:00,64544.0,2018
176996,2018-02-04,09:30,66180.0,2018
176997,2018-02-04,10:00,67523.0,2018
176998,2018-02-04,10:30,68510.0,2018
176999,2018-02-04,11:00,69196.0,2018
177000,2018-02-04,11:30,69746.0,2018
177001,2018-02-04,12:00,70460.0,2018
177002,2018-02-04,12:30,71040.0,2018
177003,2018-02-04,13:00,71412.0,2018
177004,2018-02-04,13:30,69447.0,2018
177005,2018-02-04,14:00,67435.0,2018
177006,2018-02-04,14:30,66389.0,2018
177007,2018-02-04,15:00,64618.0,2018
177008,2018-02-04,15:30,63633.0,2018
177009,2018-02-04,16:00,63089.0,2018
177010,2018-02-04,16:30,62952.0,2018
177011,2018-02-04,17:00,63267.0,2018
177012,2018-02-04,17:30,64291.0,2018
177013,2018-02-04,18:00,66912.0,2018
177014,2018-02-04,18:30,71438.0,2018
177015,2018-02-04,19:00,74099.0,2018
177016,2018-02-04,19:30,74759.0,2018
177017,2018-02-04,20:00,74069.0,2018
177018,2018-02-04,20:30,72711.0,2018
177019,2018-02-04,21:00,71563.0,2018
177020,2018-02-04,21:30,70235.0,2018
177021,2018-02-04,22:00,68964.0,2018
177022,2018-02-04,22:30,69514.0,2018
177023,2018-02-04,23:00,72197.0,2018
177024,2018-02-04,23:30,71512.0,2018
177025,2018-02-05,00:00,71619.0,2018
177026,2018-02-05,00:30,70252.0,2018
177027,2018-02-05,01:00,68106.0,2018
177028,2018-02-05,01:30,67842.0,2018
177029,2018-02-05,02:00,67384.0,2018
177030,2018-02-05,02:30,67227.0,2018
177031,2018-02-05,03:00,65444.0,2018
177032,2018-02-05,03:30,64580.0,2018
177033,2018-02-05,04:00,63748.0,2018
177034,2018-02-05,04:30,63890.0,2018
177035,2018-02-05,05:00,64327.0,2018
177036,2018-02-05,05:30,66815.0,2018
177037,2018-02-05,06:00,68894.0,2018
177038,2018-02-05,06:30,73380.0,2018
177039,2018-02-05,07:00,76857.0,2018
177040,2018-02-05,07:30,80031.0,2018
177041,2018-02-05,08:00,81895.0,2018
177042,2018-02-05,08:30,82085.0,2018
177043,2018-02-05,09:00,82764.0,2018
177044,2018-02-05,09:30,83379.0,2018
177045,2018-02-05,10:00,83572.0,2018
177046,2018-02-05,10:30,83503.0,2018
177047,2018-02-05,11:00,83736.0,2018
177048,2018-02-05,11:30,83964.0,2018
177049,2018-02-05,12:00,84334.0,2018
177050,2018-02-05,12:30,83851.0,2018
177051,2018-02-05,13:00,84355.0,2018
177052,2018-02-05,13:30,83216.0,2018
177053,2018-02-05,14:00,82685.0,2018
177054,2018-02-05,14:30,81987.0,2018
177055,2018-02-05,15:00,80334.0,2018
177056,2018-02-05,15:30,79764.0,2018
177057,2018-02-05,16:00,79128.0,2018
177058,2018-02-05,16:30,78783.0,2018
177059,2018-02-05,17:00,78627.0,2018
177060,2018-02-05,17:30,79193.0,2018
177061,2018-02-05,18:00,81056.0,2018
177062,2018-02-05,18:30,84553.0,2018
177063,2018-02-05,19:00,87041.0,2018
177064,2018-02-05,19:30,86330.0,2018
177065,2018-02-05,20:00,84150.0,2018
177066,2018-02-05,20:30,81436.0,2018
177067,2018-02-05,21:00,78906.0,2018
177068,2018-02-05,21:30,76804.0,2018
177069,2018-02-05,22:00,75198.0,2018
177070,2018-02-05,22:30,75305.0,2018
177071,2018-02-05,23:00,77955.0,2018
177072,2018-02-05,23:30,76804.0,2018
177073,2018-02-06,00:00,76504.0,2018
177074,2018-02-06,00:30,74692.0,2018
177075,2018-02-06,01:00,72030.0,2018
177076,2018-02-06,01:30,72257.0,2018
177077,2018-02-06,02:00,71666.0,2018
177078,2018-02-06,02:30,71127.0,2018
177079,2018-02-06,03:00,69407.0,2018
177080,2018-02-06,03:30,68101.0,2018
177081,2018-02-06,04:00,66942.0,2018
177082,2018-02-06,04:30,66954.0,2018
177083,2018-02-06,05:00,67090.0,2018
177084,2018-02-06,05:30,69350.0,2018
177085,2018-02-06,06:00,71266.0,2018
177086,2018-02-06,06:30,75167.0,2018
177087,2018-02-06,07:00,78394.0,2018
177088,2018-02-06,07:30,80929.0,2018
177089,2018-02-06,08:00,82226.0,2018
177090,2018-02-06,08:30,82299.0,2018
177091,2018-02-06,09:00,82920.0,2018
177092,2018-02-06,09:30,83401.0,2018
177093,2018-02-06,10:00,83731.0,2018
177094,2018-02-06,10:30,83860.0,2018
177095,2018-02-06,11:00,84028.0,2018
177096,2018-02-06,11:30,84655.0,2018
177097,2018-02-06,12:00,85034.0,2018
177098,2018-02-06,12:30,84262.0,2018
177099,2018-02-06,13:00,84531.0,2018
177100,2018-02-06,13:30,83558.0,2018
177101,2018-02-06,14:00,82946.0,2018
177102,2018-02-06,14:30,82325.0,2018
177103,2018-02-06,15:00,80688.0,2018
177104,2018-02-06,15:30,80440.0,2018
177105,2018-02-06,16:00,79909.0,2018
177106,2018-02-06,16:30,79704.0,2018
177107,2018-02-06,17:00,79714.0,2018
177108,2018-02-06,17:30,80340.0,2018
177109,2018-02-06,18:00,81841.0,2018
177110,2018-02-06,18:30,85105.0,2018
177111,2018-02-06,19:00,87441.0,2018
177112,2018-02-06,19:30,86959.0,2018
177113,2018-02-06,20:00,84668.0,2018
177114,2018-02-06,20:30,82308.0,2018
177115,2018-02-06,21:00,79876.0,2018
177116,2018-02-06,21:30,77934.0,2018
177117,2018-02-06,22:00,76167.0,2018
177118,2018-02-06,22:30,76460.0,2018
177119,2018-02-06,23:00,79021.0,2018
177120,2018-02-06,23:30,77802.0,2018
177121,2018-02-07,00:00,77651.0,2018
177122,2018-02-07,00:30,75832.0,2018
177123,2018-02-07,01:00,73179.0,2018
177124,2018-02-07,01:30,73621.0,2018
177125,2018-02-07,02:00,73034.0,2018
177126,2018-02-07,02:30,72525.0,2018
177127,2018-02-07,03:00,70615.0,2018
177128,2018-02-07,03:30,69591.0,2018
177129,2018-02-07,04:00,68613.0,2018
177130,2018-02-07,04:30,68685.0,2018
177131,2018-02-07,05:00,68879.0,2018
177132,2018-02-07,05:30,70924.0,2018
177133,2018-02-07,06:00,72569.0,2018
177134,2018-02-07,06:30,76201.0,2018
177135,2018-02-07,07:00,79244.0,2018
177136,2018-02-07,07:30,82296.0,2018
177137,2018-02-07,08:00,83624.0,2018
177138,2018-02-07,08:30,83930.0,2018
177139,2018-02-07,09:00,85064.0,2018
177140,2018-02-07,09:30,85520.0,2018
177141,2018-02-07,10:00,85927.0,2018
177142,2018-02-07,10:30,85988.0,2018
177143,2018-02-07,11:00,85790.0,2018
177144,2018-02-07,11:30,86102.0,2018
177145,2018-02-07,12:00,86650.0,2018
177146,2018-02-07,12:30,86099.0,2018
177147,2018-02-07,13:00,85992.0,2018
177148,2018-02-07,13:30,84824.0,2018
177149,2018-02-07,14:00,84113.0,2018
177150,2018-02-07,14:30,83550.0,2018
177151,2018-02-07,15:00,82146.0,2018
177152,2018-02-07,15:30,81291.0,2018
177153,2018-02-07,16:00,80742.0,2018
177154,2018-02-07,16:30,80352.0,2018
177155,2018-02-07,17:00,80203.0,2018
177156,2018-02-07,17:30,80540.0,2018
177157,2018-02-07,18:00,82458.0,2018
177158,2018-02-07,18:30,86073.0,2018
177159,2018-02-07,19:00,88868.0,2018
177160,2018-02-07,19:30,88406.0,2018
177161,2018-02-07,20:00,86017.0,2018
177162,2018-02-07,20:30,83563.0,2018
177163,2018-02-07,21:00,80855.0,2018
177164,2018-02-07,21:30,79153.0,2018
177165,2018-02-07,22:00,77470.0,2018
177166,2018-02-07,22:30,77743.0,2018
177167,2018-02-07,23:00,80314.0,2018
177168,2018-02-07,23:30,79529.0,2018
177169,2018-02-08,00:00,79437.0,2018
177170,2018-02-08,00:30,77787.0,2018
177171,2018-02-08,01:00,75337.0,2018
177172,2018-02-08,01:30,75712.0,2018
177173,2018-02-08,02:00,75261.0,2018
177174,2018-02-08,02:30,74919.0,2018
177175,2018-02-08,03:00,73043.0,2018
177176,2018-02-08,03:30,71824.0,2018
177177,2018-02-08,04:00,70824.0,2018
177178,2018-02-08,04:30,70670.0,2018
177179,2018-02-08,05:00,70962.0,2018
177180,2018-02-08,05:30,72841.0,2018
177181,2018-02-08,06:00,74828.0,2018
177182,2018-02-08,06:30,78717.0,2018
177183,2018-02-08,07:00,82161.0,2018
177184,2018-02-08,07:30,85462.0,2018
177185,2018-02-08,08:00,86523.0,2018
177186,2018-02-08,08:30,86485.0,2018
177187,2018-02-08,09:00,87030.0,2018
177188,2018-02-08,09:30,87449.0,2018
177189,2018-02-08,10:00,87259.0,2018
177190,2018-02-08,10:30,86751.0,2018
177191,2018-02-08,11:00,86254.0,2018
177192,2018-02-08,11:30,86158.0,2018
177193,2018-02-08,12:00,85887.0,2018
177194,2018-02-08,12:30,84807.0,2018
177195,2018-02-08,13:00,84580.0,2018
177196,2018-02-08,13:30,83065.0,2018
177197,2018-02-08,14:00,81939.0,2018
177198,2018-02-08,14:30,81016.0,2018
177199,2018-02-08,15:00,79316.0,2018
177200,2018-02-08,15:30,78490.0,2018
177201,2018-02-08,16:00,77684.0,2018
177202,2018-02-08,16:30,77390.0,2018
177203,2018-02-08,17:00,77303.0,2018
177204,2018-02-08,17:30,77932.0,2018
177205,2018-02-08,18:00,80080.0,2018
177206,2018-02-08,18:30,84066.0,2018
177207,2018-02-08,19:00,87147.0,2018
177208,2018-02-08,19:30,86787.0,2018
177209,2018-02-08,20:00,84831.0,2018
177210,2018-02-08,20:30,82767.0,2018
177211,2018-02-08,21:00,80405.0,2018
177212,2018-02-08,21:30,78557.0,2018
177213,2018-02-08,22:00,77083.0,2018
177214,2018-02-08,22:30,77312.0,2018
177215,2018-02-08,23:00,79838.0,2018
177216,2018-02-08,23:30,79074.0,2018
177217,2018-02-09,00:00,79142.0,2018
177218,2018-02-09,00:30,77399.0,2018
177219,2018-02-09,01:00,74876.0,2018
177220,2018-02-09,01:30,75370.0,2018
177221,2018-02-09,02:00,74683.0,2018
177222,2018-02-09,02:30,74461.0,2018
177223,2018-02-09,03:00,72673.0,2018
177224,2018-02-09,03:30,71778.0,2018
177225,2018-02-09,04:00,70986.0,2018
177226,2018-02-09,04:30,70868.0,2018
177227,2018-02-09,05:00,71003.0,2018
177228,2018-02-09,05:30,73007.0,2018
177229,2018-02-09,06:00,74848.0,2018
177230,2018-02-09,06:30,78690.0,2018
177231,2018-02-09,07:00,81961.0,2018
177232,2018-02-09,07:30,85056.0,2018
177233,2018-02-09,08:00,86298.0,2018
177234,2018-02-09,08:30,86304.0,2018
177235,2018-02-09,09:00,86978.0,2018
177236,2018-02-09,09:30,87371.0,2018
177237,2018-02-09,10:00,87157.0,2018
177238,2018-02-09,10:30,86730.0,2018
177239,2018-02-09,11:00,86318.0,2018
177240,2018-02-09,11:30,86260.0,2018
177241,2018-02-09,12:00,86152.0,2018
177242,2018-02-09,12:30,85354.0,2018
177243,2018-02-09,13:00,85114.0,2018
177244,2018-02-09,13:30,83625.0,2018
177245,2018-02-09,14:00,82457.0,2018
177246,2018-02-09,14:30,81611.0,2018
177247,2018-02-09,15:00,80016.0,2018
177248,2018-02-09,15:30,79135.0,2018
177249,2018-02-09,16:00,78019.0,2018
177250,2018-02-09,16:30,77409.0,2018
177251,2018-02-09,17:00,77016.0,2018
177252,2018-02-09,17:30,77657.0,2018
177253,2018-02-09,18:00,79350.0,2018
177254,2018-02-09,18:30,82756.0,2018
177255,2018-02-09,19:00,85191.0,2018
177256,2018-02-09,19:30,84776.0,2018
177257,2018-02-09,20:00,83050.0,2018
177258,2018-02-09,20:30,80948.0,2018
177259,2018-02-09,21:00,78663.0,2018
177260,2018-02-09,21:30,77004.0,2018
177261,2018-02-09,22:00,75662.0,2018
177262,2018-02-09,22:30,76180.0,2018
177263,2018-02-09,23:00,78769.0,2018
177264,2018-02-09,23:30,77946.0,2018
177265,2018-02-10,00:00,77791.0,2018
177266,2018-02-10,00:30,75868.0,2018
177267,2018-02-10,01:00,72939.0,2018
177268,2018-02-10,01:30,73205.0,2018
177269,2018-02-10,02:00,72406.0,2018
177270,2018-02-10,02:30,71639.0,2018
177271,2018-02-10,03:00,69701.0,2018
177272,2018-02-10,03:30,68485.0,2018
177273,2018-02-10,04:00,67386.0,2018
177274,2018-02-10,04:30,66979.0,2018
177275,2018-02-10,05:00,66833.0,2018
177276,2018-02-10,05:30,67639.0,2018
177277,2018-02-10,06:00,68208.0,2018
177278,2018-02-10,06:30,69498.0,2018
177279,2018-02-10,07:00,70543.0,2018
177280,2018-02-10,07:30,72131.0,2018
177281,2018-02-10,08:00,72759.0,2018
177282,2018-02-10,08:30,74197.0,2018
177283,2018-02-10,09:00,75809.0,2018
177284,2018-02-10,09:30,76983.0,2018
177285,2018-02-10,10:00,77013.0,2018
177286,2018-02-10,10:30,76699.0,2018
177287,2018-02-10,11:00,76129.0,2018
177288,2018-02-10,11:30,76043.0,2018
177289,2018-02-10,12:00,75861.0,2018
177290,2018-02-10,12:30,75829.0,2018
177291,2018-02-10,13:00,76013.0,2018
177292,2018-02-10,13:30,73743.0,2018
177293,2018-02-10,14:00,72242.0,2018
177294,2018-02-10,14:30,71082.0,2018
177295,2018-02-10,15:00,69266.0,2018
177296,2018-02-10,15:30,68696.0,2018
177297,2018-02-10,16:00,67751.0,2018
177298,2018-02-10,16:30,67375.0,2018
177299,2018-02-10,17:00,67725.0,2018
177300,2018-02-10,17:30,68636.0,2018
177301,2018-02-10,18:00,70604.0,2018
177302,2018-02-10,18:30,74291.0,2018
177303,2018-02-10,19:00,76992.0,2018
177304,2018-02-10,19:30,76973.0,2018
177305,2018-02-10,20:00,76022.0,2018
177306,2018-02-10,20:30,74448.0,2018
177307,2018-02-10,21:00,72875.0,2018
177308,2018-02-10,21:30,71465.0,2018
177309,2018-02-10,22:00,70589.0,2018
