nobs,Date,Heure,Consommation (MW),Année
144092,2016-03-20,21:30,59203.0,2016
144093,2016-03-20,22:00,57986.0,2016
144094,2016-03-20,22:30,58478.0,2016
144095,2016-03-20,23:00,61230.0,2016
144096,2016-03-20,23:30,60545.0,2016
144097,2016-03-21,00:00,60830.0,2016
144098,2016-03-21,00:30,59344.0,2016
144099,2016-03-21,01:00,57043.0,2016
144100,2016-03-21,01:30,57004.0,2016
144101,2016-03-21,02:00,56503.0,2016
144102,2016-03-21,02:30,56209.0,2016
144103,2016-03-21,03:00,54488.0,2016
144104,2016-03-21,03:30,53661.0,2016
144105,2016-03-21,04:00,52791.0,2016
144106,2016-03-21,04:30,52926.0,2016
144107,2016-03-21,05:00,53645.0,2016
144108,2016-03-21,05:30,56042.0,2016
144109,2016-03-21,06:00,58375.0,2016
144110,2016-03-21,06:30,62211.0,2016
144111,2016-03-21,07:00,64573.0,2016
144112,2016-03-21,07:30,66818.0,2016
144113,2016-03-21,08:00,67912.0,2016
144114,2016-03-21,08:30,68435.0,2016
144115,2016-03-21,09:00,68609.0,2016
144116,2016-03-21,09:30,68359.0,2016
144117,2016-03-21,10:00,67967.0,2016
144118,2016-03-21,10:30,67401.0,2016
144119,2016-03-21,11:00,66871.0,2016
144120,2016-03-21,11:30,66667.0,2016
144121,2016-03-21,12:00,66922.0,2016
144122,2016-03-21,12:30,66091.0,2016
144123,2016-03-21,13:00,66414.0,2016
144124,2016-03-21,13:30,65443.0,2016
144125,2016-03-21,14:00,64847.0,2016
144126,2016-03-21,14:30,64280.0,2016
144127,2016-03-21,15:00,62740.0,2016
144128,2016-03-21,15:30,61935.0,2016
144129,2016-03-21,16:00,61131.0,2016
144130,2016-03-21,16:30,60586.0,2016
144131,2016-03-21,17:00,60206.0,2016
144132,2016-03-21,17:30,60241.0,2016
144133,2016-03-21,18:00,61008.0,2016
144134,2016-03-21,18:30,62847.0,2016
144135,2016-03-21,19:00,66222.0,2016
144136,2016-03-21,19:30,69354.0,2016
144137,2016-03-21,20:00,68978.0,2016
144138,2016-03-21,20:30,66628.0,2016
144139,2016-03-21,21:00,64297.0,2016
144140,2016-03-21,21:30,62264.0,2016
144141,2016-03-21,22:00,60641.0,2016
144142,2016-03-21,22:30,60897.0,2016
144143,2016-03-21,23:00,63729.0,2016
144144,2016-03-21,23:30,62841.0,2016
144145,2016-03-22,00:00,62992.0,2016
144146,2016-03-22,00:30,61245.0,2016
144147,2016-03-22,01:00,58636.0,2016
144148,2016-03-22,01:30,58974.0,2016
144149,2016-03-22,02:00,58313.0,2016
144150,2016-03-22,02:30,58085.0,2016
144151,2016-03-22,03:00,56299.0,2016
144152,2016-03-22,03:30,55192.0,2016
144153,2016-03-22,04:00,54342.0,2016
144154,2016-03-22,04:30,54404.0,2016
144155,2016-03-22,05:00,54984.0,2016
144156,2016-03-22,05:30,57247.0,2016
144157,2016-03-22,06:00,59342.0,2016
144158,2016-03-22,06:30,63210.0,2016
144159,2016-03-22,07:00,65416.0,2016
144160,2016-03-22,07:30,67860.0,2016
144161,2016-03-22,08:00,68676.0,2016
144162,2016-03-22,08:30,68650.0,2016
144163,2016-03-22,09:00,68595.0,2016
144164,2016-03-22,09:30,68138.0,2016
144165,2016-03-22,10:00,67621.0,2016
144166,2016-03-22,10:30,66922.0,2016
144167,2016-03-22,11:00,66508.0,2016
144168,2016-03-22,11:30,66144.0,2016
144169,2016-03-22,12:00,66100.0,2016
144170,2016-03-22,12:30,65370.0,2016
144171,2016-03-22,13:00,65245.0,2016
144172,2016-03-22,13:30,64125.0,2016
144173,2016-03-22,14:00,63005.0,2016
144174,2016-03-22,14:30,62377.0,2016
144175,2016-03-22,15:00,60728.0,2016
144176,2016-03-22,15:30,59715.0,2016
144177,2016-03-22,16:00,58893.0,2016
144178,2016-03-22,16:30,58147.0,2016
144179,2016-03-22,17:00,57651.0,2016
144180,2016-03-22,17:30,57855.0,2016
144181,2016-03-22,18:00,58560.0,2016
144182,2016-03-22,18:30,60477.0,2016
144183,2016-03-22,19:00,63721.0,2016
144184,2016-03-22,19:30,67136.0,2016
144185,2016-03-22,20:00,67395.0,2016
144186,2016-03-22,20:30,65321.0,2016
144187,2016-03-22,21:00,63194.0,2016
144188,2016-03-22,21:30,61536.0,2016
144189,2016-03-22,22:00,60065.0,2016
144190,2016-03-22,22:30,60351.0,2016
144191,2016-03-22,23:00,63054.0,2016
144192,2016-03-22,23:30,62301.0,2016
144193,2016-03-23,00:00,62251.0,2016
144194,2016-03-23,00:30,60735.0,2016
144195,2016-03-23,01:00,58117.0,2016
144196,2016-03-23,01:30,58578.0,2016
144197,2016-03-23,02:00,58005.0,2016
144198,2016-03-23,02:30,57730.0,2016
144199,2016-03-23,03:00,55875.0,2016
144200,2016-03-23,03:30,55045.0,2016
144201,2016-03-23,04:00,54232.0,2016
144202,2016-03-23,04:30,54229.0,2016
144203,2016-03-23,05:00,54974.0,2016
144204,2016-03-23,05:30,57020.0,2016
144205,2016-03-23,06:00,59155.0,2016
144206,2016-03-23,06:30,62734.0,2016
144207,2016-03-23,07:00,65136.0,2016
144208,2016-03-23,07:30,67790.0,2016
144209,2016-03-23,08:00,68976.0,2016
144210,2016-03-23,08:30,69135.0,2016
144211,2016-03-23,09:00,69352.0,2016
144212,2016-03-23,09:30,69097.0,2016
144213,2016-03-23,10:00,68397.0,2016
144214,2016-03-23,10:30,67879.0,2016
144215,2016-03-23,11:00,67320.0,2016
144216,2016-03-23,11:30,67342.0,2016
144217,2016-03-23,12:00,67626.0,2016
144218,2016-03-23,12:30,66912.0,2016
144219,2016-03-23,13:00,67101.0,2016
144220,2016-03-23,13:30,66005.0,2016
144221,2016-03-23,14:00,65278.0,2016
144222,2016-03-23,14:30,64777.0,2016
144223,2016-03-23,15:00,63284.0,2016
144224,2016-03-23,15:30,62480.0,2016
144225,2016-03-23,16:00,61755.0,2016
144226,2016-03-23,16:30,61119.0,2016
144227,2016-03-23,17:00,60705.0,2016
144228,2016-03-23,17:30,60834.0,2016
144229,2016-03-23,18:00,61584.0,2016
144230,2016-03-23,18:30,63280.0,2016
144231,2016-03-23,19:00,66458.0,2016
144232,2016-03-23,19:30,69357.0,2016
144233,2016-03-23,20:00,69173.0,2016
144234,2016-03-23,20:30,66792.0,2016
144235,2016-03-23,21:00,64485.0,2016
144236,2016-03-23,21:30,62589.0,2016
144237,2016-03-23,22:00,61086.0,2016
144238,2016-03-23,22:30,61268.0,2016
144239,2016-03-23,23:00,63864.0,2016
144240,2016-03-23,23:30,63080.0,2016
144241,2016-03-24,00:00,63186.0,2016
144242,2016-03-24,00:30,61499.0,2016
144243,2016-03-24,01:00,58804.0,2016
144244,2016-03-24,01:30,58449.0,2016
144245,2016-03-24,02:00,57987.0,2016
144246,2016-03-24,02:30,57760.0,2016
144247,2016-03-24,03:00,56054.0,2016
144248,2016-03-24,03:30,55113.0,2016
144249,2016-03-24,04:00,54285.0,2016
144250,2016-03-24,04:30,54431.0,2016
144251,2016-03-24,05:00,54851.0,2016
144252,2016-03-24,05:30,56993.0,2016
144253,2016-03-24,06:00,58938.0,2016
144254,2016-03-24,06:30,62671.0,2016
144255,2016-03-24,07:00,64773.0,2016
144256,2016-03-24,07:30,67166.0,2016
144257,2016-03-24,08:00,68117.0,2016
144258,2016-03-24,08:30,68110.0,2016
144259,2016-03-24,09:00,68218.0,2016
144260,2016-03-24,09:30,68011.0,2016
144261,2016-03-24,10:00,67502.0,2016
144262,2016-03-24,10:30,66971.0,2016
144263,2016-03-24,11:00,66640.0,2016
144264,2016-03-24,11:30,66421.0,2016
144265,2016-03-24,12:00,66455.0,2016
144266,2016-03-24,12:30,65701.0,2016
144267,2016-03-24,13:00,65687.0,2016
144268,2016-03-24,13:30,64763.0,2016
144269,2016-03-24,14:00,63900.0,2016
144270,2016-03-24,14:30,63408.0,2016
144271,2016-03-24,15:00,62001.0,2016
144272,2016-03-24,15:30,61294.0,2016
144273,2016-03-24,16:00,60371.0,2016
144274,2016-03-24,16:30,59918.0,2016
144275,2016-03-24,17:00,59556.0,2016
144276,2016-03-24,17:30,59672.0,2016
144277,2016-03-24,18:00,60681.0,2016
144278,2016-03-24,18:30,62360.0,2016
144279,2016-03-24,19:00,65577.0,2016
144280,2016-03-24,19:30,68076.0,2016
144281,2016-03-24,20:00,67817.0,2016
144282,2016-03-24,20:30,65747.0,2016
144283,2016-03-24,21:00,63575.0,2016
144284,2016-03-24,21:30,61783.0,2016
144285,2016-03-24,22:00,60140.0,2016
144286,2016-03-24,22:30,60323.0,2016
144287,2016-03-24,23:00,62929.0,2016
144288,2016-03-24,23:30,62282.0,2016
144289,2016-03-25,00:00,62134.0,2016
144290,2016-03-25,00:30,60426.0,2016
144291,2016-03-25,01:00,57719.0,2016
144292,2016-03-25,01:30,58018.0,2016
144293,2016-03-25,02:00,57256.0,2016
144294,2016-03-25,02:30,56731.0,2016
144295,2016-03-25,03:00,54962.0,2016
144296,2016-03-25,03:30,53883.0,2016
144297,2016-03-25,04:00,52988.0,2016
144298,2016-03-25,04:30,52746.0,2016
144299,2016-03-25,05:00,53072.0,2016
144300,2016-03-25,05:30,54892.0,2016
144301,2016-03-25,06:00,56778.0,2016
144302,2016-03-25,06:30,59778.0,2016
144303,2016-03-25,07:00,61862.0,2016
144304,2016-03-25,07:30,64604.0,2016
144305,2016-03-25,08:00,65831.0,2016
144306,2016-03-25,08:30,66533.0,2016
144307,2016-03-25,09:00,67120.0,2016
144308,2016-03-25,09:30,67496.0,2016
144309,2016-03-25,10:00,67432.0,2016
144310,2016-03-25,10:30,67079.0,2016
144311,2016-03-25,11:00,66908.0,2016
144312,2016-03-25,11:30,66938.0,2016
144313,2016-03-25,12:00,67156.0,2016
144314,2016-03-25,12:30,66465.0,2016
144315,2016-03-25,13:00,66834.0,2016
144316,2016-03-25,13:30,65559.0,2016
144317,2016-03-25,14:00,64627.0,2016
144318,2016-03-25,14:30,63977.0,2016
144319,2016-03-25,15:00,62320.0,2016
144320,2016-03-25,15:30,61143.0,2016
144321,2016-03-25,16:00,60126.0,2016
144322,2016-03-25,16:30,59267.0,2016
144323,2016-03-25,17:00,58764.0,2016
144324,2016-03-25,17:30,58783.0,2016
144325,2016-03-25,18:00,59339.0,2016
144326,2016-03-25,18:30,60448.0,2016
144327,2016-03-25,19:00,62553.0,2016
144328,2016-03-25,19:30,65089.0,2016
144329,2016-03-25,20:00,65633.0,2016
144330,2016-03-25,20:30,63826.0,2016
144331,2016-03-25,21:00,61979.0,2016
144332,2016-03-25,21:30,60520.0,2016
144333,2016-03-25,22:00,59078.0,2016
144334,2016-03-25,22:30,59424.0,2016
144335,2016-03-25,23:00,62017.0,2016
144336,2016-03-25,23:30,61344.0,2016
144337,2016-03-26,00:00,61054.0,2016
144338,2016-03-26,00:30,59190.0,2016
144339,2016-03-26,01:00,56250.0,2016
144340,2016-03-26,01:30,55782.0,2016
144341,2016-03-26,02:00,54898.0,2016
144342,2016-03-26,02:30,54229.0,2016
144343,2016-03-26,03:00,52297.0,2016
144344,2016-03-26,03:30,51207.0,2016
144345,2016-03-26,04:00,50058.0,2016
144346,2016-03-26,04:30,49714.0,2016
144347,2016-03-26,05:00,49652.0,2016
144348,2016-03-26,05:30,50428.0,2016
144349,2016-03-26,06:00,51014.0,2016
144350,2016-03-26,06:30,51744.0,2016
144351,2016-03-26,07:00,51700.0,2016
144352,2016-03-26,07:30,52806.0,2016
144353,2016-03-26,08:00,53768.0,2016
144354,2016-03-26,08:30,55054.0,2016
144355,2016-03-26,09:00,56087.0,2016
144356,2016-03-26,09:30,56842.0,2016
144357,2016-03-26,10:00,56933.0,2016
144358,2016-03-26,10:30,56823.0,2016
144359,2016-03-26,11:00,56401.0,2016
144360,2016-03-26,11:30,56361.0,2016
144361,2016-03-26,12:00,56832.0,2016
144362,2016-03-26,12:30,57101.0,2016
144363,2016-03-26,13:00,57450.0,2016
144364,2016-03-26,13:30,55406.0,2016
144365,2016-03-26,14:00,53972.0,2016
144366,2016-03-26,14:30,53056.0,2016
144367,2016-03-26,15:00,51560.0,2016
144368,2016-03-26,15:30,50658.0,2016
144369,2016-03-26,16:00,49505.0,2016
144370,2016-03-26,16:30,48772.0,2016
144371,2016-03-26,17:00,48160.0,2016
144372,2016-03-26,17:30,48361.0,2016
144373,2016-03-26,18:00,49162.0,2016
144374,2016-03-26,18:30,50652.0,2016
144375,2016-03-26,19:00,53111.0,2016
144376,2016-03-26,19:30,56318.0,2016
144377,2016-03-26,20:00,57091.0,2016
144378,2016-03-26,20:30,55834.0,2016
144379,2016-03-26,21:00,54452.0,2016
144380,2016-03-26,21:30,53227.0,2016
144381,2016-03-26,22:00,52425.0,2016
144382,2016-03-26,22:30,53109.0,2016
144383,2016-03-26,23:00,56258.0,2016
144384,2016-03-26,23:30,56022.0,2016
144385,2016-03-27,00:00,56408.0,2016
144386,2016-03-27,00:30,54893.0,2016
144387,2016-03-27,01:00,52575.0,2016
144388,2016-03-27,01:30,52243.0,2016
144389,2016-03-27,02:00,51429.0,2016
144390,2016-03-27,02:30,52243.0,2016
144391,2016-03-27,03:00,51429.0,2016
144392,2016-03-27,03:30,51335.0,2016
144393,2016-03-27,04:00,48679.0,2016
144394,2016-03-27,04:30,47248.0,2016
144395,2016-03-27,05:00,46287.0,2016
144396,2016-03-27,05:30,46020.0,2016
144397,2016-03-27,06:00,45931.0,2016
144398,2016-03-27,06:30,46193.0,2016
144399,2016-03-27,07:00,46622.0,2016
144400,2016-03-27,07:30,46970.0,2016
144401,2016-03-27,08:00,46781.0,2016
144402,2016-03-27,08:30,48186.0,2016
144403,2016-03-27,09:00,49686.0,2016
144404,2016-03-27,09:30,51446.0,2016
144405,2016-03-27,10:00,52567.0,2016
144406,2016-03-27,10:30,53682.0,2016
144407,2016-03-27,11:00,54288.0,2016
144408,2016-03-27,11:30,55006.0,2016
144409,2016-03-27,12:00,55296.0,2016
144410,2016-03-27,12:30,55792.0,2016
144411,2016-03-27,13:00,56384.0,2016
144412,2016-03-27,13:30,54325.0,2016
144413,2016-03-27,14:00,52196.0,2016
144414,2016-03-27,14:30,51029.0,2016
144415,2016-03-27,15:00,49313.0,2016
144416,2016-03-27,15:30,48514.0,2016
144417,2016-03-27,16:00,47672.0,2016
144418,2016-03-27,16:30,46951.0,2016
144419,2016-03-27,17:00,46399.0,2016
144420,2016-03-27,17:30,46275.0,2016
144421,2016-03-27,18:00,46792.0,2016
144422,2016-03-27,18:30,47567.0,2016
144423,2016-03-27,19:00,48940.0,2016
144424,2016-03-27,19:30,50239.0,2016
144425,2016-03-27,20:00,52019.0,2016
144426,2016-03-27,20:30,54253.0,2016
144427,2016-03-27,21:00,55433.0,2016
144428,2016-03-27,21:30,54448.0,2016
144429,2016-03-27,22:00,53876.0,2016
144430,2016-03-27,22:30,54676.0,2016
144431,2016-03-27,23:00,57878.0,2016
144432,2016-03-27,23:30,57681.0,2016
144433,2016-03-28,00:00,57933.0,2016
144434,2016-03-28,00:30,56001.0,2016
144435,2016-03-28,01:00,53471.0,2016
144436,2016-03-28,01:30,52850.0,2016
144437,2016-03-28,02:00,52194.0,2016
144438,2016-03-28,02:30,51684.0,2016
144439,2016-03-28,03:00,49862.0,2016
144440,2016-03-28,03:30,48815.0,2016
144441,2016-03-28,04:00,47585.0,2016
144442,2016-03-28,04:30,47120.0,2016
144443,2016-03-28,05:00,46763.0,2016
144444,2016-03-28,05:30,47177.0,2016
144445,2016-03-28,06:00,47536.0,2016
144446,2016-03-28,06:30,48596.0,2016
144447,2016-03-28,07:00,49022.0,2016
144448,2016-03-28,07:30,49428.0,2016
144449,2016-03-28,08:00,49133.0,2016
144450,2016-03-28,08:30,50106.0,2016
144451,2016-03-28,09:00,51479.0,2016
144452,2016-03-28,09:30,53034.0,2016
144453,2016-03-28,10:00,54339.0,2016
144454,2016-03-28,10:30,55412.0,2016
144455,2016-03-28,11:00,55787.0,2016
144456,2016-03-28,11:30,56184.0,2016
144457,2016-03-28,12:00,56745.0,2016
144458,2016-03-28,12:30,57279.0,2016
144459,2016-03-28,13:00,57614.0,2016
144460,2016-03-28,13:30,55419.0,2016
144461,2016-03-28,14:00,53659.0,2016
144462,2016-03-28,14:30,52608.0,2016
144463,2016-03-28,15:00,50860.0,2016
144464,2016-03-28,15:30,50232.0,2016
144465,2016-03-28,16:00,49166.0,2016
144466,2016-03-28,16:30,48550.0,2016
144467,2016-03-28,17:00,47874.0,2016
144468,2016-03-28,17:30,48115.0,2016
144469,2016-03-28,18:00,48954.0,2016
144470,2016-03-28,18:30,50805.0,2016
144471,2016-03-28,19:00,52664.0,2016
144472,2016-03-28,19:30,53907.0,2016
144473,2016-03-28,20:00,54945.0,2016
144474,2016-03-28,20:30,56525.0,2016
144475,2016-03-28,21:00,57195.0,2016
144476,2016-03-28,21:30,56159.0,2016
144477,2016-03-28,22:00,54927.0,2016
144478,2016-03-28,22:30,55595.0,2016
144479,2016-03-28,23:00,58451.0,2016
144480,2016-03-28,23:30,57892.0,2016
144481,2016-03-29,00:00,57771.0,2016
144482,2016-03-29,00:30,56094.0,2016
144483,2016-03-29,01:00,53572.0,2016
144484,2016-03-29,01:30,53347.0,2016
144485,2016-03-29,02:00,52785.0,2016
144486,2016-03-29,02:30,52423.0,2016
144487,2016-03-29,03:00,50829.0,2016
144488,2016-03-29,03:30,49745.0,2016
144489,2016-03-29,04:00,48967.0,2016
144490,2016-03-29,04:30,48933.0,2016
144491,2016-03-29,05:00,49540.0,2016
144492,2016-03-29,05:30,51560.0,2016
144493,2016-03-29,06:00,53727.0,2016
144494,2016-03-29,06:30,57798.0,2016
144495,2016-03-29,07:00,61519.0,2016
144496,2016-03-29,07:30,64704.0,2016
144497,2016-03-29,08:00,65336.0,2016
144498,2016-03-29,08:30,66497.0,2016
144499,2016-03-29,09:00,66906.0,2016
144500,2016-03-29,09:30,67222.0,2016
144501,2016-03-29,10:00,66932.0,2016
144502,2016-03-29,10:30,66483.0,2016
144503,2016-03-29,11:00,66164.0,2016
144504,2016-03-29,11:30,65778.0,2016
144505,2016-03-29,12:00,65706.0,2016
144506,2016-03-29,12:30,64998.0,2016
144507,2016-03-29,13:00,65019.0,2016
144508,2016-03-29,13:30,63781.0,2016
144509,2016-03-29,14:00,63058.0,2016
144510,2016-03-29,14:30,62376.0,2016
144511,2016-03-29,15:00,60922.0,2016
144512,2016-03-29,15:30,59915.0,2016
144513,2016-03-29,16:00,58872.0,2016
144514,2016-03-29,16:30,58201.0,2016
144515,2016-03-29,17:00,57608.0,2016
144516,2016-03-29,17:30,57191.0,2016
144517,2016-03-29,18:00,57332.0,2016
144518,2016-03-29,18:30,58290.0,2016
144519,2016-03-29,19:00,59950.0,2016
144520,2016-03-29,19:30,60472.0,2016
144521,2016-03-29,20:00,60773.0,2016
144522,2016-03-29,20:30,61138.0,2016
144523,2016-03-29,21:00,60873.0,2016
144524,2016-03-29,21:30,59209.0,2016
144525,2016-03-29,22:00,57944.0,2016
144526,2016-03-29,22:30,57702.0,2016
144527,2016-03-29,23:00,60352.0,2016
144528,2016-03-29,23:30,59453.0,2016
144529,2016-03-30,00:00,59336.0,2016
144530,2016-03-30,00:30,57164.0,2016
144531,2016-03-30,01:00,54342.0,2016
144532,2016-03-30,01:30,53821.0,2016
144533,2016-03-30,02:00,53016.0,2016
144534,2016-03-30,02:30,52750.0,2016
144535,2016-03-30,03:00,50859.0,2016
144536,2016-03-30,03:30,49769.0,2016
144537,2016-03-30,04:00,48881.0,2016
144538,2016-03-30,04:30,48778.0,2016
144539,2016-03-30,05:00,49068.0,2016
144540,2016-03-30,05:30,50630.0,2016
144541,2016-03-30,06:00,52550.0,2016
144542,2016-03-30,06:30,56412.0,2016
144543,2016-03-30,07:00,59791.0,2016
144544,2016-03-30,07:30,62643.0,2016
144545,2016-03-30,08:00,63423.0,2016
144546,2016-03-30,08:30,64667.0,2016
144547,2016-03-30,09:00,65243.0,2016
144548,2016-03-30,09:30,65741.0,2016
144549,2016-03-30,10:00,65554.0,2016
144550,2016-03-30,10:30,65324.0,2016
144551,2016-03-30,11:00,65109.0,2016
144552,2016-03-30,11:30,65046.0,2016
144553,2016-03-30,12:00,65198.0,2016
144554,2016-03-30,12:30,64608.0,2016
144555,2016-03-30,13:00,64666.0,2016
144556,2016-03-30,13:30,63430.0,2016
144557,2016-03-30,14:00,62924.0,2016
144558,2016-03-30,14:30,62363.0,2016
144559,2016-03-30,15:00,60939.0,2016
144560,2016-03-30,15:30,59920.0,2016
144561,2016-03-30,16:00,59091.0,2016
144562,2016-03-30,16:30,58300.0,2016
144563,2016-03-30,17:00,57612.0,2016
144564,2016-03-30,17:30,57414.0,2016
144565,2016-03-30,18:00,57807.0,2016
144566,2016-03-30,18:30,58906.0,2016
144567,2016-03-30,19:00,60485.0,2016
144568,2016-03-30,19:30,61104.0,2016
144569,2016-03-30,20:00,61179.0,2016
144570,2016-03-30,20:30,61302.0,2016
144571,2016-03-30,21:00,60830.0,2016
144572,2016-03-30,21:30,59075.0,2016
144573,2016-03-30,22:00,57314.0,2016
144574,2016-03-30,22:30,57519.0,2016
144575,2016-03-30,23:00,60072.0,2016
144576,2016-03-30,23:30,59318.0,2016
144577,2016-03-31,00:00,59083.0,2016
144578,2016-03-31,00:30,57053.0,2016
144579,2016-03-31,01:00,54184.0,2016
144580,2016-03-31,01:30,53700.0,2016
144581,2016-03-31,02:00,52953.0,2016
144582,2016-03-31,02:30,52403.0,2016
144583,2016-03-31,03:00,50450.0,2016
144584,2016-03-31,03:30,49539.0,2016
144585,2016-03-31,04:00,48542.0,2016
144586,2016-03-31,04:30,48308.0,2016
144587,2016-03-31,05:00,48555.0,2016
144588,2016-03-31,05:30,50223.0,2016
144589,2016-03-31,06:00,51789.0,2016
144590,2016-03-31,06:30,55540.0,2016
144591,2016-03-31,07:00,58694.0,2016
144592,2016-03-31,07:30,61296.0,2016
144593,2016-03-31,08:00,62407.0,2016
144594,2016-03-31,08:30,63350.0,2016
144595,2016-03-31,09:00,64262.0,2016
144596,2016-03-31,09:30,64986.0,2016
144597,2016-03-31,10:00,65142.0,2016
144598,2016-03-31,10:30,64958.0,2016
144599,2016-03-31,11:00,65092.0,2016
144600,2016-03-31,11:30,65114.0,2016
144601,2016-03-31,12:00,65585.0,2016
144602,2016-03-31,12:30,64828.0,2016
144603,2016-03-31,13:00,64964.0,2016
144604,2016-03-31,13:30,64096.0,2016
144605,2016-03-31,14:00,63627.0,2016
144606,2016-03-31,14:30,63355.0,2016
144607,2016-03-31,15:00,61867.0,2016
144608,2016-03-31,15:30,61225.0,2016
144609,2016-03-31,16:00,60505.0,2016
144610,2016-03-31,16:30,59994.0,2016
144611,2016-03-31,17:00,59441.0,2016
144612,2016-03-31,17:30,59235.0,2016
144613,2016-03-31,18:00,59714.0,2016
144614,2016-03-31,18:30,60800.0,2016
144615,2016-03-31,19:00,62334.0,2016
144616,2016-03-31,19:30,62587.0,2016
144617,2016-03-31,20:00,62136.0,2016
144618,2016-03-31,20:30,62302.0,2016
144619,2016-03-31,21:00,62019.0,2016
144620,2016-03-31,21:30,60608.0,2016
144621,2016-03-31,22:00,59073.0,2016
144622,2016-03-31,22:30,59183.0,2016
144623,2016-03-31,23:00,61926.0,2016
144624,2016-03-31,23:30,61290.0,2016
144625,2016-04-01,00:00,61222.0,2016
144626,2016-04-01,00:30,59076.0,2016
144627,2016-04-01,01:00,56423.0,2016
144628,2016-04-01,01:30,55907.0,2016
144629,2016-04-01,02:00,55227.0,2016
144630,2016-04-01,02:30,54897.0,2016
144631,2016-04-01,03:00,53226.0,2016
144632,2016-04-01,03:30,52330.0,2016
144633,2016-04-01,04:00,51366.0,2016
144634,2016-04-01,04:30,51533.0,2016
144635,2016-04-01,05:00,52068.0,2016
144636,2016-04-01,05:30,53988.0,2016
144637,2016-04-01,06:00,55986.0,2016
144638,2016-04-01,06:30,59981.0,2016
144639,2016-04-01,07:00,63718.0,2016
144640,2016-04-01,07:30,66664.0,2016
144641,2016-04-01,08:00,67696.0,2016
144642,2016-04-01,08:30,68600.0,2016
144643,2016-04-01,09:00,69204.0,2016
144644,2016-04-01,09:30,69563.0,2016
144645,2016-04-01,10:00,69253.0,2016
144646,2016-04-01,10:30,68692.0,2016
144647,2016-04-01,11:00,68261.0,2016
144648,2016-04-01,11:30,67784.0,2016
144649,2016-04-01,12:00,67665.0,2016
144650,2016-04-01,12:30,66610.0,2016
144651,2016-04-01,13:00,66600.0,2016
144652,2016-04-01,13:30,65137.0,2016
144653,2016-04-01,14:00,64007.0,2016
144654,2016-04-01,14:30,63380.0,2016
144655,2016-04-01,15:00,61571.0,2016
144656,2016-04-01,15:30,60560.0,2016
144657,2016-04-01,16:00,59432.0,2016
144658,2016-04-01,16:30,58344.0,2016
144659,2016-04-01,17:00,57807.0,2016
144660,2016-04-01,17:30,57735.0,2016
144661,2016-04-01,18:00,58288.0,2016
144662,2016-04-01,18:30,58976.0,2016
144663,2016-04-01,19:00,60087.0,2016
144664,2016-04-01,19:30,60373.0,2016
144665,2016-04-01,20:00,60396.0,2016
144666,2016-04-01,20:30,60782.0,2016
144667,2016-04-01,21:00,61153.0,2016
144668,2016-04-01,21:30,60108.0,2016
144669,2016-04-01,22:00,58887.0,2016
144670,2016-04-01,22:30,58968.0,2016
144671,2016-04-01,23:00,61916.0,2016
144672,2016-04-01,23:30,61456.0,2016
144673,2016-04-02,00:00,61331.0,2016
144674,2016-04-02,00:30,59075.0,2016
144675,2016-04-02,01:00,56070.0,2016
144676,2016-04-02,01:30,55564.0,2016
144677,2016-04-02,02:00,54715.0,2016
144678,2016-04-02,02:30,54036.0,2016
144679,2016-04-02,03:00,52234.0,2016
144680,2016-04-02,03:30,51056.0,2016
144681,2016-04-02,04:00,50012.0,2016
144682,2016-04-02,04:30,49534.0,2016
144683,2016-04-02,05:00,49385.0,2016
144684,2016-04-02,05:30,50200.0,2016
144685,2016-04-02,06:00,50864.0,2016
144686,2016-04-02,06:30,52374.0,2016
144687,2016-04-02,07:00,53250.0,2016
144688,2016-04-02,07:30,54204.0,2016
144689,2016-04-02,08:00,55034.0,2016
144690,2016-04-02,08:30,56687.0,2016
144691,2016-04-02,09:00,58192.0,2016
144692,2016-04-02,09:30,59853.0,2016
144693,2016-04-02,10:00,60172.0,2016
144694,2016-04-02,10:30,60047.0,2016
144695,2016-04-02,11:00,59835.0,2016
144696,2016-04-02,11:30,59527.0,2016
144697,2016-04-02,12:00,60178.0,2016
144698,2016-04-02,12:30,60412.0,2016
144699,2016-04-02,13:00,60908.0,2016
144700,2016-04-02,13:30,58839.0,2016
144701,2016-04-02,14:00,57232.0,2016
144702,2016-04-02,14:30,56418.0,2016
144703,2016-04-02,15:00,54556.0,2016
144704,2016-04-02,15:30,53485.0,2016
144705,2016-04-02,16:00,52681.0,2016
144706,2016-04-02,16:30,51784.0,2016
144707,2016-04-02,17:00,51345.0,2016
144708,2016-04-02,17:30,51342.0,2016
144709,2016-04-02,18:00,52021.0,2016
144710,2016-04-02,18:30,52992.0,2016
144711,2016-04-02,19:00,54426.0,2016
144712,2016-04-02,19:30,55124.0,2016
144713,2016-04-02,20:00,55247.0,2016
144714,2016-04-02,20:30,55587.0,2016
144715,2016-04-02,21:00,55879.0,2016
144716,2016-04-02,21:30,54743.0,2016
144717,2016-04-02,22:00,53502.0,2016
144718,2016-04-02,22:30,54170.0,2016
144719,2016-04-02,23:00,57135.0,2016
144720,2016-04-02,23:30,57061.0,2016
144721,2016-04-03,00:00,57138.0,2016
144722,2016-04-03,00:30,55170.0,2016
144723,2016-04-03,01:00,52420.0,2016
144724,2016-04-03,01:30,51739.0,2016
144725,2016-04-03,02:00,50822.0,2016
144726,2016-04-03,02:30,49840.0,2016
