nobs,Date,Heure,Consommation (MW),Année
160622,2017-02-28,06:30,63811.0,2017
160623,2017-02-28,07:00,67157.0,2017
160624,2017-02-28,07:30,69503.0,2017
160625,2017-02-28,08:00,70202.0,2017
160626,2017-02-28,08:30,70926.0,2017
160627,2017-02-28,09:00,71755.0,2017
160628,2017-02-28,09:30,72241.0,2017
160629,2017-02-28,10:00,72393.0,2017
160630,2017-02-28,10:30,72288.0,2017
160631,2017-02-28,11:00,72486.0,2017
160632,2017-02-28,11:30,72736.0,2017
160633,2017-02-28,12:00,73131.0,2017
160634,2017-02-28,12:30,72163.0,2017
160635,2017-02-28,13:00,72122.0,2017
160636,2017-02-28,13:30,71314.0,2017
160637,2017-02-28,14:00,70831.0,2017
160638,2017-02-28,14:30,70200.0,2017
160639,2017-02-28,15:00,68741.0,2017
160640,2017-02-28,15:30,67946.0,2017
160641,2017-02-28,16:00,67421.0,2017
160642,2017-02-28,16:30,66710.0,2017
160643,2017-02-28,17:00,66644.0,2017
160644,2017-02-28,17:30,66760.0,2017
160645,2017-02-28,18:00,67748.0,2017
160646,2017-02-28,18:30,70102.0,2017
160647,2017-02-28,19:00,74689.0,2017
160648,2017-02-28,19:30,75290.0,2017
160649,2017-02-28,20:00,73797.0,2017
160650,2017-02-28,20:30,71721.0,2017
160651,2017-02-28,21:00,69349.0,2017
160652,2017-02-28,21:30,67650.0,2017
160653,2017-02-28,22:00,65838.0,2017
160654,2017-02-28,22:30,65753.0,2017
160655,2017-02-28,23:00,68391.0,2017
160656,2017-02-28,23:30,67738.0,2017
160657,2017-03-01,00:00,67658.0,2017
160658,2017-03-01,00:30,65735.0,2017
160659,2017-03-01,01:00,62979.0,2017
160660,2017-03-01,01:30,62751.0,2017
160661,2017-03-01,02:00,61970.0,2017
160662,2017-03-01,02:30,61426.0,2017
160663,2017-03-01,03:00,59609.0,2017
160664,2017-03-01,03:30,58652.0,2017
160665,2017-03-01,04:00,57663.0,2017
160666,2017-03-01,04:30,57717.0,2017
160667,2017-03-01,05:00,58019.0,2017
160668,2017-03-01,05:30,60011.0,2017
160669,2017-03-01,06:00,61780.0,2017
160670,2017-03-01,06:30,65488.0,2017
160671,2017-03-01,07:00,68396.0,2017
160672,2017-03-01,07:30,70562.0,2017
160673,2017-03-01,08:00,71382.0,2017
160674,2017-03-01,08:30,72136.0,2017
160675,2017-03-01,09:00,72707.0,2017
160676,2017-03-01,09:30,72960.0,2017
160677,2017-03-01,10:00,73033.0,2017
160678,2017-03-01,10:30,72538.0,2017
160679,2017-03-01,11:00,72621.0,2017
160680,2017-03-01,11:30,72699.0,2017
160681,2017-03-01,12:00,73250.0,2017
160682,2017-03-01,12:30,72727.0,2017
160683,2017-03-01,13:00,72896.0,2017
160684,2017-03-01,13:30,71842.0,2017
160685,2017-03-01,14:00,71465.0,2017
160686,2017-03-01,14:30,70911.0,2017
160687,2017-03-01,15:00,69399.0,2017
160688,2017-03-01,15:30,68553.0,2017
160689,2017-03-01,16:00,67722.0,2017
160690,2017-03-01,16:30,67227.0,2017
160691,2017-03-01,17:00,66681.0,2017
160692,2017-03-01,17:30,66877.0,2017
160693,2017-03-01,18:00,67863.0,2017
160694,2017-03-01,18:30,70092.0,2017
160695,2017-03-01,19:00,73664.0,2017
160696,2017-03-01,19:30,73940.0,2017
160697,2017-03-01,20:00,72308.0,2017
160698,2017-03-01,20:30,69743.0,2017
160699,2017-03-01,21:00,67394.0,2017
160700,2017-03-01,21:30,65611.0,2017
160701,2017-03-01,22:00,63618.0,2017
160702,2017-03-01,22:30,63781.0,2017
160703,2017-03-01,23:00,66350.0,2017
160704,2017-03-01,23:30,65719.0,2017
160705,2017-03-02,00:00,65719.0,2017
160706,2017-03-02,00:30,63935.0,2017
160707,2017-03-02,01:00,61186.0,2017
160708,2017-03-02,01:30,60808.0,2017
160709,2017-03-02,02:00,59975.0,2017
160710,2017-03-02,02:30,59465.0,2017
160711,2017-03-02,03:00,57681.0,2017
160712,2017-03-02,03:30,56788.0,2017
160713,2017-03-02,04:00,55846.0,2017
160714,2017-03-02,04:30,55830.0,2017
160715,2017-03-02,05:00,56223.0,2017
160716,2017-03-02,05:30,58454.0,2017
160717,2017-03-02,06:00,60108.0,2017
160718,2017-03-02,06:30,64277.0,2017
160719,2017-03-02,07:00,67617.0,2017
160720,2017-03-02,07:30,69624.0,2017
160721,2017-03-02,08:00,69992.0,2017
160722,2017-03-02,08:30,70518.0,2017
160723,2017-03-02,09:00,70648.0,2017
160724,2017-03-02,09:30,70384.0,2017
160725,2017-03-02,10:00,69718.0,2017
160726,2017-03-02,10:30,69094.0,2017
160727,2017-03-02,11:00,68388.0,2017
160728,2017-03-02,11:30,68125.0,2017
160729,2017-03-02,12:00,67940.0,2017
160730,2017-03-02,12:30,67044.0,2017
160731,2017-03-02,13:00,67028.0,2017
160732,2017-03-02,13:30,65620.0,2017
160733,2017-03-02,14:00,64891.0,2017
160734,2017-03-02,14:30,64011.0,2017
160735,2017-03-02,15:00,62453.0,2017
160736,2017-03-02,15:30,61673.0,2017
160737,2017-03-02,16:00,60738.0,2017
160738,2017-03-02,16:30,60404.0,2017
160739,2017-03-02,17:00,60135.0,2017
160740,2017-03-02,17:30,59896.0,2017
160741,2017-03-02,18:00,61119.0,2017
160742,2017-03-02,18:30,64201.0,2017
160743,2017-03-02,19:00,69469.0,2017
160744,2017-03-02,19:30,70454.0,2017
160745,2017-03-02,20:00,69230.0,2017
160746,2017-03-02,20:30,66665.0,2017
160747,2017-03-02,21:00,64464.0,2017
160748,2017-03-02,21:30,62844.0,2017
160749,2017-03-02,22:00,61432.0,2017
160750,2017-03-02,22:30,61533.0,2017
160751,2017-03-02,23:00,64212.0,2017
160752,2017-03-02,23:30,63586.0,2017
160753,2017-03-03,00:00,63536.0,2017
160754,2017-03-03,00:30,61900.0,2017
160755,2017-03-03,01:00,59134.0,2017
160756,2017-03-03,01:30,59441.0,2017
160757,2017-03-03,02:00,58823.0,2017
160758,2017-03-03,02:30,58071.0,2017
160759,2017-03-03,03:00,56185.0,2017
160760,2017-03-03,03:30,55330.0,2017
160761,2017-03-03,04:00,54269.0,2017
160762,2017-03-03,04:30,54170.0,2017
160763,2017-03-03,05:00,54617.0,2017
160764,2017-03-03,05:30,56513.0,2017
160765,2017-03-03,06:00,58380.0,2017
160766,2017-03-03,06:30,62158.0,2017
160767,2017-03-03,07:00,65163.0,2017
160768,2017-03-03,07:30,66818.0,2017
160769,2017-03-03,08:00,67026.0,2017
160770,2017-03-03,08:30,68292.0,2017
160771,2017-03-03,09:00,68573.0,2017
160772,2017-03-03,09:30,68857.0,2017
160773,2017-03-03,10:00,68480.0,2017
160774,2017-03-03,10:30,68135.0,2017
160775,2017-03-03,11:00,67511.0,2017
160776,2017-03-03,11:30,67266.0,2017
160777,2017-03-03,12:00,67210.0,2017
160778,2017-03-03,12:30,66142.0,2017
160779,2017-03-03,13:00,66086.0,2017
160780,2017-03-03,13:30,64647.0,2017
160781,2017-03-03,14:00,63610.0,2017
160782,2017-03-03,14:30,62850.0,2017
160783,2017-03-03,15:00,61312.0,2017
160784,2017-03-03,15:30,60474.0,2017
160785,2017-03-03,16:00,59873.0,2017
160786,2017-03-03,16:30,59123.0,2017
160787,2017-03-03,17:00,58857.0,2017
160788,2017-03-03,17:30,59102.0,2017
160789,2017-03-03,18:00,60290.0,2017
160790,2017-03-03,18:30,62382.0,2017
160791,2017-03-03,19:00,66101.0,2017
160792,2017-03-03,19:30,66667.0,2017
160793,2017-03-03,20:00,65573.0,2017
160794,2017-03-03,20:30,63408.0,2017
160795,2017-03-03,21:00,61601.0,2017
160796,2017-03-03,21:30,59774.0,2017
160797,2017-03-03,22:00,58515.0,2017
160798,2017-03-03,22:30,58691.0,2017
160799,2017-03-03,23:00,61553.0,2017
160800,2017-03-03,23:30,61012.0,2017
160801,2017-03-04,00:00,60780.0,2017
160802,2017-03-04,00:30,58459.0,2017
160803,2017-03-04,01:00,55615.0,2017
160804,2017-03-04,01:30,55772.0,2017
160805,2017-03-04,02:00,54698.0,2017
160806,2017-03-04,02:30,54070.0,2017
160807,2017-03-04,03:00,52220.0,2017
160808,2017-03-04,03:30,50928.0,2017
160809,2017-03-04,04:00,49820.0,2017
160810,2017-03-04,04:30,49444.0,2017
160811,2017-03-04,05:00,49267.0,2017
160812,2017-03-04,05:30,49964.0,2017
160813,2017-03-04,06:00,50597.0,2017
160814,2017-03-04,06:30,52072.0,2017
160815,2017-03-04,07:00,52828.0,2017
160816,2017-03-04,07:30,53423.0,2017
160817,2017-03-04,08:00,54280.0,2017
160818,2017-03-04,08:30,56082.0,2017
160819,2017-03-04,09:00,57627.0,2017
160820,2017-03-04,09:30,59344.0,2017
160821,2017-03-04,10:00,60087.0,2017
160822,2017-03-04,10:30,60492.0,2017
160823,2017-03-04,11:00,60537.0,2017
160824,2017-03-04,11:30,60854.0,2017
160825,2017-03-04,12:00,61599.0,2017
160826,2017-03-04,12:30,62126.0,2017
160827,2017-03-04,13:00,62605.0,2017
160828,2017-03-04,13:30,61060.0,2017
160829,2017-03-04,14:00,59919.0,2017
160830,2017-03-04,14:30,59179.0,2017
160831,2017-03-04,15:00,57716.0,2017
160832,2017-03-04,15:30,57246.0,2017
160833,2017-03-04,16:00,56448.0,2017
160834,2017-03-04,16:30,55991.0,2017
160835,2017-03-04,17:00,55746.0,2017
160836,2017-03-04,17:30,56177.0,2017
160837,2017-03-04,18:00,57358.0,2017
160838,2017-03-04,18:30,59392.0,2017
160839,2017-03-04,19:00,63011.0,2017
160840,2017-03-04,19:30,64567.0,2017
160841,2017-03-04,20:00,63706.0,2017
160842,2017-03-04,20:30,61815.0,2017
160843,2017-03-04,21:00,60431.0,2017
160844,2017-03-04,21:30,59245.0,2017
160845,2017-03-04,22:00,58335.0,2017
160846,2017-03-04,22:30,58964.0,2017
160847,2017-03-04,23:00,62313.0,2017
160848,2017-03-04,23:30,61991.0,2017
160849,2017-03-05,00:00,62340.0,2017
160850,2017-03-05,00:30,60798.0,2017
160851,2017-03-05,01:00,58071.0,2017
160852,2017-03-05,01:30,57662.0,2017
160853,2017-03-05,02:00,56847.0,2017
160854,2017-03-05,02:30,56162.0,2017
160855,2017-03-05,03:00,54290.0,2017
160856,2017-03-05,03:30,52993.0,2017
160857,2017-03-05,04:00,51774.0,2017
160858,2017-03-05,04:30,51236.0,2017
160859,2017-03-05,05:00,50854.0,2017
160860,2017-03-05,05:30,51464.0,2017
160861,2017-03-05,06:00,51604.0,2017
160862,2017-03-05,06:30,52496.0,2017
160863,2017-03-05,07:00,52731.0,2017
160864,2017-03-05,07:30,52697.0,2017
160865,2017-03-05,08:00,53215.0,2017
160866,2017-03-05,08:30,54570.0,2017
160867,2017-03-05,09:00,56114.0,2017
160868,2017-03-05,09:30,57672.0,2017
160869,2017-03-05,10:00,59012.0,2017
160870,2017-03-05,10:30,59951.0,2017
160871,2017-03-05,11:00,60636.0,2017
160872,2017-03-05,11:30,61544.0,2017
160873,2017-03-05,12:00,62172.0,2017
160874,2017-03-05,12:30,62793.0,2017
160875,2017-03-05,13:00,63325.0,2017
160876,2017-03-05,13:30,61392.0,2017
160877,2017-03-05,14:00,59596.0,2017
160878,2017-03-05,14:30,58454.0,2017
160879,2017-03-05,15:00,56624.0,2017
160880,2017-03-05,15:30,55986.0,2017
160881,2017-03-05,16:00,55094.0,2017
160882,2017-03-05,16:30,54820.0,2017
160883,2017-03-05,17:00,54594.0,2017
160884,2017-03-05,17:30,54868.0,2017
160885,2017-03-05,18:00,56183.0,2017
160886,2017-03-05,18:30,58547.0,2017
160887,2017-03-05,19:00,62973.0,2017
160888,2017-03-05,19:30,65425.0,2017
160889,2017-03-05,20:00,65122.0,2017
160890,2017-03-05,20:30,63630.0,2017
160891,2017-03-05,21:00,62454.0,2017
160892,2017-03-05,21:30,61138.0,2017
160893,2017-03-05,22:00,59820.0,2017
160894,2017-03-05,22:30,60142.0,2017
160895,2017-03-05,23:00,62847.0,2017
160896,2017-03-05,23:30,62234.0,2017
160897,2017-03-06,00:00,62293.0,2017
160898,2017-03-06,00:30,60663.0,2017
160899,2017-03-06,01:00,58178.0,2017
160900,2017-03-06,01:30,57810.0,2017
160901,2017-03-06,02:00,57180.0,2017
160902,2017-03-06,02:30,56806.0,2017
160903,2017-03-06,03:00,54940.0,2017
160904,2017-03-06,03:30,54012.0,2017
160905,2017-03-06,04:00,53106.0,2017
160906,2017-03-06,04:30,53068.0,2017
160907,2017-03-06,05:00,53673.0,2017
160908,2017-03-06,05:30,55968.0,2017
160909,2017-03-06,06:00,57962.0,2017
160910,2017-03-06,06:30,62021.0,2017
160911,2017-03-06,07:00,65221.0,2017
160912,2017-03-06,07:30,67315.0,2017
160913,2017-03-06,08:00,68323.0,2017
160914,2017-03-06,08:30,69092.0,2017
160915,2017-03-06,09:00,69822.0,2017
160916,2017-03-06,09:30,70774.0,2017
160917,2017-03-06,10:00,70878.0,2017
160918,2017-03-06,10:30,71077.0,2017
160919,2017-03-06,11:00,71230.0,2017
160920,2017-03-06,11:30,71146.0,2017
160921,2017-03-06,12:00,71530.0,2017
160922,2017-03-06,12:30,70610.0,2017
160923,2017-03-06,13:00,70784.0,2017
160924,2017-03-06,13:30,69526.0,2017
160925,2017-03-06,14:00,68859.0,2017
160926,2017-03-06,14:30,68120.0,2017
160927,2017-03-06,15:00,66685.0,2017
160928,2017-03-06,15:30,66173.0,2017
160929,2017-03-06,16:00,65757.0,2017
160930,2017-03-06,16:30,65448.0,2017
160931,2017-03-06,17:00,65329.0,2017
160932,2017-03-06,17:30,65488.0,2017
160933,2017-03-06,18:00,66542.0,2017
160934,2017-03-06,18:30,68927.0,2017
160935,2017-03-06,19:00,73143.0,2017
160936,2017-03-06,19:30,74340.0,2017
160937,2017-03-06,20:00,72844.0,2017
160938,2017-03-06,20:30,70345.0,2017
160939,2017-03-06,21:00,67856.0,2017
160940,2017-03-06,21:30,66023.0,2017
160941,2017-03-06,22:00,64086.0,2017
160942,2017-03-06,22:30,64154.0,2017
160943,2017-03-06,23:00,66943.0,2017
160944,2017-03-06,23:30,65929.0,2017
160945,2017-03-07,00:00,65586.0,2017
160946,2017-03-07,00:30,63862.0,2017
160947,2017-03-07,01:00,61166.0,2017
160948,2017-03-07,01:30,60610.0,2017
160949,2017-03-07,02:00,59940.0,2017
160950,2017-03-07,02:30,59687.0,2017
160951,2017-03-07,03:00,57853.0,2017
160952,2017-03-07,03:30,56985.0,2017
160953,2017-03-07,04:00,56245.0,2017
160954,2017-03-07,04:30,56095.0,2017
160955,2017-03-07,05:00,56511.0,2017
160956,2017-03-07,05:30,58573.0,2017
160957,2017-03-07,06:00,60526.0,2017
160958,2017-03-07,06:30,64407.0,2017
160959,2017-03-07,07:00,67793.0,2017
160960,2017-03-07,07:30,69735.0,2017
160961,2017-03-07,08:00,70424.0,2017
160962,2017-03-07,08:30,70785.0,2017
160963,2017-03-07,09:00,71293.0,2017
160964,2017-03-07,09:30,71474.0,2017
160965,2017-03-07,10:00,71555.0,2017
160966,2017-03-07,10:30,71279.0,2017
160967,2017-03-07,11:00,71170.0,2017
160968,2017-03-07,11:30,71436.0,2017
160969,2017-03-07,12:00,71598.0,2017
160970,2017-03-07,12:30,70906.0,2017
160971,2017-03-07,13:00,71286.0,2017
160972,2017-03-07,13:30,69944.0,2017
160973,2017-03-07,14:00,69353.0,2017
160974,2017-03-07,14:30,68730.0,2017
160975,2017-03-07,15:00,67362.0,2017
160976,2017-03-07,15:30,66833.0,2017
160977,2017-03-07,16:00,66130.0,2017
160978,2017-03-07,16:30,65906.0,2017
160979,2017-03-07,17:00,65459.0,2017
160980,2017-03-07,17:30,65734.0,2017
160981,2017-03-07,18:00,66802.0,2017
160982,2017-03-07,18:30,68841.0,2017
160983,2017-03-07,19:00,73325.0,2017
160984,2017-03-07,19:30,74624.0,2017
160985,2017-03-07,20:00,73036.0,2017
160986,2017-03-07,20:30,70484.0,2017
160987,2017-03-07,21:00,67897.0,2017
160988,2017-03-07,21:30,66042.0,2017
160989,2017-03-07,22:00,64428.0,2017
160990,2017-03-07,22:30,64599.0,2017
160991,2017-03-07,23:00,67346.0,2017
160992,2017-03-07,23:30,66374.0,2017
160993,2017-03-08,00:00,66254.0,2017
160994,2017-03-08,00:30,64467.0,2017
160995,2017-03-08,01:00,61548.0,2017
160996,2017-03-08,01:30,61038.0,2017
160997,2017-03-08,02:00,60410.0,2017
160998,2017-03-08,02:30,59861.0,2017
160999,2017-03-08,03:00,58326.0,2017
161000,2017-03-08,03:30,57298.0,2017
161001,2017-03-08,04:00,56487.0,2017
161002,2017-03-08,04:30,56250.0,2017
161003,2017-03-08,05:00,56646.0,2017
161004,2017-03-08,05:30,58608.0,2017
161005,2017-03-08,06:00,60338.0,2017
161006,2017-03-08,06:30,64158.0,2017
161007,2017-03-08,07:00,67206.0,2017
161008,2017-03-08,07:30,69206.0,2017
161009,2017-03-08,08:00,70198.0,2017
161010,2017-03-08,08:30,70966.0,2017
161011,2017-03-08,09:00,71492.0,2017
161012,2017-03-08,09:30,71559.0,2017
161013,2017-03-08,10:00,71323.0,2017
161014,2017-03-08,10:30,70644.0,2017
161015,2017-03-08,11:00,70658.0,2017
161016,2017-03-08,11:30,70501.0,2017
161017,2017-03-08,12:00,70568.0,2017
161018,2017-03-08,12:30,69923.0,2017
161019,2017-03-08,13:00,70025.0,2017
161020,2017-03-08,13:30,68775.0,2017
161021,2017-03-08,14:00,68354.0,2017
161022,2017-03-08,14:30,67689.0,2017
161023,2017-03-08,15:00,66341.0,2017
161024,2017-03-08,15:30,65794.0,2017
161025,2017-03-08,16:00,65104.0,2017
161026,2017-03-08,16:30,64762.0,2017
161027,2017-03-08,17:00,64248.0,2017
161028,2017-03-08,17:30,64215.0,2017
161029,2017-03-08,18:00,64947.0,2017
161030,2017-03-08,18:30,66918.0,2017
161031,2017-03-08,19:00,70698.0,2017
161032,2017-03-08,19:30,71460.0,2017
161033,2017-03-08,20:00,69798.0,2017
161034,2017-03-08,20:30,67197.0,2017
161035,2017-03-08,21:00,64551.0,2017
161036,2017-03-08,21:30,62612.0,2017
161037,2017-03-08,22:00,61023.0,2017
161038,2017-03-08,22:30,60961.0,2017
161039,2017-03-08,23:00,63385.0,2017
161040,2017-03-08,23:30,62604.0,2017
161041,2017-03-09,00:00,62502.0,2017
161042,2017-03-09,00:30,60837.0,2017
161043,2017-03-09,01:00,57803.0,2017
161044,2017-03-09,01:30,57267.0,2017
161045,2017-03-09,02:00,56491.0,2017
161046,2017-03-09,02:30,55963.0,2017
161047,2017-03-09,03:00,54037.0,2017
161048,2017-03-09,03:30,52970.0,2017
161049,2017-03-09,04:00,51831.0,2017
161050,2017-03-09,04:30,51941.0,2017
161051,2017-03-09,05:00,51976.0,2017
161052,2017-03-09,05:30,54080.0,2017
161053,2017-03-09,06:00,55838.0,2017
161054,2017-03-09,06:30,60080.0,2017
161055,2017-03-09,07:00,62950.0,2017
161056,2017-03-09,07:30,65026.0,2017
161057,2017-03-09,08:00,65833.0,2017
161058,2017-03-09,08:30,66318.0,2017
161059,2017-03-09,09:00,66388.0,2017
161060,2017-03-09,09:30,66541.0,2017
161061,2017-03-09,10:00,66376.0,2017
161062,2017-03-09,10:30,66188.0,2017
161063,2017-03-09,11:00,66029.0,2017
161064,2017-03-09,11:30,65843.0,2017
161065,2017-03-09,12:00,65823.0,2017
161066,2017-03-09,12:30,64981.0,2017
161067,2017-03-09,13:00,64997.0,2017
161068,2017-03-09,13:30,64003.0,2017
161069,2017-03-09,14:00,63176.0,2017
161070,2017-03-09,14:30,62684.0,2017
161071,2017-03-09,15:00,61172.0,2017
161072,2017-03-09,15:30,60404.0,2017
161073,2017-03-09,16:00,59680.0,2017
161074,2017-03-09,16:30,59068.0,2017
161075,2017-03-09,17:00,58704.0,2017
161076,2017-03-09,17:30,58546.0,2017
161077,2017-03-09,18:00,59219.0,2017
161078,2017-03-09,18:30,61121.0,2017
161079,2017-03-09,19:00,65410.0,2017
161080,2017-03-09,19:30,67119.0,2017
161081,2017-03-09,20:00,65880.0,2017
161082,2017-03-09,20:30,63431.0,2017
161083,2017-03-09,21:00,61065.0,2017
161084,2017-03-09,21:30,59614.0,2017
161085,2017-03-09,22:00,57715.0,2017
161086,2017-03-09,22:30,58011.0,2017
161087,2017-03-09,23:00,60572.0,2017
161088,2017-03-09,23:30,60021.0,2017
161089,2017-03-10,00:00,59975.0,2017
161090,2017-03-10,00:30,58350.0,2017
161091,2017-03-10,01:00,55703.0,2017
161092,2017-03-10,01:30,55196.0,2017
161093,2017-03-10,02:00,54469.0,2017
161094,2017-03-10,02:30,53994.0,2017
161095,2017-03-10,03:00,52191.0,2017
161096,2017-03-10,03:30,51343.0,2017
161097,2017-03-10,04:00,50522.0,2017
161098,2017-03-10,04:30,50612.0,2017
161099,2017-03-10,05:00,51097.0,2017
161100,2017-03-10,05:30,53028.0,2017
161101,2017-03-10,06:00,55030.0,2017
161102,2017-03-10,06:30,59109.0,2017
161103,2017-03-10,07:00,62069.0,2017
161104,2017-03-10,07:30,64065.0,2017
161105,2017-03-10,08:00,65159.0,2017
161106,2017-03-10,08:30,65589.0,2017
161107,2017-03-10,09:00,65734.0,2017
161108,2017-03-10,09:30,65836.0,2017
161109,2017-03-10,10:00,65150.0,2017
161110,2017-03-10,10:30,64506.0,2017
161111,2017-03-10,11:00,63903.0,2017
161112,2017-03-10,11:30,63496.0,2017
161113,2017-03-10,12:00,63151.0,2017
161114,2017-03-10,12:30,62274.0,2017
161115,2017-03-10,13:00,62402.0,2017
161116,2017-03-10,13:30,60881.0,2017
161117,2017-03-10,14:00,59563.0,2017
161118,2017-03-10,14:30,58807.0,2017
161119,2017-03-10,15:00,57156.0,2017
161120,2017-03-10,15:30,56427.0,2017
161121,2017-03-10,16:00,55277.0,2017
161122,2017-03-10,16:30,54329.0,2017
161123,2017-03-10,17:00,53947.0,2017
161124,2017-03-10,17:30,53919.0,2017
161125,2017-03-10,18:00,54552.0,2017
161126,2017-03-10,18:30,56067.0,2017
161127,2017-03-10,19:00,60042.0,2017
161128,2017-03-10,19:30,62637.0,2017
161129,2017-03-10,20:00,62194.0,2017
161130,2017-03-10,20:30,60042.0,2017
161131,2017-03-10,21:00,58252.0,2017
161132,2017-03-10,21:30,56740.0,2017
161133,2017-03-10,22:00,55679.0,2017
161134,2017-03-10,22:30,56297.0,2017
161135,2017-03-10,23:00,59100.0,2017
161136,2017-03-10,23:30,58668.0,2017
161137,2017-03-11,00:00,58601.0,2017
161138,2017-03-11,00:30,56695.0,2017
161139,2017-03-11,01:00,53921.0,2017
161140,2017-03-11,01:30,53378.0,2017
161141,2017-03-11,02:00,52632.0,2017
161142,2017-03-11,02:30,52025.0,2017
161143,2017-03-11,03:00,50117.0,2017
161144,2017-03-11,03:30,49227.0,2017
161145,2017-03-11,04:00,48279.0,2017
161146,2017-03-11,04:30,48126.0,2017
161147,2017-03-11,05:00,48277.0,2017
161148,2017-03-11,05:30,49211.0,2017
161149,2017-03-11,06:00,49862.0,2017
161150,2017-03-11,06:30,51506.0,2017
161151,2017-03-11,07:00,51937.0,2017
161152,2017-03-11,07:30,52613.0,2017
161153,2017-03-11,08:00,53736.0,2017
161154,2017-03-11,08:30,54933.0,2017
161155,2017-03-11,09:00,55551.0,2017
161156,2017-03-11,09:30,56375.0,2017
161157,2017-03-11,10:00,56010.0,2017
161158,2017-03-11,10:30,55564.0,2017
161159,2017-03-11,11:00,54791.0,2017
161160,2017-03-11,11:30,54530.0,2017
161161,2017-03-11,12:00,54344.0,2017
161162,2017-03-11,12:30,54448.0,2017
161163,2017-03-11,13:00,54759.0,2017
161164,2017-03-11,13:30,52782.0,2017
161165,2017-03-11,14:00,51120.0,2017
161166,2017-03-11,14:30,50268.0,2017
161167,2017-03-11,15:00,48624.0,2017
161168,2017-03-11,15:30,47804.0,2017
161169,2017-03-11,16:00,46728.0,2017
161170,2017-03-11,16:30,46035.0,2017
161171,2017-03-11,17:00,45778.0,2017
161172,2017-03-11,17:30,45926.0,2017
161173,2017-03-11,18:00,47119.0,2017
161174,2017-03-11,18:30,49120.0,2017
161175,2017-03-11,19:00,53074.0,2017
161176,2017-03-11,19:30,55770.0,2017
161177,2017-03-11,20:00,55294.0,2017
161178,2017-03-11,20:30,53702.0,2017
161179,2017-03-11,21:00,52405.0,2017
161180,2017-03-11,21:30,51293.0,2017
161181,2017-03-11,22:00,50545.0,2017
161182,2017-03-11,22:30,51345.0,2017
161183,2017-03-11,23:00,54498.0,2017
161184,2017-03-11,23:30,54447.0,2017
161185,2017-03-12,00:00,54927.0,2017
161186,2017-03-12,00:30,53189.0,2017
161187,2017-03-12,01:00,50744.0,2017
161188,2017-03-12,01:30,50277.0,2017
161189,2017-03-12,02:00,49521.0,2017
161190,2017-03-12,02:30,48858.0,2017
161191,2017-03-12,03:00,46851.0,2017
161192,2017-03-12,03:30,45498.0,2017
161193,2017-03-12,04:00,44358.0,2017
161194,2017-03-12,04:30,43684.0,2017
161195,2017-03-12,05:00,43425.0,2017
161196,2017-03-12,05:30,43768.0,2017
161197,2017-03-12,06:00,44040.0,2017
161198,2017-03-12,06:30,44791.0,2017
161199,2017-03-12,07:00,44807.0,2017
161200,2017-03-12,07:30,44768.0,2017
161201,2017-03-12,08:00,45399.0,2017
161202,2017-03-12,08:30,46862.0,2017
161203,2017-03-12,09:00,48244.0,2017
161204,2017-03-12,09:30,49649.0,2017
161205,2017-03-12,10:00,50505.0,2017
161206,2017-03-12,10:30,51263.0,2017
161207,2017-03-12,11:00,51683.0,2017
161208,2017-03-12,11:30,52191.0,2017
161209,2017-03-12,12:00,52892.0,2017
161210,2017-03-12,12:30,53532.0,2017
161211,2017-03-12,13:00,53854.0,2017
161212,2017-03-12,13:30,51617.0,2017
161213,2017-03-12,14:00,49876.0,2017
161214,2017-03-12,14:30,48988.0,2017
161215,2017-03-12,15:00,47489.0,2017
161216,2017-03-12,15:30,47186.0,2017
161217,2017-03-12,16:00,46395.0,2017
161218,2017-03-12,16:30,46054.0,2017
161219,2017-03-12,17:00,45907.0,2017
161220,2017-03-12,17:30,46624.0,2017
161221,2017-03-12,18:00,48096.0,2017
161222,2017-03-12,18:30,50339.0,2017
161223,2017-03-12,19:00,54425.0,2017
161224,2017-03-12,19:30,57230.0,2017
161225,2017-03-12,20:00,57004.0,2017
161226,2017-03-12,20:30,55674.0,2017
161227,2017-03-12,21:00,54594.0,2017
161228,2017-03-12,21:30,53305.0,2017
161229,2017-03-12,22:00,52231.0,2017
161230,2017-03-12,22:30,52665.0,2017
161231,2017-03-12,23:00,55455.0,2017
161232,2017-03-12,23:30,55020.0,2017
161233,2017-03-13,00:00,55195.0,2017
161234,2017-03-13,00:30,53827.0,2017
161235,2017-03-13,01:00,51435.0,2017
161236,2017-03-13,01:30,51053.0,2017
161237,2017-03-13,02:00,50742.0,2017
161238,2017-03-13,02:30,50292.0,2017
161239,2017-03-13,03:00,48746.0,2017
161240,2017-03-13,03:30,47756.0,2017
161241,2017-03-13,04:00,47106.0,2017
161242,2017-03-13,04:30,47172.0,2017
161243,2017-03-13,05:00,47880.0,2017
161244,2017-03-13,05:30,50227.0,2017
161245,2017-03-13,06:00,52554.0,2017
161246,2017-03-13,06:30,56444.0,2017
161247,2017-03-13,07:00,59408.0,2017
161248,2017-03-13,07:30,61371.0,2017
161249,2017-03-13,08:00,62551.0,2017
161250,2017-03-13,08:30,63170.0,2017
161251,2017-03-13,09:00,63238.0,2017
161252,2017-03-13,09:30,63466.0,2017
161253,2017-03-13,10:00,62971.0,2017
161254,2017-03-13,10:30,62620.0,2017
161255,2017-03-13,11:00,62123.0,2017
161256,2017-03-13,11:30,61856.0,2017
