nobs,Date,Heure,Consommation (MW),Année
2580,2008-02-23,17:30,51079.55,2008
2581,2008-02-23,18:00,52466.799,2008
2582,2008-02-23,18:30,55328.522,2008
2583,2008-02-23,19:00,60336.414,2008
2584,2008-02-23,19:30,61427.381,2008
2585,2008-02-23,20:00,60627.514,2008
2586,2008-02-23,20:30,59530.463,2008
2587,2008-02-23,21:00,58118.574,2008
2588,2008-02-23,21:30,56684.765,2008
2589,2008-02-23,22:00,55877.754,2008
2590,2008-02-23,22:30,56693.833,2008
2591,2008-02-23,23:00,58637.915,2008
2592,2008-02-23,23:30,57661.569,2008
2593,2008-02-24,00:00,57674.838,2008
2594,2008-02-24,00:30,56506.843,2008
2595,2008-02-24,01:00,54325.177,2008
2596,2008-02-24,01:30,54623.589,2008
2597,2008-02-24,02:00,54493.615,2008
2598,2008-02-24,02:30,54278.525,2008
2599,2008-02-24,03:00,52236.255,2008
2600,2008-02-24,03:30,50972.158,2008
2601,2008-02-24,04:00,49736.625,2008
2602,2008-02-24,04:30,49017.388,2008
2603,2008-02-24,05:00,48545.977,2008
2604,2008-02-24,05:30,48620.295,2008
2605,2008-02-24,06:00,48860.035,2008
2606,2008-02-24,06:30,49145.045,2008
2607,2008-02-24,07:00,49605.604,2008
2608,2008-02-24,07:30,49837.941,2008
2609,2008-02-24,08:00,49949.996,2008
2610,2008-02-24,08:30,51262.398,2008
2611,2008-02-24,09:00,52435.103,2008
2612,2008-02-24,09:30,53540.437,2008
2613,2008-02-24,10:00,54232.278,2008
2614,2008-02-24,10:30,54423.628,2008
2615,2008-02-24,11:00,54497.909,2008
2616,2008-02-24,11:30,54552.185,2008
2617,2008-02-24,12:00,54375.164,2008
2618,2008-02-24,12:30,54889.083,2008
2619,2008-02-24,13:00,55125.944,2008
2620,2008-02-24,13:30,53243.185,2008
2621,2008-02-24,14:00,51300.738,2008
2622,2008-02-24,14:30,50156.103,2008
2623,2008-02-24,15:00,48492.032,2008
2624,2008-02-24,15:30,47489.683,2008
2625,2008-02-24,16:00,46464.744,2008
2626,2008-02-24,16:30,46018.643,2008
2627,2008-02-24,17:00,45755.345,2008
2628,2008-02-24,17:30,46338.587,2008
2629,2008-02-24,18:00,48398.785,2008
2630,2008-02-24,18:30,52096.795,2008
2631,2008-02-24,19:00,57152.014,2008
2632,2008-02-24,19:30,58672.674,2008
2633,2008-02-24,20:00,58690.624,2008
2634,2008-02-24,20:30,57901.114,2008
2635,2008-02-24,21:00,56977.347,2008
2636,2008-02-24,21:30,55561.5,2008
2637,2008-02-24,22:00,54337.381,2008
2638,2008-02-24,22:30,54719.602,2008
2639,2008-02-24,23:00,56296.267,2008
2640,2008-02-24,23:30,55500.655,2008
2641,2008-02-25,00:00,54972.756,2008
2642,2008-02-25,00:30,53810.977,2008
2643,2008-02-25,01:00,51813.16,2008
2644,2008-02-25,01:30,52122.126,2008
2645,2008-02-25,02:00,52145.218,2008
2646,2008-02-25,02:30,52068.408,2008
2647,2008-02-25,03:00,50459.879,2008
2648,2008-02-25,03:30,49349.095,2008
2649,2008-02-25,04:00,48561.631,2008
2650,2008-02-25,04:30,48499.726,2008
2651,2008-02-25,05:00,49058.849,2008
2652,2008-02-25,05:30,50947.164,2008
2653,2008-02-25,06:00,52840.089,2008
2654,2008-02-25,06:30,56044.642,2008
2655,2008-02-25,07:00,59111.288,2008
2656,2008-02-25,07:30,61413.519,2008
2657,2008-02-25,08:00,62495.754,2008
2658,2008-02-25,08:30,63634.11,2008
2659,2008-02-25,09:00,64591.468,2008
2660,2008-02-25,09:30,64978.423,2008
2661,2008-02-25,10:00,64895.413,2008
2662,2008-02-25,10:30,65141.952,2008
2663,2008-02-25,11:00,64954.242,2008
2664,2008-02-25,11:30,65359.603,2008
2665,2008-02-25,12:00,65218.183,2008
2666,2008-02-25,12:30,64759.482,2008
2667,2008-02-25,13:00,65137.964,2008
2668,2008-02-25,13:30,64239.233,2008
2669,2008-02-25,14:00,63749.96,2008
2670,2008-02-25,14:30,63500.393,2008
2671,2008-02-25,15:00,61868.268,2008
2672,2008-02-25,15:30,61081.392,2008
2673,2008-02-25,16:00,60330.717,2008
2674,2008-02-25,16:30,59618.04,2008
2675,2008-02-25,17:00,59190.125,2008
2676,2008-02-25,17:30,59087.376,2008
2677,2008-02-25,18:00,59964.65,2008
2678,2008-02-25,18:30,62433.684,2008
2679,2008-02-25,19:00,67251.453,2008
2680,2008-02-25,19:30,67726.663,2008
2681,2008-02-25,20:00,66432.783,2008
2682,2008-02-25,20:30,64524.301,2008
2683,2008-02-25,21:00,62483.125,2008
2684,2008-02-25,21:30,60214.584,2008
2685,2008-02-25,22:00,58670.399,2008
2686,2008-02-25,22:30,58898.846,2008
2687,2008-02-25,23:00,60268.445,2008
2688,2008-02-25,23:30,59068.501,2008
2689,2008-02-26,00:00,58629.423,2008
2690,2008-02-26,00:30,57264.786,2008
2691,2008-02-26,01:00,55029.595,2008
2692,2008-02-26,01:30,55935.139,2008
2693,2008-02-26,02:00,55846.77,2008
2694,2008-02-26,02:30,55601.257,2008
2695,2008-02-26,03:00,53823.007,2008
2696,2008-02-26,03:30,52702.027,2008
2697,2008-02-26,04:00,51789.371,2008
2698,2008-02-26,04:30,51530.201,2008
2699,2008-02-26,05:00,51838.761,2008
2700,2008-02-26,05:30,53345.941,2008
2701,2008-02-26,06:00,54994.416,2008
2702,2008-02-26,06:30,58030.619,2008
2703,2008-02-26,07:00,61344.453,2008
2704,2008-02-26,07:30,63928.926,2008
2705,2008-02-26,08:00,64891.744,2008
2706,2008-02-26,08:30,65947.524,2008
2707,2008-02-26,09:00,66812.108,2008
2708,2008-02-26,09:30,67334.16,2008
2709,2008-02-26,10:00,67484.489,2008
2710,2008-02-26,10:30,67532.896,2008
2711,2008-02-26,11:00,67452.505,2008
2712,2008-02-26,11:30,67961.371,2008
2713,2008-02-26,12:00,68391.42,2008
2714,2008-02-26,12:30,67572.244,2008
2715,2008-02-26,13:00,68016.586,2008
2716,2008-02-26,13:30,67060.53,2008
2717,2008-02-26,14:00,67028.162,2008
2718,2008-02-26,14:30,66776.459,2008
2719,2008-02-26,15:00,65186.636,2008
2720,2008-02-26,15:30,64652.844,2008
2721,2008-02-26,16:00,63897.945,2008
2722,2008-02-26,16:30,63382.92,2008
2723,2008-02-26,17:00,63266.744,2008
2724,2008-02-26,17:30,63167.687,2008
2725,2008-02-26,18:00,64037.047,2008
2726,2008-02-26,18:30,66190.193,2008
2727,2008-02-26,19:00,70029.366,2008
2728,2008-02-26,19:30,70183.93,2008
2729,2008-02-26,20:00,68544.899,2008
2730,2008-02-26,20:30,66810.937,2008
2731,2008-02-26,21:00,64513.021,2008
2732,2008-02-26,21:30,62364.022,2008
2733,2008-02-26,22:00,60914.627,2008
2734,2008-02-26,22:30,60971.944,2008
2735,2008-02-26,23:00,62278.141,2008
2736,2008-02-26,23:30,60901.059,2008
2737,2008-02-27,00:00,60371.083,2008
2738,2008-02-27,00:30,58838.834,2008
2739,2008-02-27,01:00,56765.753,2008
2740,2008-02-27,01:30,56875.012,2008
2741,2008-02-27,02:00,56646.901,2008
2742,2008-02-27,02:30,56499.443,2008
2743,2008-02-27,03:00,54782.645,2008
2744,2008-02-27,03:30,53317.851,2008
2745,2008-02-27,04:00,52595.531,2008
2746,2008-02-27,04:30,52475.63,2008
2747,2008-02-27,05:00,52837.968,2008
2748,2008-02-27,05:30,54140.009,2008
2749,2008-02-27,06:00,55912.496,2008
2750,2008-02-27,06:30,58877.255,2008
2751,2008-02-27,07:00,61743.403,2008
2752,2008-02-27,07:30,64159.55,2008
2753,2008-02-27,08:00,65103.786,2008
2754,2008-02-27,08:30,66270.854,2008
2755,2008-02-27,09:00,67010.875,2008
2756,2008-02-27,09:30,67421.402,2008
2757,2008-02-27,10:00,67426.085,2008
2758,2008-02-27,10:30,67241.506,2008
2759,2008-02-27,11:00,67138.786,2008
2760,2008-02-27,11:30,67449.773,2008
2761,2008-02-27,12:00,67543.805,2008
2762,2008-02-27,12:30,66573.558,2008
2763,2008-02-27,13:00,66818.402,2008
2764,2008-02-27,13:30,66106.882,2008
2765,2008-02-27,14:00,65961.726,2008
2766,2008-02-27,14:30,65645.24,2008
2767,2008-02-27,15:00,64106.37,2008
2768,2008-02-27,15:30,63449.661,2008
2769,2008-02-27,16:00,62783.77,2008
2770,2008-02-27,16:30,62043.764,2008
2771,2008-02-27,17:00,61911.186,2008
2772,2008-02-27,17:30,61742.042,2008
2773,2008-02-27,18:00,62553.639,2008
2774,2008-02-27,18:30,65055.864,2008
2775,2008-02-27,19:00,69858.744,2008
2776,2008-02-27,19:30,70063.206,2008
2777,2008-02-27,20:00,68527.435,2008
2778,2008-02-27,20:30,66887.451,2008
2779,2008-02-27,21:00,64712.199,2008
2780,2008-02-27,21:30,62242.31,2008
2781,2008-02-27,22:00,60900.702,2008
2782,2008-02-27,22:30,60926.91,2008
2783,2008-02-27,23:00,62468.13,2008
2784,2008-02-27,23:30,61370.769,2008
2785,2008-02-28,00:00,60693.831,2008
2786,2008-02-28,00:30,58969.512,2008
2787,2008-02-28,01:00,56823.462,2008
2788,2008-02-28,01:30,57011.946,2008
2789,2008-02-28,02:00,56877.89,2008
2790,2008-02-28,02:30,56566.679,2008
2791,2008-02-28,03:00,55049.97,2008
2792,2008-02-28,03:30,53770.366,2008
2793,2008-02-28,04:00,52807.18,2008
2794,2008-02-28,04:30,52673.228,2008
2795,2008-02-28,05:00,52757.106,2008
2796,2008-02-28,05:30,54105.052,2008
2797,2008-02-28,06:00,55843.246,2008
2798,2008-02-28,06:30,59085.566,2008
2799,2008-02-28,07:00,62241.687,2008
2800,2008-02-28,07:30,64478.361,2008
2801,2008-02-28,08:00,65289.283,2008
2802,2008-02-28,08:30,66232.614,2008
2803,2008-02-28,09:00,67095.574,2008
2804,2008-02-28,09:30,67503.658,2008
2805,2008-02-28,10:00,67427.455,2008
2806,2008-02-28,10:30,67550.081,2008
2807,2008-02-28,11:00,67787.746,2008
2808,2008-02-28,11:30,68003.835,2008
2809,2008-02-28,12:00,68180.054,2008
2810,2008-02-28,12:30,67296.972,2008
2811,2008-02-28,13:00,67503.682,2008
2812,2008-02-28,13:30,66865.541,2008
2813,2008-02-28,14:00,66447.459,2008
2814,2008-02-28,14:30,66180.782,2008
2815,2008-02-28,15:00,64548.732,2008
2816,2008-02-28,15:30,63762.556,2008
2817,2008-02-28,16:00,63103.269,2008
2818,2008-02-28,16:30,62443.298,2008
2819,2008-02-28,17:00,61975.402,2008
2820,2008-02-28,17:30,61914.576,2008
2821,2008-02-28,18:00,62635.842,2008
2822,2008-02-28,18:30,64956.606,2008
2823,2008-02-28,19:00,68974.185,2008
2824,2008-02-28,19:30,69266.577,2008
2825,2008-02-28,20:00,67787.893,2008
2826,2008-02-28,20:30,65687.757,2008
2827,2008-02-28,21:00,63462.375,2008
2828,2008-02-28,21:30,61335.124,2008
2829,2008-02-28,22:00,59674.942,2008
2830,2008-02-28,22:30,60026.764,2008
2831,2008-02-28,23:00,61148.626,2008
2832,2008-02-28,23:30,59712.871,2008
2833,2008-02-29,00:00,59209.46,2008
2834,2008-02-29,00:30,57475.982,2008
2835,2008-02-29,01:00,55261.792,2008
2836,2008-02-29,01:30,55121.163,2008
2837,2008-02-29,02:00,54896.8,2008
2838,2008-02-29,02:30,54723.606,2008
2839,2008-02-29,03:00,52950.006,2008
2840,2008-02-29,03:30,51750.695,2008
2841,2008-02-29,04:00,50984.611,2008
2842,2008-02-29,04:30,50445.141,2008
2843,2008-02-29,05:00,50789.289,2008
2844,2008-02-29,05:30,52272.62,2008
2845,2008-02-29,06:00,54135.33,2008
2846,2008-02-29,06:30,57138.277,2008
2847,2008-02-29,07:00,60169.877,2008
2848,2008-02-29,07:30,62535.491,2008
2849,2008-02-29,08:00,63451.646,2008
2850,2008-02-29,08:30,64331.063,2008
2851,2008-02-29,09:00,65129.308,2008
2852,2008-02-29,09:30,65546.755,2008
2853,2008-02-29,10:00,65700.433,2008
2854,2008-02-29,10:30,65455.261,2008
2855,2008-02-29,11:00,65379.734,2008
2856,2008-02-29,11:30,65847.267,2008
2857,2008-02-29,12:00,65785.569,2008
2858,2008-02-29,12:30,65057.149,2008
2859,2008-02-29,13:00,65552.621,2008
2860,2008-02-29,13:30,64608.523,2008
2861,2008-02-29,14:00,64215.196,2008
2862,2008-02-29,14:30,64238.161,2008
2863,2008-02-29,15:00,62898.091,2008
2864,2008-02-29,15:30,61929.942,2008
2865,2008-02-29,16:00,60882.352,2008
2866,2008-02-29,16:30,60543.878,2008
2867,2008-02-29,17:00,60070.624,2008
2868,2008-02-29,17:30,60007.637,2008
2869,2008-02-29,18:00,61097.089,2008
2870,2008-02-29,18:30,63211.165,2008
2871,2008-02-29,19:00,66920.506,2008
2872,2008-02-29,19:30,67324.394,2008
2873,2008-02-29,20:00,65689.243,2008
2874,2008-02-29,20:30,63939.529,2008
2875,2008-02-29,21:00,62174.55,2008
2876,2008-02-29,21:30,60353.13,2008
2877,2008-02-29,22:00,58697.801,2008
2878,2008-02-29,22:30,59100.589,2008
2879,2008-02-29,23:00,60374.08,2008
2880,2008-02-29,23:30,59178.971,2008
2881,2008-03-01,00:00,58474.261,2008
2882,2008-03-01,00:30,57026.856,2008
2883,2008-03-01,01:00,54552.431,2008
2884,2008-03-01,01:30,54225.305,2008
2885,2008-03-01,02:00,53744.978,2008
2886,2008-03-01,02:30,53137.978,2008
2887,2008-03-01,03:00,51149.989,2008
2888,2008-03-01,03:30,49897.791,2008
2889,2008-03-01,04:00,48673.392,2008
2890,2008-03-01,04:30,47889.115,2008
2891,2008-03-01,05:00,47697.156,2008
2892,2008-03-01,05:30,47981.451,2008
2893,2008-03-01,06:00,48479.357,2008
2894,2008-03-01,06:30,49587.556,2008
2895,2008-03-01,07:00,50932.735,2008
2896,2008-03-01,07:30,51768.921,2008
2897,2008-03-01,08:00,52472.964,2008
2898,2008-03-01,08:30,53623.548,2008
2899,2008-03-01,09:00,55221.188,2008
2900,2008-03-01,09:30,56330.567,2008
2901,2008-03-01,10:00,57061.403,2008
2902,2008-03-01,10:30,56939.017,2008
2903,2008-03-01,11:00,56900.487,2008
2904,2008-03-01,11:30,56773.104,2008
2905,2008-03-01,12:00,57139.869,2008
2906,2008-03-01,12:30,57544.924,2008
2907,2008-03-01,13:00,58226.811,2008
2908,2008-03-01,13:30,56487.392,2008
2909,2008-03-01,14:00,55064.145,2008
2910,2008-03-01,14:30,54517.646,2008
2911,2008-03-01,15:00,53053.511,2008
2912,2008-03-01,15:30,52017.238,2008
2913,2008-03-01,16:00,50988.918,2008
2914,2008-03-01,16:30,50289.74,2008
2915,2008-03-01,17:00,50087.74,2008
2916,2008-03-01,17:30,49985.064,2008
2917,2008-03-01,18:00,51171.833,2008
2918,2008-03-01,18:30,53343.04,2008
2919,2008-03-01,19:00,57881.667,2008
2920,2008-03-01,19:30,59796.73,2008
2921,2008-03-01,20:00,59237.079,2008
2922,2008-03-01,20:30,57760.817,2008
2923,2008-03-01,21:00,56339.953,2008
2924,2008-03-01,21:30,54992.384,2008
2925,2008-03-01,22:00,53884.609,2008
2926,2008-03-01,22:30,54812.442,2008
2927,2008-03-01,23:00,56603.522,2008
2928,2008-03-01,23:30,56006.754,2008
2929,2008-03-02,00:00,55464.014,2008
2930,2008-03-02,00:30,54069.689,2008
2931,2008-03-02,01:00,51906.36,2008
2932,2008-03-02,01:30,51844.059,2008
2933,2008-03-02,02:00,51494.868,2008
2934,2008-03-02,02:30,51136.451,2008
2935,2008-03-02,03:00,49200.629,2008
2936,2008-03-02,03:30,47784.116,2008
2937,2008-03-02,04:00,46422.523,2008
2938,2008-03-02,04:30,45690.596,2008
2939,2008-03-02,05:00,45149.672,2008
2940,2008-03-02,05:30,45185.665,2008
2941,2008-03-02,06:00,45372.083,2008
2942,2008-03-02,06:30,45775.515,2008
2943,2008-03-02,07:00,46021.853,2008
2944,2008-03-02,07:30,45930.592,2008
2945,2008-03-02,08:00,46077.726,2008
2946,2008-03-02,08:30,47636.623,2008
2947,2008-03-02,09:00,49031.66,2008
2948,2008-03-02,09:30,50336.115,2008
2949,2008-03-02,10:00,51180.891,2008
2950,2008-03-02,10:30,51844.481,2008
2951,2008-03-02,11:00,52340.371,2008
2952,2008-03-02,11:30,52889.353,2008
2953,2008-03-02,12:00,53120.297,2008
2954,2008-03-02,12:30,53975.912,2008
2955,2008-03-02,13:00,54450.857,2008
2956,2008-03-02,13:30,52630.875,2008
2957,2008-03-02,14:00,50901.748,2008
2958,2008-03-02,14:30,49862.927,2008
2959,2008-03-02,15:00,48216.147,2008
2960,2008-03-02,15:30,47622.802,2008
2961,2008-03-02,16:00,46685.795,2008
2962,2008-03-02,16:30,46280.179,2008
2963,2008-03-02,17:00,45960.263,2008
2964,2008-03-02,17:30,46258.742,2008
2965,2008-03-02,18:00,48043.379,2008
2966,2008-03-02,18:30,50407.428,2008
2967,2008-03-02,19:00,55398.433,2008
2968,2008-03-02,19:30,57424.2,2008
2969,2008-03-02,20:00,57629.898,2008
2970,2008-03-02,20:30,56875.73,2008
2971,2008-03-02,21:00,55858.322,2008
2972,2008-03-02,21:30,54466.617,2008
2973,2008-03-02,22:00,53131.824,2008
2974,2008-03-02,22:30,53395.374,2008
2975,2008-03-02,23:00,54926.839,2008
2976,2008-03-02,23:30,54098.082,2008
2977,2008-03-03,00:00,53498.779,2008
2978,2008-03-03,00:30,52128.547,2008
2979,2008-03-03,01:00,50368.013,2008
2980,2008-03-03,01:30,50517.072,2008
2981,2008-03-03,02:00,50649.747,2008
2982,2008-03-03,02:30,50334.148,2008
2983,2008-03-03,03:00,48792.084,2008
2984,2008-03-03,03:30,47871.935,2008
2985,2008-03-03,04:00,46946.839,2008
2986,2008-03-03,04:30,47195.296,2008
2987,2008-03-03,05:00,47507.286,2008
2988,2008-03-03,05:30,49917.372,2008
2989,2008-03-03,06:00,51852.881,2008
2990,2008-03-03,06:30,55607.713,2008
2991,2008-03-03,07:00,58994.595,2008
2992,2008-03-03,07:30,61679.579,2008
2993,2008-03-03,08:00,62744.619,2008
2994,2008-03-03,08:30,63784.493,2008
2995,2008-03-03,09:00,64762.207,2008
2996,2008-03-03,09:30,65325.808,2008
2997,2008-03-03,10:00,65422.259,2008
2998,2008-03-03,10:30,65480.228,2008
2999,2008-03-03,11:00,65324.051,2008
3000,2008-03-03,11:30,65695.465,2008
3001,2008-03-03,12:00,65629.998,2008
3002,2008-03-03,12:30,65042.178,2008
3003,2008-03-03,13:00,65501.192,2008
3004,2008-03-03,13:30,64818.701,2008
3005,2008-03-03,14:00,64556.77,2008
3006,2008-03-03,14:30,64185.471,2008
3007,2008-03-03,15:00,62660.463,2008
3008,2008-03-03,15:30,61998.216,2008
3009,2008-03-03,16:00,61084.536,2008
3010,2008-03-03,16:30,60715.247,2008
3011,2008-03-03,17:00,60315.835,2008
3012,2008-03-03,17:30,60460.493,2008
3013,2008-03-03,18:00,61443.243,2008
3014,2008-03-03,18:30,63969.44,2008
3015,2008-03-03,19:00,69080.024,2008
3016,2008-03-03,19:30,70283.371,2008
3017,2008-03-03,20:00,68889.983,2008
3018,2008-03-03,20:30,66719.057,2008
3019,2008-03-03,21:00,64845.17,2008
3020,2008-03-03,21:30,62462.487,2008
3021,2008-03-03,22:00,60727.053,2008
3022,2008-03-03,22:30,61351.295,2008
3023,2008-03-03,23:00,62879.013,2008
3024,2008-03-03,23:30,61579.306,2008
3025,2008-03-04,00:00,61315.607,2008
3026,2008-03-04,00:30,59687.894,2008
3027,2008-03-04,01:00,57594.981,2008
3028,2008-03-04,01:30,57712.774,2008
3029,2008-03-04,02:00,57958.886,2008
3030,2008-03-04,02:30,57786.805,2008
3031,2008-03-04,03:00,56109.521,2008
3032,2008-03-04,03:30,55092.696,2008
3033,2008-03-04,04:00,54486.475,2008
3034,2008-03-04,04:30,54435.174,2008
3035,2008-03-04,05:00,54620.301,2008
3036,2008-03-04,05:30,56508.39,2008
3037,2008-03-04,06:00,58463.818,2008
3038,2008-03-04,06:30,61858.244,2008
3039,2008-03-04,07:00,64900.252,2008
3040,2008-03-04,07:30,66438.474,2008
3041,2008-03-04,08:00,67356.339,2008
3042,2008-03-04,08:30,68222.881,2008
3043,2008-03-04,09:00,68761.405,2008
3044,2008-03-04,09:30,69503.769,2008
3045,2008-03-04,10:00,69398.881,2008
3046,2008-03-04,10:30,69571.301,2008
3047,2008-03-04,11:00,69502.276,2008
3048,2008-03-04,11:30,69908.791,2008
3049,2008-03-04,12:00,70058.124,2008
3050,2008-03-04,12:30,69226.77,2008
3051,2008-03-04,13:00,69528.707,2008
3052,2008-03-04,13:30,68913.989,2008
3053,2008-03-04,14:00,68587.132,2008
3054,2008-03-04,14:30,68383.834,2008
3055,2008-03-04,15:00,67167.334,2008
3056,2008-03-04,15:30,66841.275,2008
3057,2008-03-04,16:00,66086.864,2008
3058,2008-03-04,16:30,65579.907,2008
3059,2008-03-04,17:00,65207.559,2008
3060,2008-03-04,17:30,65362.575,2008
3061,2008-03-04,18:00,66309.166,2008
3062,2008-03-04,18:30,68801.445,2008
3063,2008-03-04,19:00,73382.481,2008
3064,2008-03-04,19:30,74739.008,2008
3065,2008-03-04,20:00,73465.87,2008
3066,2008-03-04,20:30,71553.221,2008
3067,2008-03-04,21:00,69411.1,2008
3068,2008-03-04,21:30,67554.554,2008
3069,2008-03-04,22:00,65758.116,2008
3070,2008-03-04,22:30,66278.236,2008
3071,2008-03-04,23:00,67626.249,2008
3072,2008-03-04,23:30,66124.295,2008
3073,2008-03-05,00:00,65801.871,2008
3074,2008-03-05,00:30,64098.332,2008
3075,2008-03-05,01:00,61951.357,2008
3076,2008-03-05,01:30,63321.715,2008
3077,2008-03-05,02:00,63509.631,2008
3078,2008-03-05,02:30,63336.334,2008
3079,2008-03-05,03:00,61660.507,2008
3080,2008-03-05,03:30,60622.909,2008
3081,2008-03-05,04:00,59686.112,2008
3082,2008-03-05,04:30,59505.558,2008
3083,2008-03-05,05:00,59668.393,2008
3084,2008-03-05,05:30,61737.429,2008
3085,2008-03-05,06:00,63544.355,2008
3086,2008-03-05,06:30,66594.093,2008
3087,2008-03-05,07:00,69167.241,2008
3088,2008-03-05,07:30,69857.16,2008
3089,2008-03-05,08:00,70712.401,2008
3090,2008-03-05,08:30,71841.204,2008
3091,2008-03-05,09:00,72616.465,2008
3092,2008-03-05,09:30,72634.286,2008
3093,2008-03-05,10:00,72432.189,2008
3094,2008-03-05,10:30,71976.876,2008
3095,2008-03-05,11:00,71729.717,2008
3096,2008-03-05,11:30,71709.544,2008
3097,2008-03-05,12:00,71745.438,2008
3098,2008-03-05,12:30,70983.632,2008
3099,2008-03-05,13:00,71216.725,2008
3100,2008-03-05,13:30,70319.589,2008
3101,2008-03-05,14:00,69871.279,2008
3102,2008-03-05,14:30,69648.343,2008
3103,2008-03-05,15:00,67987.618,2008
3104,2008-03-05,15:30,67339.835,2008
3105,2008-03-05,16:00,66374.649,2008
3106,2008-03-05,16:30,65755.786,2008
3107,2008-03-05,17:00,65345.342,2008
3108,2008-03-05,17:30,64974.819,2008
3109,2008-03-05,18:00,65819.791,2008
3110,2008-03-05,18:30,68197.649,2008
3111,2008-03-05,19:00,73272.02,2008
3112,2008-03-05,19:30,75325.599,2008
3113,2008-03-05,20:00,74318.289,2008
3114,2008-03-05,20:30,72468.055,2008
3115,2008-03-05,21:00,70757.91,2008
3116,2008-03-05,21:30,68508.802,2008
3117,2008-03-05,22:00,66898.337,2008
3118,2008-03-05,22:30,67670.122,2008
3119,2008-03-05,23:00,69223.087,2008
3120,2008-03-05,23:30,67968.489,2008
3121,2008-03-06,00:00,67603.053,2008
3122,2008-03-06,00:30,66225.49,2008
3123,2008-03-06,01:00,63943.53,2008
3124,2008-03-06,01:30,66491.596,2008
3125,2008-03-06,02:00,66629.985,2008
3126,2008-03-06,02:30,66505.265,2008
3127,2008-03-06,03:00,64797.935,2008
3128,2008-03-06,03:30,63647.148,2008
3129,2008-03-06,04:00,62606.992,2008
3130,2008-03-06,04:30,62364.734,2008
3131,2008-03-06,05:00,62341.533,2008
3132,2008-03-06,05:30,64047.455,2008
3133,2008-03-06,06:00,66014.408,2008
3134,2008-03-06,06:30,69118.027,2008
3135,2008-03-06,07:00,71530.657,2008
3136,2008-03-06,07:30,72412.09,2008
3137,2008-03-06,08:00,73096.485,2008
3138,2008-03-06,08:30,73476.95,2008
3139,2008-03-06,09:00,73867.655,2008
3140,2008-03-06,09:30,74146.328,2008
3141,2008-03-06,10:00,73928.738,2008
3142,2008-03-06,10:30,73686.653,2008
3143,2008-03-06,11:00,73377.411,2008
3144,2008-03-06,11:30,73373.303,2008
3145,2008-03-06,12:00,73045.704,2008
3146,2008-03-06,12:30,72171.568,2008
3147,2008-03-06,13:00,72904.323,2008
3148,2008-03-06,13:30,71764.276,2008
3149,2008-03-06,14:00,71003.983,2008
3150,2008-03-06,14:30,70785.031,2008
3151,2008-03-06,15:00,69281.235,2008
3152,2008-03-06,15:30,68540.835,2008
3153,2008-03-06,16:00,67548.678,2008
3154,2008-03-06,16:30,67003.749,2008
3155,2008-03-06,17:00,66458.554,2008
3156,2008-03-06,17:30,66739.143,2008
3157,2008-03-06,18:00,67793.491,2008
3158,2008-03-06,18:30,69986.194,2008
3159,2008-03-06,19:00,74335.07,2008
3160,2008-03-06,19:30,75352.681,2008
3161,2008-03-06,20:00,73650.189,2008
3162,2008-03-06,20:30,71747.629,2008
3163,2008-03-06,21:00,69452.055,2008
3164,2008-03-06,21:30,67249.234,2008
3165,2008-03-06,22:00,65402.172,2008
3166,2008-03-06,22:30,65963.321,2008
3167,2008-03-06,23:00,66976.403,2008
3168,2008-03-06,23:30,65631.414,2008
3169,2008-03-07,00:00,64927.48,2008
3170,2008-03-07,00:30,63662.081,2008
3171,2008-03-07,01:00,61518.703,2008
3172,2008-03-07,01:30,63553.87,2008
3173,2008-03-07,02:00,63579.315,2008
3174,2008-03-07,02:30,63408.178,2008
3175,2008-03-07,03:00,61427.73,2008
3176,2008-03-07,03:30,60147.745,2008
3177,2008-03-07,04:00,59073.879,2008
3178,2008-03-07,04:30,58993.334,2008
3179,2008-03-07,05:00,58986.498,2008
3180,2008-03-07,05:30,60444.209,2008
3181,2008-03-07,06:00,62163.483,2008
3182,2008-03-07,06:30,65590.13,2008
3183,2008-03-07,07:00,67778.901,2008
3184,2008-03-07,07:30,69077.563,2008
3185,2008-03-07,08:00,69979.688,2008
3186,2008-03-07,08:30,70566.606,2008
3187,2008-03-07,09:00,71150.917,2008
3188,2008-03-07,09:30,71677.263,2008
3189,2008-03-07,10:00,71601.635,2008
3190,2008-03-07,10:30,71573.87,2008
3191,2008-03-07,11:00,71246.665,2008
3192,2008-03-07,11:30,70998.293,2008
3193,2008-03-07,12:00,71059.261,2008
3194,2008-03-07,12:30,70385.8,2008
3195,2008-03-07,13:00,70834.706,2008
3196,2008-03-07,13:30,69844.556,2008
3197,2008-03-07,14:00,69030.15,2008
3198,2008-03-07,14:30,68836.475,2008
3199,2008-03-07,15:00,67401.471,2008
3200,2008-03-07,15:30,66660.961,2008
3201,2008-03-07,16:00,65861.766,2008
3202,2008-03-07,16:30,65306.332,2008
3203,2008-03-07,17:00,64730.587,2008
3204,2008-03-07,17:30,64926.882,2008
3205,2008-03-07,18:00,65813.209,2008
3206,2008-03-07,18:30,67637.651,2008
3207,2008-03-07,19:00,71151.23,2008
3208,2008-03-07,19:30,72051.901,2008
3209,2008-03-07,20:00,70861.505,2008
3210,2008-03-07,20:30,69217.596,2008
3211,2008-03-07,21:00,67237.18,2008
3212,2008-03-07,21:30,65358.738,2008
3213,2008-03-07,22:00,64216.722,2008
3214,2008-03-07,22:30,64591.143,2008
